generations , best_fitness , time_elapsed
76 , 2.8950884354301716E-44,0.494
77 , 0.0,0.495
78 , 0.0,0.496
79 , 4.506399134976263E-34,0.496
80 , 0.0,0.498
81 , 0.0,0.499
82 , 0.0,0.5
83 , 9.199506233206957E-45,0.5
84 , 0.0,0.501
85 , 0.0,0.502
86 , 0.0,0.503
87 , 0.0,0.503
88 , 1.4118722585165626E-41,0.504
89 , 0.0,0.505
90 , 0.0,0.505
91 , 0.0,0.506
92 , 0.0,0.507
93 , 0.0,0.508
94 , 0.0,0.508
95 , 1.5878881101135128E-32,0.509
96 , 0.0,0.51
97 , 0.0,0.511
98 , 0.0,0.511
99 , 0.0,0.512
100 , 0.0,0.513
101 , 1.0965016730318477E-26,0.513
102 , 0.0,0.514
103 , 0.0,0.515
104 , 0.0,0.516
105 , 0.0,0.516
106 , 0.0,0.517
107 , 1.9776468865766678E-35,0.518
108 , 0.0,0.518
109 , 0.0,0.519
110 , 4.489387888235332E-39,0.52
111 , 0.0,0.521
112 , 0.0,0.521
113 , 0.0,0.522
114 , 0.0,0.523
115 , 0.0,0.524
116 , 1.723993567296435E-24,0.524
117 , 1.664828924084424E-26,0.525
118 , 3.441527717994821E-35,0.526
119 , 0.0,0.527
120 , 5.870809898760958E-48,0.527
121 , 0.0,0.528
122 , 0.0,0.529
123 , 0.0,0.529
124 , 0.0,0.53
125 , 0.0,0.531
126 , 1.796324544226331E-30,0.532
127 , 0.0,0.532
128 , 0.0,0.533
129 , 0.0,0.534
130 , 0.0,0.535
131 , 0.0,0.535
132 , 2.746415244476947E-33,0.536
133 , 2.5825810808831892E-27,0.537
134 , 0.0,0.537
135 , 0.0,0.538
136 , 0.0,0.539
137 , 0.0,0.54
138 , 0.0,0.54
139 , 0.0,0.541
140 , 0.0,0.542
141 , 0.0,0.543
142 , 0.0,0.543
143 , 1.2455121258373747E-21,0.544
144 , 0.0,0.545
145 , 0.0,0.545
146 , 1.3774010359775982E-39,0.546
147 , 5.845225933812872E-57,0.547
148 , 3.3537918264240555E-23,0.547
149 , 0.0,0.548
150 , 1.152419084939689E-44,0.549
151 , 0.0,0.55
152 , 4.655207307078139E-27,0.55
153 , 0.0,0.551
154 , 2.1175436079667934E-46,0.552
155 , 2.8981215509043044E-17,0.552
156 , 0.0,0.553
157 , 0.0,0.554
158 , 0.0,0.554
159 , 0.0,0.555
160 , 0.0,0.556
161 , 0.0,0.556
162 , 0.0,0.557
163 , 0.0,0.558
164 , 0.0,0.558
165 , 0.0,0.559
166 , 0.0,0.56
167 , 0.0,0.56
168 , 0.0,0.561
169 , 0.0,0.562
170 , 0.0,0.563
171 , 0.0,0.563
172 , 9.181202702130802E-46,0.564
173 , 0.0,0.565
174 , 1.502244330957866E-35,0.565
175 , 0.0,0.566
176 , 4.4422581920343816E-30,0.567
177 , 7.034243549082098E-27,0.567
178 , 0.0,0.568
179 , 0.0,0.569
180 , 0.0,0.569
181 , 0.0,0.57
182 , 4.0725144877776306E-10,0.571
183 , 0.0,0.572
184 , 0.0,0.572
185 , 0.0,0.573
186 , 0.0,0.574
187 , 0.0,0.574
188 , 0.0,0.575
189 , 5.883465545730036E-30,0.576
190 , 0.0,0.576
191 , 8.860100971675807E-41,0.577
192 , 0.0,0.578
193 , 3.415955635460629E-48,0.579
194 , 0.0,0.58
195 , 8.06056959190836E-61,0.58
196 , 0.0,0.581
197 , 0.0,0.582
198 , 5.791230163188518E-9,0.582
199 , 5.691758189083883E-49,0.583
200 , 1.277476067243233E-22,0.584
201 , 1.9536276836282266E-49,0.584
202 , 0.0,0.585
203 , 0.0,0.587
204 , 0.0,0.588
205 , 0.0,0.589
206 , 0.0,0.589
207 , 1.1552665860813144E-58,0.59
208 , 0.0,0.591
209 , 3.157232508756217E-31,0.591
210 , 0.0,0.592
211 , 0.0,0.593
212 , 0.0,0.593
213 , 0.0,0.594
214 , 0.0,0.595
215 , 0.0,0.595
216 , 0.0,0.596
217 , 0.0,0.597
218 , 7.445036284554657E-36,0.597
219 , 0.0,0.598
220 , 0.0,0.599
221 , 0.0,0.6
222 , 0.0,0.6
223 , 4.1716699180776104E-22,0.601
224 , 0.0,0.602
225 , 0.0,0.602
226 , 4.274499958374881E-28,0.603
227 , 0.0,0.604
228 , 0.0,0.605
229 , 0.0,0.605
230 , 0.0,0.606
231 , 0.0,0.607
232 , 0.0,0.607
233 , 0.0,0.608
234 , 1.7770312794282856E-30,0.609
235 , 9.862757230553128E-80,0.609
236 , 1.9421091253127893E-29,0.61
237 , 0.0,0.611
238 , 2.317915761412917E-16,0.611
239 , 0.0,0.612
240 , 2.6453912209588243E-76,0.613
241 , 0.0,0.613
242 , 2.923109900683568E-47,0.614
243 , 6.94515093534349E-24,0.615
244 , 4.6011345421198795E-26,0.615
245 , 0.0,0.616
246 , 9.579135628230073E-39,0.617
247 , 0.0,0.617
248 , 3.0026791864193973E-29,0.618
249 , 0.0,0.619
250 , 0.0,0.619
251 , 6.820547165000534E-47,0.62
252 , 0.0,0.621
253 , 0.0,0.622
254 , 0.0,0.622
255 , 6.91371708682337E-27,0.623
256 , 0.0,0.624
257 , 8.220333954585319E-41,0.624
258 , 0.0,0.625
259 , 0.0,0.626
260 , 0.0,0.627
261 , 1.7241731796430183E-37,0.627
262 , 0.0,0.628
263 , 0.0,0.629
264 , 0.0,0.629
265 , 0.0,0.63
266 , 0.0,0.631
267 , 2.4501467413272283E-23,0.631
268 , 1.577297302036894E-29,0.632
269 , 0.0,0.633
270 , 3.672308784655929E-49,0.633
271 , 1.927847441986525E-30,0.634
272 , 0.0,0.635
273 , 2.039829709945942E-42,0.635
274 , 4.374138575228705E-48,0.636
275 , 0.0,0.637
276 , 4.8829559743537934E-39,0.637
277 , 1.3473191068248808E-33,0.638
278 , 2.4374832578856362E-32,0.639
279 , 0.0,0.64
280 , 1.6867785177298435E-36,0.64
281 , 0.0,0.641
282 , 0.0,0.642
283 , 0.0,0.642
284 , 0.0,0.643
285 , 0.0,0.644
286 , 0.0,0.645
287 , 0.0,0.646
288 , 2.871679630053271E-16,0.646
289 , 9.317124573272424E-14,0.647
290 , 0.0,0.648
291 , 7.424098039675868E-35,0.649
292 , 0.0,0.649
293 , 0.0,0.65
294 , 0.0,0.651
295 , 1.7939842918654417E-30,0.652
296 , 0.0,0.652
297 , 0.0,0.653
298 , 6.366375618351462E-48,0.654
299 , 0.0,0.655
300 , 0.0,0.655
301 , 0.0,0.656
302 , 3.3066576887438258E-28,0.657
303 , 0.0,0.657
304 , 0.0,0.658
305 , 0.0,0.659
306 , 0.0,0.659
307 , 1.3467249087941216E-63,0.66
308 , 0.0,0.661
309 , 0.0,0.661
310 , 0.0,0.662
311 , 0.0,0.663
312 , 6.530459216124871E-51,0.663
313 , 0.0,0.664
314 , 0.0,0.665
315 , 2.0267302299983628E-22,0.665
316 , 1.2825687280357886E-19,0.666
317 , 0.0,0.667
318 , 1.1081656905824222E-26,0.667
319 , 1.9220984607507088E-20,0.668
320 , 0.0,0.669
321 , 0.0,0.67
322 , 0.0,0.67
323 , 6.649098486129824E-39,0.671
324 , 0.0,0.672
325 , 9.750428440318284E-20,0.672
326 , 1.4349346804695346E-62,0.673
327 , 3.841146064473865E-50,0.674
328 , 6.745971349266117E-58,0.674
329 , 0.0,0.675
330 , 0.0,0.676
331 , 0.0,0.676
332 , 0.0,0.677
333 , 0.0,0.678
334 , 2.1665821074009798E-5,0.678
335 , 0.0,0.679
336 , 0.0,0.68
337 , 1.5696910063618354E-63,0.68
338 , 0.0,0.681
339 , 0.0,0.682
340 , 0.0,0.683
341 , 0.0,0.683
342 , 0.0,0.684
343 , 0.0,0.685
344 , 0.0,0.685
345 , 0.0,0.686
346 , 0.0,0.687
347 , 0.0,0.687
348 , 0.0,0.688
349 , 0.0,0.689
350 , 0.0,0.689
351 , 2.1957178423465404E-45,0.69
352 , 0.0,0.691
353 , 0.0,0.691
354 , 0.0,0.692
355 , 0.0,0.693
356 , 0.0,0.693
357 , 9.179719707412905E-56,0.694
358 , 3.0631630583322295E-43,0.695
359 , 4.3091790309452294E-32,0.695
360 , 0.0,0.696
361 , 6.684670605624166E-41,0.697
362 , 0.0,0.697
363 , 0.0,0.698
364 , 0.0,0.699
365 , 2.703964121073336E-30,0.7
366 , 0.0,0.7
367 , 0.0,0.701
368 , 0.0,0.702
369 , 9.70297841379708E-39,0.702
370 , 0.0,0.703
371 , 1.0348884033987108E-42,0.704
372 , 0.0,0.704
373 , 0.0,0.705
374 , 0.0,0.706
375 , 0.0,0.706
376 , 0.0,0.707
377 , 0.0,0.708
378 , 2.630995734478925E-54,0.708
379 , 0.0,0.709
380 , 0.0,0.71
381 , 0.0,0.71
382 , 0.0,0.711
383 , 7.57568111235846E-71,0.712
384 , 0.0,0.713
385 , 0.0,0.713
386 , 2.3126699793317108E-48,0.714
387 , 2.532439149099369E-63,0.715
388 , 0.0,0.715
389 , 2.1616858512555646E-34,0.716
390 , 0.0,0.717
391 , 0.0,0.717
392 , 0.0,0.718
393 , 0.0,0.719
394 , 0.0,0.719
395 , 0.0,0.72
396 , 3.7429199419027305E-42,0.721
397 , 0.0,0.721
398 , 0.0,0.722
399 , 2.6029658573351305E-79,0.723
400 , 0.0,0.723
401 , 0.0,0.724
402 , 0.0,0.725
403 , 0.0,0.725
404 , 0.0,0.726
405 , 0.0,0.727
406 , 7.012656267235589E-13,0.727
407 , 1.8565884942591908E-44,0.728
408 , 0.0,0.729
409 , 0.0,0.729
410 , 0.0,0.73
411 , 0.0,0.731
412 , 0.0,0.731
413 , 0.0,0.732
414 , 0.0,0.733
415 , 1.9328798333122595E-33,0.733
416 , 0.0,0.734
417 , 2.8449785047862735E-51,0.735
418 , 0.0,0.735
419 , 0.0,0.736
420 , 1.9043609364420732E-48,0.737
421 , 0.0,0.737
422 , 9.99093705641022E-77,0.738
423 , 1.112975110637007E-18,0.739
424 , 0.0,0.739
425 , 3.184013953965993E-16,0.74
426 , 0.0,0.741
427 , 1.0858404527526658E-38,0.741
428 , 0.0,0.742
429 , 0.0,0.743
430 , 0.0,0.743
431 , 7.657169754488248E-51,0.744
432 , 0.0,0.745
433 , 8.81373635473431E-41,0.746
434 , 0.0,0.746
435 , 0.0,0.747
436 , 0.0,0.748
437 , 0.0,0.748
438 , 0.0,0.749
439 , 1.6160822040741483E-15,0.749
440 , 0.0,0.75
441 , 0.0,0.751
442 , 0.0,0.751
443 , 0.0,0.752
444 , 0.0,0.753
445 , 1.049636096509709E-53,0.753
446 , 5.000938616662388E-12,0.754
447 , 0.0,0.755
448 , 1.1493566951795993E-89,0.755
449 , 0.0,0.756
450 , 0.0,0.757
451 , 0.0,0.757
452 , 0.0,0.758
453 , 1.8430693500870929E-25,0.759
454 , 1.3185010032537896E-30,0.759
455 , 0.0,0.76
456 , 0.0,0.761
457 , 0.0,0.761
458 , 4.9773921950241936E-20,0.762
459 , 5.938166817373679E-50,0.763
460 , 0.0,0.763
461 , 9.201022962457843E-80,0.764
462 , 0.0,0.765
463 , 0.0,0.765
464 , 0.0,0.766
465 , 0.0,0.767
466 , 3.5289339395971227E-28,0.767
467 , 1.3108569013254549E-20,0.768
468 , 0.0,0.769
469 , 9.885937611345162E-27,0.769
470 , 0.0,0.77
471 , 6.0585862996084946E-43,0.771
472 , 2.9407441374035776E-31,0.772
473 , 0.0,0.772
474 , 0.0,0.773
475 , 4.1466568860621255E-26,0.774
476 , 0.0,0.774
477 , 1.0343498395268013E-25,0.775
478 , 1.2035717262836547E-21,0.776
479 , 0.0,0.777
480 , 0.0,0.777
481 , 0.0,0.778
482 , 3.205629989898979E-26,0.778
483 , 9.404814845881688E-36,0.779
484 , 7.386301142504502E-81,0.78
485 , 3.514971408907693E-24,0.78
486 , 0.0,0.781
487 , 1.3841522483052044E-20,0.782
488 , 0.0,0.782
489 , 0.0,0.783
490 , 0.0,0.784
491 , 2.7007147557036342E-36,0.784
492 , 0.0,0.785
493 , 0.0,0.785
494 , 0.0,0.786
495 , 0.0,0.787
496 , 1.809507502921021E-54,0.787
497 , 0.0,0.788
498 , 6.097460038667918E-13,0.789
499 , 9.012185137575673E-60,0.789
500 , 0.0,0.79
501 , 8.034767889091497E-67,0.791
502 , 7.8746917420972E-39,0.791
503 , 9.59562047359684E-28,0.792
504 , 0.0,0.792
505 , 0.0,0.793
506 , 1.392966241827586E-29,0.794
507 , 3.7080345890374205E-23,0.794
508 , 0.0,0.795
509 , 5.142452147124699E-16,0.796
510 , 5.752163358450758E-30,0.796
511 , 6.469087616883918E-30,0.797
512 , 9.351588652760757E-8,0.797
513 , 0.0,0.798
514 , 0.0,0.799
515 , 0.0,0.799
516 , 0.0,0.8
517 , 8.827231552166502E-20,0.801
518 , 0.0,0.801
519 , 1.4552959301763313E-33,0.802
520 , 0.0,0.803
521 , 2.2038740544132921E-44,0.803
522 , 3.8403604300705544E-47,0.804
523 , 0.0,0.804
524 , 0.0,0.805
525 , 3.88008050197478E-10,0.806
526 , 0.0,0.806
527 , 4.6585042090334164E-31,0.807
528 , 0.0,0.808
529 , 0.0,0.808
530 , 0.0,0.809
531 , 7.190664404757848E-21,0.81
532 , 0.0,0.81
533 , 1.6591552496583787E-46,0.811
534 , 0.0,0.812
535 , 0.0,0.812
536 , 0.0,0.813
537 , 0.0,0.813
538 , 0.0,0.814
539 , 2.5264102542181606E-74,0.815
540 , 0.0,0.815
541 , 0.0,0.816
542 , 1.869309250332231E-29,0.817
543 , 0.0,0.817
544 , 0.0,0.818
545 , 0.0,0.818
546 , 0.0,0.819
547 , 0.0,0.82
548 , 8.062060659702402E-20,0.82
549 , 3.114681555045579E-50,0.821
550 , 0.0,0.822
551 , 2.244483593835824E-29,0.822
552 , 0.0,0.823
553 , 3.7193439463913146E-75,0.823
554 , 0.0,0.824
555 , 5.622976515105217E-53,0.825
556 , 0.0,0.825
557 , 0.0,0.826
558 , 0.0,0.827
559 , 9.565387624929116E-54,0.827
560 , 2.1294961249262707E-28,0.828
561 , 2.0733899494635893E-71,0.829
562 , 0.0,0.829
563 , 9.151100666516195E-46,0.83
564 , 2.583429578194442E-47,0.831
565 , 0.0,0.831
566 , 0.0,0.832
567 , 0.0,0.832
568 , 7.002228569077303E-45,0.833
569 , 0.0,0.834
570 , 1.7906920884018005E-14,0.834
571 , 3.6086348535147805E-75,0.835
572 , 3.8649533934483385E-38,0.836
573 , 1.1515696411667852E-84,0.836
574 , 0.0,0.837
575 , 0.0,0.837
576 , 1.6383438217778196E-32,0.838
577 , 0.0,0.839
578 , 1.3865823406457616E-46,0.839
579 , 0.0,0.84
580 , 0.0,0.841
581 , 0.0,0.841
582 , 4.9890521997774686E-55,0.842
583 , 0.0,0.843
584 , 0.0,0.843
585 , 0.0,0.844
586 , 2.26658452990654E-39,0.844
587 , 9.884596047694756E-30,0.845
588 , 0.0,0.846
589 , 0.0,0.846
590 , 6.8050888263931315E-28,0.847
591 , 5.420017410887711E-15,0.848
592 , 1.0061470087611583E-18,0.848
593 , 0.0,0.849
594 , 5.9509087870491115E-43,0.849
595 , 1.955310880420584E-13,0.85
596 , 4.399701113693726E-64,0.851
597 , 3.741715879149834E-49,0.851
598 , 2.0329141325918446E-27,0.852
599 , 2.692466042538854E-41,0.853
600 , 3.9931659847148876E-21,0.853
601 , 2.6431713402540214E-37,0.854
602 , 0.0,0.855
603 , 2.5876158393899265E-38,0.855
604 , 0.0,0.856
605 , 0.0,0.857
606 , 0.0,0.857
607 , 7.543725301326852E-36,0.858
608 , 0.0,0.859
609 , 1.2205158143658492E-59,0.859
610 , 0.0,0.86
611 , 0.0,0.861
612 , 0.0,0.861
613 , 6.970509514554868E-30,0.862
614 , 1.7009230940555522E-27,0.863
615 , 0.0,0.863
616 , 2.1084832129276293E-51,0.864
617 , 0.0,0.865
618 , 0.0,0.865
619 , 0.0,0.866
620 , 0.0,0.866
621 , 0.0,0.867
622 , 0.0,0.868
623 , 4.089040705261625E-37,0.868
624 , 2.548093192154414E-64,0.869
625 , 4.338594794511217E-32,0.87
626 , 2.3003544345169835E-23,0.87
627 , 0.0,0.871
628 , 7.381933062685546E-38,0.871
629 , 0.0,0.872
630 , 2.1989977290748883E-45,0.873
631 , 1.1614795576851403E-40,0.873
632 , 0.0,0.874
633 , 0.0,0.875
634 , 1.5514073221992867E-48,0.875
635 , 4.9723481967396664E-51,0.876
636 , 0.0,0.877
637 , 6.865584996753312E-20,0.877
638 , 0.0,0.878
639 , 0.0,0.879
640 , 0.0,0.879
641 , 0.0,0.88
642 , 2.2537585603568393E-44,0.88
643 , 0.0,0.882
644 , 1.2959343232936683E-36,0.883
645 , 6.116944184323743E-74,0.884
646 , 0.0,0.884
647 , 7.58083565767887E-39,0.885
648 , 8.004769541014503E-51,0.885
649 , 0.0,0.886
650 , 1.7255430357669196E-20,0.887
651 , 6.803650580153789E-47,0.887
652 , 0.0,0.888
653 , 1.1148557445411923E-44,0.889
654 , 2.086664489678443E-14,0.889
655 , 2.3877054213923564E-25,0.89
656 , 0.0,0.891
657 , 1.816557708320315E-15,0.891
658 , 0.0,0.892
659 , 0.0,0.893
660 , 0.0,0.893
661 , 3.67874722104637E-22,0.894
662 , 0.0,0.894
663 , 2.2903151581801814E-50,0.895
664 , 3.3517176659078134E-21,0.896
665 , 1.8948546127016094E-31,0.896
666 , 1.1235765534491385E-26,0.897
667 , 0.0,0.898
668 , 0.0,0.898
669 , 5.651230071749328E-70,0.899
670 , 1.1433679743677136E-69,0.9
671 , 0.0,0.9
672 , 0.0,0.901
673 , 2.148598754525106E-45,0.901
674 , 6.482803773922706E-52,0.902
675 , 0.0,0.903
676 , 1.243100941361819E-18,0.904
677 , 1.8961933744391837E-34,0.904
678 , 0.0,0.905
679 , 1.4312725884757776E-37,0.905
680 , 0.0,0.906
681 , 0.0,0.907
682 , 1.47875512359732E-38,0.907
683 , 2.4969298660571473E-28,0.908
684 , 0.0,0.909
685 , 0.0,0.909
686 , 0.0,0.91
687 , 2.230076260063688E-51,0.91
688 , 3.0311043485074398E-12,0.911
689 , 0.0,0.912
690 , 2.759286980741819E-43,0.912
691 , 5.647325802079156E-15,0.913
692 , 4.6434658216722734E-17,0.914
693 , 0.0,0.914
694 , 0.0,0.915
695 , 2.1993231107972357E-29,0.916
696 , 0.0,0.916
697 , 0.0,0.917
698 , 1.0140624010633323E-18,0.917
699 , 4.442251892180439E-26,0.918
700 , 0.0,0.919
701 , 9.336831134544683E-48,0.919
702 , 1.0578471721937601E-26,0.92
703 , 0.0,0.921
704 , 2.3214573372637E-36,0.921
705 , 3.902489573065236E-43,0.922
706 , 3.8922571366479084E-16,0.922
707 , 1.0736264209482771E-38,0.923
708 , 0.0,0.924
709 , 4.574841515068309E-22,0.924
710 , 0.0,0.925
711 , 0.0,0.926
712 , 0.0,0.926
713 , 0.0,0.927
714 , 0.0,0.928
715 , 0.0,0.928
716 , 1.0621762858640421E-44,0.929
717 , 0.0,0.929
718 , 2.1402657021329515E-26,0.93
719 , 0.0,0.931
720 , 3.9574040060437894E-30,0.931
721 , 2.221709463906893E-13,0.932
722 , 3.88806247010293E-43,0.933
723 , 1.7259569977316223E-42,0.933
724 , 1.4332918953868455E-35,0.934
725 , 9.055598350206989E-32,0.934
726 , 0.0,0.935
727 , 0.0,0.936
728 , 2.220198016064516E-39,0.936
729 , 3.880983384162519E-30,0.937
730 , 0.0,0.938
731 , 4.370891618274164E-37,0.938
732 , 0.0,0.939
733 , 2.8470901237745204E-61,0.94
734 , 4.441725843616424E-23,0.94
735 , 0.0,0.941
736 , 0.0,0.941
737 , 0.0,0.942
738 , 0.0,0.943
739 , 5.288613192353203E-32,0.943
740 , 0.0,0.944
741 , 2.998586850508275E-66,0.945
742 , 0.0,0.945
743 , 0.0,0.946
744 , 0.0,0.946
745 , 0.0,0.947
746 , 0.0,0.948
747 , 0.0,0.948
748 , 0.0,0.949
749 , 1.7844379544347475E-34,0.95
750 , 0.0,0.95
751 , 0.0,0.951
752 , 9.490276075256948E-78,0.951
753 , 0.0,0.952
754 , 1.787130536531635E-24,0.953
755 , 0.0,0.953
756 , 1.9110884484417726E-60,0.954
757 , 7.071688725563422E-69,0.955
758 , 2.1796308135898684E-45,0.955
759 , 4.2635199601925764E-61,0.956
760 , 0.0,0.956
761 , 4.263345803532909E-60,0.957
762 , 0.0,0.958
763 , 0.0,0.958
764 , 0.0,0.959
765 , 0.0,0.96
766 , 1.8349520273557916E-14,0.96
767 , 0.0,0.961
768 , 2.0970945541556825E-64,0.962
769 , 0.0,0.962
770 , 0.0,0.963
771 , 0.0,0.964
772 , 0.0,0.964
773 , 0.0,0.965
774 , 0.0,0.965
775 , 5.347279796809645E-35,0.966
776 , 3.532942700799135E-16,0.967
777 , 9.207152051179214E-49,0.967
778 , 2.7125582442220027E-30,0.968
779 , 7.892053689521518E-51,0.969
780 , 3.919778351696718E-66,0.969
781 , 0.0,0.97
782 , 2.0216831684053526E-29,0.97
783 , 2.7645098526681906E-24,0.971
784 , 0.0,0.972
785 , 0.0,0.972
786 , 0.0,0.973
787 , 2.898176465573528E-45,0.974
788 , 1.5876089047176102E-92,0.974
789 , 0.0,0.975
790 , 0.0,0.975
791 , 0.0,0.976
792 , 1.3366475462092721E-14,0.977
793 , 0.0,0.977
794 , 0.0,0.978
795 , 3.876365349807452E-80,0.979
796 , 1.2437121064425895E-29,0.979
797 , 0.0,0.98
798 , 1.0324475655031102E-47,0.98
799 , 0.0,0.981
800 , 0.0,0.982
801 , 2.1707908940113372E-23,0.982
802 , 0.0,0.983
803 , 1.9581579918608754E-71,0.984
804 , 0.0,0.984
805 , 0.0,0.985
806 , 0.0,0.986
807 , 0.0,0.986
808 , 2.4282084929893803E-66,0.987
809 , 0.0,0.987
810 , 4.938870326323776E-26,0.988
811 , 1.6048755152358724E-36,0.989
812 , 1.0878457863963071E-17,0.989
813 , 5.662107841090391E-23,0.99
814 , 2.8461825132430273E-44,0.991
815 , 0.0,0.991
816 , 0.0,0.992
817 , 0.0,0.993
818 , 0.0,0.993
819 , 1.5588364496684987E-41,0.994
820 , 0.0,0.994
821 , 0.0,0.995
822 , 0.0,0.996
823 , 0.0,0.996
824 , 0.0,0.997
825 , 0.0,0.998
826 , 0.0,0.998
827 , 2.820673594691784E-30,0.999
828 , 0.0,0.999
829 , 0.0,1.0
830 , 0.0,1.001
831 , 9.282401610300057E-24,1.001
832 , 0.0,1.002
833 , 5.182215360490094E-33,1.003
834 , 0.0,1.003
835 , 0.0,1.004
836 , 0.0,1.004
837 , 7.76176020292815E-18,1.005
838 , 1.4275649468490795E-34,1.006
839 , 3.1853885669027652E-21,1.006
840 , 8.210410221722959E-41,1.007
841 , 0.0,1.008
842 , 0.0,1.008
843 , 7.804738010272588E-21,1.009
844 , 2.7554650545115525E-23,1.009
845 , 2.363803291273029E-47,1.01
846 , 0.0,1.011
847 , 0.0,1.011
848 , 2.048899368879415E-26,1.012
849 , 2.3127991163658547E-36,1.013
850 , 2.7387668701879152E-36,1.013
851 , 1.4010319859174132E-34,1.014
852 , 0.0,1.014
853 , 0.0,1.015
854 , 4.8487983126141945E-25,1.016
855 , 5.41785692612162E-42,1.016
856 , 0.0,1.017
857 , 1.471736593694691E-64,1.018
858 , 1.604809155965772E-22,1.018
859 , 0.0,1.019
860 , 0.0,1.02
861 , 3.7202156198818803E-41,1.021
862 , 5.7161924483539815E-56,1.022
863 , 0.0,1.023
864 , 7.637307184312004E-29,1.023
865 , 2.028460035752668E-55,1.024
866 , 2.7160101208236115E-12,1.024
867 , 5.83327927864955E-38,1.025
868 , 1.5004740622621886E-58,1.026
869 , 0.0,1.026
870 , 2.839275119038397E-20,1.027
871 , 0.0,1.028
872 , 3.549543525811689E-33,1.028
873 , 0.0,1.029
874 , 8.842341539506413E-31,1.029
875 , 2.1016544739429266E-38,1.03
876 , 7.634660271789239E-28,1.031
877 , 0.0,1.032
878 , 7.476534893838327E-58,1.032
879 , 0.0,1.033
880 , 0.0,1.034
881 , 4.211870235876075E-20,1.034
882 , 0.0,1.035
883 , 0.0,1.035
884 , 1.5483503227065823E-26,1.036
885 , 0.0,1.037
886 , 4.673724716336493E-28,1.037
887 , 2.8781771193470347E-35,1.038
888 , 0.0,1.039
889 , 0.0,1.039
890 , 0.0,1.04
891 , 1.4713208710293627E-28,1.04
892 , 0.0,1.041
893 , 6.479335751408589E-44,1.042
894 , 1.8660898487087036E-64,1.042
895 , 2.224689004372387E-11,1.043
896 , 1.392611116189981E-45,1.043
897 , 0.0,1.044
898 , 0.0,1.045
899 , 9.629877419131334E-34,1.045
900 , 0.0,1.046
901 , 5.702073756482923E-29,1.047
902 , 0.0,1.047
903 , 1.5551964946224718E-29,1.048
904 , 6.588945595831641E-42,1.049
905 , 0.0,1.049
906 , 1.631041463357558E-23,1.05
907 , 0.0,1.05
908 , 0.0,1.051
909 , 0.0,1.052
910 , 0.0,1.052
911 , 5.605575245086534E-26,1.053
912 , 0.0,1.053
913 , 0.0,1.054
914 , 4.873882859925792E-40,1.055
915 , 0.0,1.055
916 , 1.440776301625149E-53,1.056
917 , 1.083381403624398E-29,1.057
918 , 0.0,1.057
919 , 0.0,1.058
920 , 0.0,1.058
921 , 3.636190970456012E-64,1.059
922 , 0.0,1.06
923 , 0.0,1.06
924 , 2.5326871099744067E-29,1.061
925 , 0.0,1.061
926 , 1.8924965284744319E-56,1.062
927 , 0.0,1.063
928 , 2.2043148464658564E-36,1.063
929 , 1.4672781591626886E-35,1.064
930 , 0.0,1.065
931 , 1.3903584240395899E-63,1.065
932 , 0.0,1.066
933 , 0.0,1.066
934 , 0.0,1.067
935 , 0.0,1.068
936 , 1.2307233258773558E-30,1.068
937 , 0.0,1.069
