generations , best_fitness , time_elapsed
171 , 0.0,0.305
172 , 3.375414268047413E-38,0.306
173 , 0.0,0.306
174 , 6.199488266286219E-40,0.307
175 , 1.4129794155571595E-15,0.308
176 , 6.949816925959047E-32,0.308
177 , 2.0546637873938654E-51,0.309
178 , 0.0,0.31
179 , 1.0101513264463616E-62,0.31
180 , 0.0,0.311
181 , 1.1265870628832955E-14,0.312
182 , 2.2434500128432872E-20,0.313
183 , 0.0,0.313
184 , 4.289294347865488E-36,0.314
185 , 6.116940295168126E-30,0.315
186 , 1.3146749253882907E-26,0.316
187 , 0.0,0.316
188 , 0.0,0.317
189 , 0.0,0.318
190 , 0.0,0.319
191 , 0.0,0.319
192 , 0.0,0.32
193 , 0.0,0.321
194 , 0.0,0.322
195 , 0.0,0.323
196 , 1.4216518061149429E-46,0.323
197 , 4.9447973986168214E-20,0.324
198 , 0.0,0.325
199 , 0.0,0.326
200 , 5.121401470063145E-34,0.326
201 , 4.684949734847194E-24,0.327
202 , 0.0,0.328
203 , 2.4697034616232537E-32,0.329
204 , 2.504111467646829E-32,0.33
205 , 6.612569515010574E-19,0.33
206 , 4.875381473511521E-22,0.331
207 , 4.887395844245716E-26,0.332
208 , 3.0611637325879723E-30,0.332
209 , 0.0,0.333
210 , 0.0,0.334
211 , 6.0282617998288166E-24,0.335
212 , 1.2483204553836502E-86,0.335
213 , 0.0,0.336
214 , 0.0,0.337
215 , 0.0,0.338
216 , 2.1799977309057508E-16,0.338
217 , 3.499724030060501E-32,0.339
218 , 1.8732237153885377E-20,0.34
219 , 7.0346282106009855E-37,0.341
220 , 4.055979209435963E-42,0.341
221 , 2.8739091864224365E-28,0.342
222 , 3.2483655199631568E-21,0.343
223 , 6.2142180378818626E-24,0.344
224 , 6.459033431606688E-16,0.344
225 , 7.85877171515246E-21,0.345
226 , 0.0,0.346
227 , 4.1659097027813545E-13,0.346
228 , 0.0,0.347
229 , 6.197339421806572E-32,0.348
230 , 9.82541703083516E-24,0.348
231 , 5.439399062044976E-22,0.349
232 , 0.0,0.35
233 , 4.7451086812123955E-23,0.351
234 , 0.0,0.351
235 , 0.0,0.352
236 , 2.6852047154090595E-12,0.353
237 , 0.0,0.353
238 , 2.0818273609652364E-32,0.354
239 , 1.6769769536539194E-18,0.355
240 , 4.84409255530057E-77,0.355
241 , 3.660313659303384E-26,0.356
242 , 1.941753153205753E-34,0.357
243 , 1.619857609083126E-22,0.358
244 , 0.0,0.358
245 , 4.38762205539703E-15,0.359
246 , 7.263534074505825E-16,0.36
247 , 4.3137149159168125E-20,0.361
248 , 0.0,0.361
249 , 3.6288840356933856E-21,0.362
250 , 0.0,0.363
251 , 1.4611490304033515E-47,0.363
252 , 3.570130132110665E-39,0.364
253 , 1.4380832972281493E-30,0.365
254 , 1.0429520562993583E-46,0.366
255 , 9.916545885853883E-59,0.366
256 , 5.730349500813928E-59,0.367
257 , 0.0,0.368
258 , 1.2923259752936133E-54,0.369
259 , 1.6290109211099356E-30,0.369
260 , 1.6550314573217285E-39,0.37
261 , 3.8092697767539557E-47,0.371
262 , 5.744850285669753E-29,0.371
263 , 6.040692055428273E-44,0.372
264 , 1.0027556008151423E-58,0.373
265 , 0.0,0.374
266 , 0.0,0.374
267 , 0.0,0.375
268 , 0.0,0.376
269 , 6.413820312695684E-39,0.376
270 , 1.616517251572355E-41,0.377
271 , 9.609515275687098E-29,0.378
272 , 1.384574463579748E-14,0.378
273 , 0.0,0.379
274 , 6.204735417071279E-20,0.38
275 , 2.131596470975635E-24,0.381
276 , 0.0,0.381
277 , 0.0,0.382
278 , 1.224271310630043E-62,0.383
279 , 2.545409269458167E-28,0.383
280 , 0.0,0.384
281 , 1.713947963780382E-56,0.385
282 , 0.0,0.385
283 , 7.991305128794431E-27,0.386
284 , 4.144833718193294E-26,0.387
285 , 4.4118436924347275E-39,0.388
286 , 0.0,0.388
287 , 4.041860444968326E-43,0.389
288 , 2.5855636074707565E-19,0.39
289 , 9.042837662666195E-51,0.39
290 , 1.1022897998315052E-23,0.391
291 , 1.9545858658018957E-20,0.392
292 , 2.1935815947603638E-16,0.393
293 , 0.0,0.393
294 , 0.0,0.394
295 , 2.8838026115943364E-17,0.395
296 , 6.015271688457333E-25,0.395
297 , 3.1266591079355475E-49,0.396
298 , 0.0,0.397
299 , 9.413273695594006E-50,0.397
300 , 8.300613370274024E-16,0.398
301 , 3.329682886350089E-72,0.399
302 , 5.504213912882037E-23,0.4
303 , 6.667364988509438E-22,0.4
304 , 0.0,0.401
305 , 1.0823498239330712E-35,0.402
306 , 2.2387902670527202E-36,0.403
307 , 3.987552166707423E-27,0.403
308 , 2.317479139266002E-35,0.404
309 , 0.0,0.405
310 , 1.9052662285118913E-12,0.405
311 , 0.0,0.406
312 , 0.0,0.407
313 , 1.297284457618345E-29,0.407
314 , 2.0333799044745776E-14,0.408
315 , 0.0,0.409
316 , 0.0,0.409
317 , 1.0872570496259824E-34,0.41
318 , 0.0,0.411
319 , 0.0,0.412
320 , 4.459604850400714E-53,0.412
321 , 6.096208856083306E-38,0.413
322 , 0.0,0.414
323 , 1.35482887201188E-71,0.414
324 , 4.0780413738149775E-22,0.415
325 , 0.0,0.416
326 , 3.7119397018015924E-21,0.417
327 , 0.0,0.417
328 , 0.0,0.418
329 , 4.071760201650383E-34,0.419
330 , 7.92157489914543E-46,0.419
331 , 8.898783528987154E-54,0.42
332 , 1.6123831676862876E-37,0.421
333 , 2.318533993658221E-65,0.422
334 , 1.9458061638473656E-22,0.422
335 , 2.470091083364602E-47,0.423
336 , 4.641839402151617E-25,0.424
337 , 0.0,0.424
338 , 4.5632246191536765E-57,0.425
339 , 0.0,0.426
340 , 1.0950158819567705E-33,0.426
341 , 0.0,0.427
342 , 6.1435837254898805E-46,0.428
343 , 1.0637445258991297E-29,0.429
344 , 1.212383122627151E-81,0.429
345 , 7.35398199772994E-69,0.43
346 , 0.0,0.431
347 , 6.74183897682497E-35,0.431
348 , 7.200904613874085E-27,0.432
349 , 0.0,0.433
350 , 1.0553078210874211E-49,0.434
351 , 0.0,0.434
352 , 0.0,0.435
353 , 0.0,0.436
354 , 6.287675326254251E-34,0.436
355 , 1.738936009884554E-54,0.437
356 , 4.501332621078737E-23,0.438
357 , 0.0,0.438
358 , 1.0325212197617388E-20,0.439
359 , 0.0,0.44
360 , 9.648675609428074E-21,0.441
361 , 0.0,0.441
362 , 0.0,0.442
363 , 0.0,0.443
364 , 3.1908946159105515E-18,0.443
365 , 0.0,0.444
366 , 0.0,0.445
367 , 8.643706453609496E-39,0.445
368 , 9.336140035760527E-16,0.446
369 , 9.62354911292732E-68,0.447
370 , 7.38668953180604E-65,0.448
371 , 1.747687490945221E-17,0.448
372 , 1.9033126824370432E-75,0.449
373 , 3.5711057959876115E-41,0.45
374 , 4.276821805044645E-12,0.45
375 , 3.8218578936885764E-84,0.451
376 , 7.319886858572181E-35,0.452
377 , 1.3817897466049284E-18,0.453
378 , 8.346868409737655E-56,0.453
379 , 2.1628412143766386E-68,0.454
380 , 2.1162860535320573E-40,0.455
381 , 6.85282241780128E-33,0.455
382 , 0.0,0.456
383 , 0.0,0.457
384 , 9.835947393773585E-82,0.457
385 , 0.0,0.458
386 , 1.1258749863214583E-23,0.459
387 , 0.0,0.46
388 , 2.1223357798393405E-37,0.46
389 , 7.410893523112965E-30,0.461
390 , 4.467518533663421E-85,0.462
391 , 0.0,0.462
392 , 2.5523673855151696E-58,0.463
393 , 0.0,0.464
394 , 9.749994632454804E-18,0.465
395 , 0.0,0.465
396 , 8.489545766781843E-32,0.466
397 , 0.0,0.467
398 , 0.0,0.467
399 , 2.389933882491228E-71,0.468
400 , 0.0,0.469
401 , 0.0,0.47
402 , 0.0,0.47
403 , 1.4837485523236546E-43,0.471
404 , 0.0,0.472
405 , 4.965276440316005E-35,0.472
406 , 5.306113107273087E-47,0.473
407 , 4.473784366280217E-16,0.474
408 , 2.257909334823244E-43,0.474
409 , 5.228584826817965E-18,0.475
410 , 1.392381297210151E-17,0.476
411 , 6.077193798435931E-37,0.476
412 , 7.797012105943449E-14,0.477
413 , 0.0,0.478
414 , 0.0,0.479
415 , 4.572242765165024E-55,0.479
416 , 1.0610057636734678E-48,0.48
417 , 3.1541529100179646E-20,0.481
418 , 3.1163246429193884E-49,0.482
419 , 1.7888009503438437E-7,0.482
420 , 7.126306131319382E-36,0.483
421 , 6.457071654128649E-29,0.484
422 , 7.484039733055547E-42,0.484
423 , 0.0,0.485
424 , 0.0,0.486
425 , 8.28368090108568E-37,0.486
426 , 1.3421715916226089E-34,0.487
427 , 0.0,0.488
428 , 0.0,0.489
429 , 4.892849065765552E-79,0.489
430 , 5.409630825054481E-27,0.49
431 , 0.0,0.491
432 , 0.0,0.491
433 , 1.694847554854107E-21,0.492
434 , 0.0,0.493
435 , 0.0,0.493
436 , 1.124748170636249E-41,0.494
437 , 2.1701091337571435E-38,0.495
438 , 1.5610654408578587E-41,0.496
439 , 0.0,0.496
440 , 9.200984058205176E-33,0.497
441 , 1.2148484230348478E-75,0.498
442 , 9.424320175037234E-71,0.498
443 , 9.59207456263754E-17,0.499
444 , 2.855144096209996E-34,0.5
445 , 0.0,0.5
446 , 4.0228677788767676E-45,0.501
447 , 1.1908086656262593E-23,0.502
448 , 3.722348227631044E-55,0.503
449 , 2.682716841482312E-35,0.503
450 , 1.1561281947301744E-36,0.504
451 , 1.227148972936534E-37,0.505
452 , 0.0,0.505
453 , 0.0,0.506
454 , 1.0803963208673038E-32,0.507
455 , 0.0,0.507
456 , 1.9196796907627173E-64,0.508
457 , 0.0,0.509
458 , 0.0,0.509
459 , 0.0,0.51
460 , 9.287312416427579E-36,0.511
461 , 0.0,0.511
462 , 3.6039149578714505E-46,0.512
463 , 1.4794116313420047E-15,0.513
464 , 1.064971704672477E-35,0.514
465 , 4.0975649060448187E-25,0.514
466 , 5.1101266795467744E-33,0.515
467 , 5.889372588452767E-13,0.516
468 , 2.842510179117197E-22,0.517
469 , 0.0,0.517
470 , 1.136542255305045E-37,0.518
471 , 2.4287626316928296E-41,0.519
472 , 5.880764149027084E-26,0.519
473 , 0.0,0.52
474 , 2.2279567456378677E-32,0.521
475 , 8.419851282292278E-43,0.521
476 , 2.1374551362273817E-42,0.522
477 , 5.988129732929236E-41,0.523
478 , 0.0,0.524
479 , 0.0,0.524
480 , 4.613264803843489E-58,0.525
481 , 0.0,0.526
482 , 0.0,0.526
483 , 0.0,0.527
484 , 4.1644624325235995E-67,0.528
485 , 8.063462052908418E-64,0.528
486 , 4.190031642536005E-43,0.529
487 , 2.0762666569239687E-25,0.53
488 , 1.2079398797450134E-28,0.531
489 , 0.0,0.532
490 , 3.7651280164906153E-51,0.532
491 , 1.097923054285023E-28,0.533
492 , 0.0,0.534
493 , 9.139110650734285E-45,0.534
494 , 1.0767225581450095E-46,0.535
495 , 0.0,0.536
496 , 1.1119008800567512E-14,0.536
497 , 0.0,0.537
498 , 0.0,0.538
499 , 5.093259835253055E-31,0.538
500 , 0.0,0.539
501 , 1.793128651990947E-48,0.54
502 , 7.092224456539685E-28,0.54
503 , 9.30843876353406E-29,0.541
504 , 0.0,0.542
505 , 0.0,0.542
506 , 1.2504811641548918E-11,0.543
507 , 0.0,0.544
508 , 4.42364515610526E-43,0.544
509 , 3.120412817475973E-40,0.545
510 , 0.0,0.546
511 , 2.959255845151317E-30,0.546
512 , 4.872219568239946E-33,0.547
513 , 1.766500862445515E-26,0.548
514 , 1.1792699697120206E-52,0.549
515 , 0.0,0.549
516 , 5.485548411573492E-41,0.55
517 , 0.0,0.551
518 , 1.0920119327256252E-43,0.551
519 , 0.0,0.552
520 , 2.8804614582699664E-26,0.553
521 , 6.133992483713498E-30,0.553
522 , 2.25786275393215E-27,0.554
523 , 0.0,0.555
524 , 1.7750106286737213E-45,0.555
525 , 0.0,0.556
526 , 1.107596895139501E-17,0.557
527 , 0.0,0.557
528 , 5.977358698117655E-34,0.558
529 , 1.0096878418462958E-32,0.559
530 , 0.0,0.559
531 , 2.3378679848067936E-38,0.56
532 , 2.2693488495455577E-43,0.561
533 , 0.0,0.562
534 , 1.5787529343253218E-27,0.563
535 , 2.3861032214729444E-26,0.563
536 , 8.556682916455125E-27,0.564
537 , 0.0,0.565
538 , 0.0,0.565
539 , 0.0,0.566
540 , 6.001565913140616E-45,0.567
541 , 0.0,0.567
542 , 1.408552199432069E-23,0.568
543 , 3.923656467293682E-30,0.569
544 , 0.0,0.569
545 , 4.506686602928238E-61,0.57
546 , 0.0,0.571
547 , 5.973446475277046E-56,0.572
548 , 3.365061794597887E-37,0.572
549 , 0.0,0.573
550 , 1.0608332033979252E-13,0.574
551 , 8.124274774105238E-39,0.574
552 , 5.476745087636976E-21,0.575
553 , 5.512249466738475E-44,0.575
554 , 3.2500748877794196E-17,0.576
555 , 5.910355466520683E-31,0.577
556 , 9.558043500107798E-27,0.577
557 , 4.319187169785347E-76,0.578
558 , 0.0,0.579
559 , 0.0,0.579
560 , 0.0,0.58
561 , 4.133781772314225E-48,0.581
562 , 8.361266233089605E-44,0.581
563 , 0.0,0.582
564 , 2.9219718132657137E-27,0.583
565 , 7.304669462667949E-49,0.583
566 , 0.0,0.584
567 , 2.895737914868183E-57,0.585
568 , 2.231514519440721E-32,0.585
569 , 1.828770020708074E-26,0.586
570 , 0.0,0.586
571 , 0.0,0.587
572 , 0.0,0.588
573 , 0.0,0.588
574 , 1.227942355247967E-15,0.589
575 , 1.3108608232835738E-39,0.59
576 , 6.218558359716527E-44,0.59
577 , 1.8612635180407299E-53,0.591
578 , 1.3861233759890746E-25,0.592
579 , 3.813126225468982E-21,0.592
580 , 7.704637030150907E-20,0.593
581 , 0.0,0.593
582 , 1.4687196546820965E-22,0.594
583 , 1.009611043260438E-27,0.595
584 , 7.245804031638257E-65,0.595
585 , 0.0,0.596
586 , 2.538677626632711E-30,0.597
587 , 0.0,0.597
588 , 9.562649998514919E-20,0.598
589 , 1.3639458777836494E-31,0.599
590 , 2.901882366391194E-21,0.599
591 , 1.2459411901321401E-45,0.6
592 , 3.97374812225451E-27,0.601
593 , 0.0,0.601
594 , 1.2388456175763456E-45,0.602
595 , 0.0,0.603
596 , 1.7244992685654665E-25,0.603
597 , 7.60476789902233E-53,0.604
598 , 3.198272664649884E-49,0.605
599 , 6.134552756944806E-62,0.605
600 , 2.224084876153899E-55,0.606
601 , 5.255896409960964E-23,0.607
602 , 8.71221248128347E-71,0.607
603 , 3.0119281136032474E-42,0.608
604 , 1.774804610914491E-18,0.608
605 , 5.989475089203491E-39,0.609
606 , 0.0,0.61
607 , 8.500260949817076E-52,0.61
608 , 0.0,0.611
609 , 0.0,0.612
610 , 7.74616765276312E-36,0.612
611 , 1.9815230571883977E-35,0.613
612 , 4.700475704507448E-25,0.614
613 , 1.838655361965727E-24,0.614
614 , 5.098621737411659E-35,0.615
615 , 5.57298681477176E-30,0.616
616 , 5.234246001225832E-41,0.616
617 , 1.0813089954911136E-42,0.617
618 , 9.760306543397975E-45,0.618
619 , 0.0,0.618
620 , 1.895889761541449E-20,0.619
621 , 0.0,0.62
622 , 3.498035898751215E-51,0.62
623 , 0.0,0.621
624 , 0.0,0.621
625 , 0.0,0.622
626 , 0.0,0.623
627 , 6.9555132947852315E-25,0.623
628 , 0.0,0.624
629 , 4.048319455264581E-53,0.625
630 , 0.0,0.625
631 , 2.852311446493971E-68,0.626
632 , 1.1494576466992887E-23,0.627
633 , 0.0,0.627
634 , 1.735387190634724E-46,0.628
635 , 2.4710009072597144E-45,0.629
636 , 3.9624597760263883E-38,0.629
637 , 0.0,0.63
638 , 2.9502636905344443E-53,0.631
639 , 0.0,0.631
640 , 1.283047835058554E-65,0.632
641 , 5.201429545505153E-31,0.633
642 , 1.787180101746526E-7,0.633
643 , 1.2521440777038266E-64,0.634
644 , 5.194241055802805E-46,0.634
645 , 1.738901900957664E-22,0.635
646 , 0.0,0.636
647 , 4.330203221016543E-35,0.636
648 , 0.0,0.637
649 , 0.0,0.638
650 , 1.1152303140661685E-24,0.638
651 , 6.988902783888902E-33,0.639
652 , 1.5416903963554074E-23,0.64
653 , 1.1020736758461475E-22,0.64
654 , 0.0,0.641
655 , 0.0,0.642
656 , 0.0,0.642
657 , 1.7890964603426564E-55,0.643
658 , 1.0111259337166987E-12,0.644
659 , 1.405536970289402E-25,0.644
660 , 0.0,0.645
661 , 1.3295577130977172E-27,0.645
662 , 2.1472951444325117E-15,0.646
663 , 3.264957996898165E-33,0.647
664 , 0.0,0.647
665 , 0.0,0.648
666 , 1.384208975808068E-29,0.649
667 , 0.0,0.649
668 , 1.6262200343670043E-18,0.65
669 , 0.0,0.651
670 , 0.0,0.651
671 , 9.832439974634727E-26,0.652
672 , 2.430545065659125E-22,0.653
673 , 5.918024625551239E-22,0.653
674 , 8.037994268583295E-66,0.654
675 , 4.264915989455278E-14,0.654
676 , 5.6548134499631955E-21,0.655
677 , 0.0,0.656
678 , 4.674335088980117E-44,0.656
679 , 1.7189433317589583E-53,0.657
680 , 3.467985020203838E-32,0.658
681 , 0.0,0.658
682 , 1.1531299267421408E-23,0.659
683 , 0.0,0.66
684 , 0.0,0.66
685 , 2.6678778230067994E-10,0.661
686 , 0.0,0.662
687 , 1.1947253806384628E-22,0.662
688 , 2.5380169229481397E-44,0.663
689 , 0.0,0.664
690 , 5.7179130194869225E-39,0.664
691 , 9.074487358639041E-24,0.665
692 , 8.944391229931847E-24,0.665
693 , 3.351392291561597E-34,0.666
694 , 1.7075218574966125E-30,0.667
695 , 4.9548930122955995E-39,0.668
696 , 1.0990394266447444E-16,0.669
697 , 0.0,0.669
698 , 1.5967317666749605E-29,0.67
699 , 8.557290133977504E-21,0.67
700 , 5.858649465950943E-21,0.671
701 , 1.6430951145810084E-13,0.672
702 , 7.587571383683057E-16,0.672
703 , 4.632838700888302E-49,0.673
704 , 2.27942825191925E-42,0.674
705 , 0.0,0.674
706 , 0.0,0.675
707 , 7.336600874554734E-38,0.676
708 , 1.006238926990363E-49,0.676
709 , 6.190839040614913E-51,0.677
710 , 1.8117173833369354E-26,0.678
711 , 8.926345605246275E-21,0.678
712 , 1.0493741052222019E-19,0.679
713 , 0.0,0.68
714 , 0.0,0.68
715 , 4.859041874060027E-44,0.681
716 , 7.372396363574941E-44,0.681
717 , 1.4832569738788366E-27,0.682
718 , 7.437782777077905E-26,0.683
719 , 0.0,0.683
720 , 4.48407792309845E-91,0.684
721 , 0.0,0.685
722 , 2.0656860604484457E-19,0.685
723 , 1.8137342966667592E-37,0.686
724 , 1.6095071402785212E-66,0.687
725 , 0.0,0.687
726 , 0.0,0.688
727 , 2.165959725727925E-20,0.688
728 , 1.5877838250691143E-10,0.689
729 , 5.700549296545072E-20,0.69
730 , 8.659244505200704E-53,0.69
731 , 0.0,0.691
732 , 2.422862979590365E-29,0.692
733 , 1.71704393778116E-41,0.692
734 , 1.0186183657176646E-28,0.693
735 , 4.485558832970894E-51,0.694
736 , 2.006171412896969E-13,0.694
737 , 1.4060495014217808E-35,0.695
738 , 5.586054807340454E-17,0.695
739 , 1.932773631520119E-9,0.696
740 , 0.0,0.697
741 , 5.361616384459591E-59,0.697
742 , 4.2200946301722037E-29,0.698
743 , 8.509680755917985E-18,0.699
744 , 1.598897488930598E-33,0.699
745 , 0.0,0.7
746 , 9.454516533693604E-36,0.701
747 , 7.491861052081541E-20,0.701
748 , 8.816250404635433E-78,0.702
749 , 0.0,0.702
750 , 7.39804628110137E-16,0.703
751 , 1.270909747266239E-40,0.704
752 , 8.23784042346864E-39,0.704
753 , 1.6474579405801761E-32,0.705
754 , 6.079812831710656E-22,0.706
755 , 1.574529275129997E-59,0.706
756 , 4.0911272926531457E-16,0.707
757 , 2.7834220254715136E-50,0.708
758 , 1.4111751890729594E-19,0.708
759 , 0.0,0.709
760 , 1.2558246408709819E-54,0.709
761 , 0.0,0.71
762 , 0.0,0.711
763 , 0.0,0.712
764 , 1.2472189022190291E-27,0.712
765 , 0.0,0.713
766 , 2.7315203509421492E-45,0.713
767 , 1.648955758062888E-45,0.714
768 , 1.2119278694383973E-73,0.715
769 , 4.1478204026182696E-41,0.715
770 , 4.961057758744254E-44,0.716
771 , 1.810553145756831E-21,0.717
772 , 2.1819114282194712E-10,0.717
773 , 1.8077588001821602E-14,0.718
774 , 3.988732820241122E-31,0.719
775 , 5.624952583054902E-41,0.719
776 , 4.7960718526768674E-46,0.72
777 , 0.0,0.72
778 , 3.4005996820402694E-35,0.721
779 , 5.191205631479165E-38,0.722
780 , 1.4668650042673953E-51,0.722
781 , 8.814244906106832E-13,0.723
782 , 1.2117015805404768E-37,0.724
783 , 3.103497150987177E-39,0.724
784 , 0.0,0.725
785 , 0.0,0.726
786 , 0.0,0.726
787 , 2.0022872440313672E-13,0.727
788 , 2.0228614777785163E-54,0.728
789 , 1.8455889946829512E-10,0.728
790 , 6.170419076634837E-33,0.729
791 , 5.2357589056795884E-30,0.73
792 , 2.104197148703016E-28,0.73
793 , 1.7742850853831395E-49,0.731
794 , 1.030909208778426E-43,0.732
795 , 6.967326102525689E-31,0.732
796 , 3.1395923751967485E-16,0.733
797 , 2.4919782960524975E-29,0.734
798 , 0.0,0.734
799 , 4.982820858546392E-38,0.735
800 , 3.027624540083035E-36,0.735
801 , 1.4471885700511385E-65,0.736
802 , 2.552022826548897E-52,0.737
803 , 3.498619698124469E-23,0.737
804 , 1.2540389894530278E-28,0.738
805 , 1.4920583415577247E-23,0.739
806 , 1.2321244500325927E-36,0.739
807 , 1.2707470762095503E-23,0.74
808 , 2.356105108107362E-24,0.741
809 , 3.1976702643090926E-34,0.741
810 , 8.175935764837497E-33,0.742
811 , 2.7520246876197656E-44,0.743
812 , 0.0,0.743
813 , 2.4885046709365046E-17,0.744
814 , 2.2234551828024356E-38,0.745
815 , 0.0,0.745
816 , 4.6362347220003425E-27,0.746
817 , 2.8347115162481135E-47,0.746
818 , 1.1808422882114413E-40,0.747
819 , 3.1974066860698393E-28,0.748
820 , 1.8676741105105606E-37,0.748
821 , 0.0,0.749
822 , 7.83575355016431E-15,0.75
823 , 0.0,0.75
