generations , best_fitness , time_elapsed
472 , 6.024772586901005E-18,0.658
473 , 3.808789279268627E-37,0.659
474 , 2.4906357547339903E-27,0.66
475 , 1.486897327877522E-29,0.661
476 , 1.9681707023924144E-28,0.662
477 , 1.0757823949346406E-25,0.663
478 , 2.7996599369003607E-50,0.664
479 , 0.0,0.665
480 , 2.3219232481680756E-5,0.666
481 , 0.0,0.667
482 , 8.107995361674307E-44,0.668
483 , 2.6898752102061366E-43,0.669
484 , 2.5709525791415824E-35,0.67
485 , 3.093673833862588E-41,0.671
486 , 2.6289520733093945E-54,0.671
487 , 6.557120245570135E-17,0.673
488 , 1.107490797518626E-26,0.673
489 , 2.3404744371606674E-18,0.674
490 , 3.057199229223755E-23,0.675
491 , 8.657085326377042E-64,0.676
492 , 3.1413747677556376E-16,0.677
493 , 6.630935320159142E-28,0.677
494 , 3.5437610285239304E-32,0.678
495 , 4.735014205910082E-34,0.679
496 , 2.8394818055783853E-50,0.68
497 , 1.4142705747977855E-39,0.681
498 , 3.1133316334252208E-15,0.682
499 , 3.918040533989728E-89,0.682
500 , 1.660877695379775E-69,0.683
501 , 1.414615711155119E-42,0.684
502 , 2.526399546155969E-35,0.685
503 , 6.743045626503803E-28,0.685
504 , 6.466541739815952E-23,0.686
505 , 6.178632731623613E-17,0.687
506 , 1.8162522597749486E-55,0.688
507 , 1.3024489890869685E-22,0.689
508 , 1.58204292097459E-28,0.69
509 , 9.347790689213222E-23,0.691
510 , 7.430417108865837E-57,0.691
511 , 1.2737682002848217E-32,0.692
512 , 4.881971413284448E-22,0.693
513 , 7.112803388558441E-34,0.694
514 , 3.6633904823876593E-14,0.695
515 , 8.620731494667607E-58,0.695
516 , 1.210980279270079E-86,0.696
517 , 2.793341079193158E-26,0.697
518 , 1.5816649852314475E-30,0.698
519 , 2.373575467187023E-19,0.699
520 , 3.4971675665481173E-29,0.699
521 , 1.7689749112976318E-26,0.7
522 , 1.4663671049924944E-31,0.701
523 , 4.9478443612538466E-39,0.702
524 , 9.500036660806123E-33,0.703
525 , 4.60467473141755E-19,0.704
526 , 3.024216479528E-29,0.705
527 , 5.166887774853849E-25,0.707
528 , 7.158553766155417E-38,0.708
529 , 3.230766478885744E-23,0.709
530 , 9.734856304324841E-31,0.71
531 , 3.4537191936745906E-33,0.711
532 , 6.2956210007599376E-46,0.712
533 , 0.0,0.713
534 , 1.3388028630936106E-35,0.714
535 , 4.9758729278601965E-24,0.716
536 , 3.682660726400641E-33,0.717
537 , 3.3491779807667277E-21,0.718
538 , 1.2017899653723387E-23,0.718
539 , 1.6426578638154595E-18,0.719
540 , 4.67241417211478E-24,0.72
541 , 7.033616215003396E-33,0.722
542 , 1.9935488012912158E-28,0.723
543 , 1.1576518677071133E-17,0.724
544 , 4.979471837078437E-19,0.724
545 , 1.673773514825574E-37,0.725
546 , 5.497991550870202E-17,0.726
547 , 1.9727754014335883E-13,0.727
548 , 1.5746186192368227E-40,0.728
549 , 8.901013473671382E-18,0.729
550 , 1.54254315544893E-43,0.729
551 , 5.46604228364982E-23,0.731
552 , 4.596347608006325E-48,0.732
553 , 6.686541698981466E-29,0.732
554 , 1.0702257973060653E-41,0.733
555 , 6.25579730972957E-35,0.734
556 , 3.869316945200203E-18,0.735
557 , 2.191159337287002E-24,0.736
558 , 0.0,0.738
559 , 0.0,0.739
560 , 2.625606050533327E-18,0.739
561 , 0.0,0.74
562 , 1.2641313078235264E-33,0.741
563 , 4.1639383627235227E-16,0.742
564 , 4.659841884038907E-13,0.743
565 , 5.5881736880164136E-15,0.744
566 , 7.407567687097713E-23,0.745
567 , 3.2740628405827197E-37,0.746
568 , 5.019312343155348E-26,0.747
569 , 0.0,0.748
570 , 2.670036335669699E-73,0.749
571 , 9.323401198394512E-26,0.749
572 , 8.514100212626161E-11,0.75
573 , 0.0,0.751
574 , 6.217878164831174E-42,0.752
575 , 9.435636811262772E-25,0.753
576 , 1.325017216120444E-25,0.754
577 , 2.078831098199509E-21,0.755
578 , 0.0,0.756
579 , 1.1250442063002764E-57,0.757
580 , 1.2153034400115952E-37,0.758
581 , 8.270923081197979E-16,0.759
582 , 1.2961320047029714E-39,0.76
583 , 5.39757296638905E-23,0.761
584 , 1.58590278105055E-26,0.762
585 , 1.916015889867531E-73,0.763
586 , 1.730063962916531E-17,0.764
587 , 1.0762901055254672E-24,0.764
588 , 1.1901569826722788E-29,0.765
589 , 3.4363001409500577E-34,0.766
590 , 0.0,0.767
591 , 3.963050250354351E-12,0.768
592 , 8.287549855069617E-11,0.769
593 , 1.5286602898617134E-12,0.77
594 , 6.698872512434548E-28,0.771
595 , 1.4832409119541535E-31,0.772
596 , 1.0330636932131632E-22,0.772
597 , 2.377849791338121E-40,0.773
598 , 0.0,0.774
599 , 4.411220862322983E-40,0.775
600 , 1.6052110596600075E-23,0.776
601 , 5.958040118997958E-12,0.777
602 , 1.8901626253509272E-13,0.778
603 , 5.567351408914498E-41,0.779
604 , 8.102134205719719E-14,0.78
605 , 3.1512506449631443E-22,0.781
606 , 1.6327244694522157E-8,0.782
607 , 7.3352663446196155E-37,0.783
608 , 2.7509096816835614E-30,0.784
609 , 1.5765344944557323E-29,0.785
610 , 8.885824696356723E-12,0.785
611 , 3.765006180876832E-38,0.786
612 , 2.113247462417906E-55,0.787
613 , 1.2696738498075048E-24,0.788
614 , 1.2194537069451856E-23,0.789
615 , 1.1545899721609203E-29,0.79
616 , 3.63546710726758E-15,0.791
617 , 4.7829142431122E-18,0.792
618 , 2.0374518351373892E-28,0.792
619 , 2.961954984795949E-15,0.793
620 , 3.5922394755052317E-28,0.794
621 , 2.1492207838150273E-27,0.795
622 , 7.113833720149245E-23,0.796
623 , 0.0,0.797
624 , 3.5640615623589004E-28,0.798
625 , 3.0634588676607283E-25,0.798
626 , 7.84350235820713E-33,0.799
627 , 1.9931802920972844E-51,0.8
628 , 1.9180930956759988E-31,0.801
629 , 2.3092261326935463E-34,0.802
630 , 1.5410015393534984E-57,0.803
631 , 1.7659355612027516E-11,0.804
632 , 4.564831748041473E-46,0.804
633 , 4.834670243070788E-32,0.805
634 , 3.827411855115453E-31,0.806
635 , 1.007694149714358E-38,0.807
636 , 5.149629505050445E-22,0.808
637 , 5.350098195887163E-29,0.809
638 , 8.190035849543379E-27,0.81
639 , 6.611333376555007E-17,0.81
640 , 1.0474115399801363E-22,0.811
641 , 0.0,0.812
642 , 3.842320902918399E-35,0.813
643 , 7.382058250991953E-18,0.814
644 , 2.0089574393458854E-42,0.815
645 , 4.454472577737365E-15,0.816
646 , 9.187125264907793E-21,0.817
647 , 1.7156455281460764E-41,0.818
648 , 3.8105275332049467E-16,0.819
649 , 1.8586829883479096E-20,0.82
650 , 1.8141758128460934E-18,0.821
651 , 2.1775652833971733E-32,0.822
652 , 1.814820200328985E-18,0.822
653 , 5.7046744998715794E-36,0.823
654 , 1.719511276794836E-23,0.824
655 , 9.069667482196048E-35,0.825
656 , 2.398520401763017E-31,0.826
657 , 7.191326875338564E-28,0.826
658 , 5.33606843811254E-29,0.827
659 , 1.284997242490137E-25,0.828
660 , 3.36021515518206E-34,0.829
661 , 1.9115596787999228E-41,0.83
662 , 2.0345039712105317E-40,0.831
663 , 1.5648094011206285E-27,0.831
664 , 3.2907047429660315E-65,0.832
665 , 5.697699361866983E-41,0.833
666 , 4.907753223155436E-28,0.834
667 , 6.320177041323894E-15,0.835
668 , 8.911482245635818E-22,0.836
669 , 1.3654492045063143E-42,0.836
670 , 7.336480002734824E-14,0.837
671 , 1.1015035032885949E-32,0.838
672 , 3.814321335016735E-18,0.839
673 , 6.218435125866922E-50,0.84
674 , 8.475135977690964E-40,0.84
675 , 4.063185951656646E-31,0.841
676 , 0.0,0.842
677 , 7.492419544944189E-13,0.843
678 , 4.727657641551294E-7,0.844
679 , 1.7775324727272506E-29,0.845
680 , 2.3688527924391473E-17,0.845
681 , 1.1426136147871258E-40,0.846
682 , 2.6272071640275643E-21,0.847
683 , 5.078782826846885E-26,0.848
684 , 1.1612111681974175E-15,0.849
685 , 8.777128264593532E-25,0.849
686 , 4.252285100178436E-34,0.85
687 , 6.796446247644591E-23,0.851
688 , 8.6016098445834E-16,0.852
689 , 7.8012048674977965E-56,0.852
690 , 3.7361476835626656E-39,0.853
691 , 0.0,0.854
692 , 1.5947531866526176E-30,0.855
693 , 7.1859633538666655E-22,0.856
694 , 9.311448169493423E-30,0.856
695 , 1.041333800509663E-36,0.857
696 , 1.5738840420981828E-30,0.858
697 , 0.0,0.859
698 , 2.649610674903167E-35,0.859
699 , 8.874489783111072E-37,0.86
700 , 0.0,0.861
701 , 5.482965826948674E-22,0.862
702 , 1.994825136075324E-13,0.863
703 , 1.200707448178832E-20,0.863
704 , 1.969953523763578E-43,0.864
705 , 5.76582802520802E-17,0.865
706 , 5.480400177253289E-32,0.866
707 , 1.933125877501604E-37,0.866
708 , 0.0,0.867
709 , 1.1292961520868262E-47,0.868
710 , 1.4205388484652447E-44,0.869
711 , 7.439815633299833E-18,0.869
712 , 1.8539316637081905E-40,0.87
713 , 2.3990898435187498E-29,0.871
714 , 1.4152899494152017E-26,0.872
715 , 4.5041045683280315E-41,0.873
716 , 1.1144315590329444E-32,0.873
717 , 3.6961932512812644E-21,0.874
718 , 2.1717175214465554E-27,0.875
719 , 4.451635832289771E-30,0.876
720 , 3.513639307658994E-10,0.876
721 , 1.5216805437365233E-40,0.877
722 , 6.593208979473542E-36,0.878
723 , 0.0,0.879
724 , 7.8367935460898895E-28,0.879
725 , 2.6182846520815246E-43,0.88
726 , 6.478674652102707E-59,0.881
727 , 1.7783898256388988E-32,0.881
728 , 5.432787853742325E-27,0.882
729 , 3.184858311623598E-16,0.883
730 , 8.588605428601063E-29,0.883
731 , 3.7569321443698854E-47,0.884
732 , 4.514300704505737E-21,0.885
733 , 2.5482739708757563E-33,0.886
734 , 1.7518292733310563E-69,0.886
