generations , best_fitness , time_elapsed
101 , 2.674830945288024E-22,0.261
102 , 1.9807822669448883E-39,0.261
103 , 6.725221032473013E-39,0.262
104 , 2.8903160146030802E-24,0.263
105 , 0.0,0.264
106 , 0.0,0.264
107 , 0.0,0.265
108 , 3.1859498481298245E-27,0.266
109 , 0.0,0.267
110 , 8.16411467860682E-61,0.267
111 , 0.0,0.268
112 , 1.464292132756024E-39,0.269
113 , 0.0,0.27
114 , 3.057676211893034E-41,0.271
115 , 0.0,0.271
116 , 2.9336996243256014E-34,0.272
117 , 1.7142761577421839E-15,0.273
118 , 0.0,0.274
119 , 0.0,0.274
120 , 0.0,0.275
121 , 4.574050624503264E-33,0.276
122 , 2.4256235038182168E-30,0.276
123 , 4.086413255280444E-73,0.277
124 , 2.972205584510562E-40,0.278
125 , 0.0,0.279
126 , 3.6264440969943074E-18,0.279
127 , 1.6814007686911743E-57,0.28
128 , 1.070332663814283E-38,0.281
129 , 5.389836566664852E-32,0.282
130 , 5.572345087854722E-45,0.283
131 , 1.4673635151202365E-31,0.283
132 , 0.0,0.284
133 , 3.075093586702453E-48,0.285
134 , 4.8827126648872296E-11,0.285
135 , 5.066113425475703E-44,0.286
136 , 5.882937957492388E-21,0.287
137 , 5.3841133754168985E-30,0.288
138 , 0.0,0.288
139 , 6.486201925734339E-61,0.289
140 , 4.804712898884053E-44,0.29
141 , 1.8114889220012965E-61,0.291
142 , 2.4869779433681134E-14,0.291
143 , 3.725998440847007E-41,0.292
144 , 0.0,0.293
145 , 0.0,0.293
146 , 0.0,0.294
147 , 1.6384160556805432E-26,0.295
148 , 1.4480922484008572E-7,0.296
149 , 6.318333441600978E-58,0.296
150 , 4.1060140207005055E-61,0.297
151 , 1.0659511681114851E-51,0.298
152 , 6.266023514494142E-42,0.299
153 , 2.4935931796507106E-12,0.301
154 , 0.0,0.301
155 , 0.0,0.302
156 , 2.560136503970338E-27,0.303
157 , 0.0,0.303
158 , 1.1669134474552727E-40,0.304
159 , 8.885202013460802E-38,0.305
160 , 6.348484544308715E-31,0.306
161 , 3.165435236859148E-24,0.306
162 , 0.0,0.307
163 , 0.0,0.308
164 , 2.097994504359542E-21,0.308
165 , 2.3439675899026977E-34,0.309
166 , 5.788513254763354E-22,0.31
167 , 0.0,0.31
168 , 3.0265023803013946E-32,0.311
169 , 1.0089095672416928E-18,0.312
170 , 0.0,0.313
171 , 1.5807066810485037E-20,0.313
172 , 6.183557880791195E-57,0.314
173 , 1.9180604758995513E-42,0.315
174 , 7.740614591812191E-66,0.315
175 , 7.428390923002878E-44,0.316
176 , 1.152372156941277E-50,0.317
177 , 5.8082515023329234E-40,0.317
178 , 0.0,0.318
179 , 5.036149264321379E-44,0.319
180 , 5.580317559794116E-51,0.319
181 , 5.359183707152224E-74,0.32
182 , 1.3272874555416895E-28,0.321
183 , 5.229681393718541E-52,0.321
184 , 1.5771682295893838E-28,0.322
185 , 1.7446613959920672E-21,0.323
186 , 0.0,0.324
187 , 7.117446529114218E-27,0.324
188 , 1.3715642855079456E-14,0.325
189 , 4.163508561318704E-26,0.326
190 , 1.4445598370996078E-47,0.326
191 , 3.035053972300234E-43,0.327
192 , 7.631272291351742E-21,0.328
193 , 4.900160050814184E-25,0.328
194 , 0.0,0.329
195 , 0.0,0.33
196 , 0.0,0.33
197 , 1.58452798765142E-45,0.331
198 , 5.61724840723998E-68,0.332
199 , 0.0,0.332
200 , 7.16821863788726E-36,0.333
201 , 4.847348302474178E-30,0.334
202 , 0.0,0.334
203 , 0.0,0.335
204 , 8.000169017398045E-46,0.336
205 , 6.837589181360266E-68,0.337
206 , 0.0,0.337
207 , 7.537493244671877E-71,0.338
208 , 2.436730101859705E-22,0.339
209 , 1.826245091532842E-24,0.339
210 , 1.4602585087371533E-20,0.34
211 , 1.7301970330040684E-43,0.341
212 , 1.130514799080218E-47,0.341
213 , 4.715623926335391E-24,0.342
214 , 6.972459322912461E-31,0.343
215 , 6.959197165804152E-13,0.343
216 , 5.295360359279018E-29,0.344
217 , 1.655071068725085E-33,0.345
218 , 7.313344014076567E-23,0.345
219 , 4.2762146341091873E-26,0.346
220 , 1.7436063265606868E-44,0.347
221 , 3.0319655514128637E-16,0.348
222 , 4.099096331089127E-56,0.348
223 , 1.2047072206784596E-45,0.349
224 , 7.43646789761368E-17,0.35
225 , 4.3218242575088753E-38,0.35
226 , 2.1136858533390035E-39,0.351
227 , 0.0,0.352
228 , 1.9206317837292992E-34,0.352
229 , 0.0,0.353
230 , 8.438444520118779E-48,0.354
231 , 4.662867865727469E-20,0.354
232 , 4.532759264699085E-52,0.355
233 , 0.0,0.356
234 , 5.178136581502309E-7,0.356
235 , 0.0,0.357
236 , 1.1214756963205473E-76,0.358
237 , 1.0747762912246414E-32,0.359
238 , 6.106588852877212E-28,0.359
239 , 3.959866214157553E-30,0.36
240 , 0.0,0.361
241 , 3.406701696080135E-42,0.361
242 , 2.3384477936890455E-28,0.362
243 , 2.107942334796108E-34,0.363
244 , 2.5699558764883546E-51,0.363
245 , 8.49720594123182E-34,0.364
246 , 0.0,0.365
247 , 2.1214602869479343E-34,0.366
248 , 4.0686718423384506E-17,0.366
249 , 4.537128538302314E-16,0.367
250 , 0.0,0.368
251 , 4.3477173094442006E-26,0.368
252 , 1.1543120893308235E-55,0.369
253 , 0.0,0.37
254 , 2.374900398765595E-25,0.371
255 , 0.0,0.371
256 , 2.554564728574203E-56,0.372
257 , 2.043759931380506E-36,0.373
258 , 1.2494387522814532E-30,0.374
259 , 0.0,0.374
260 , 2.4570003260907023E-34,0.375
261 , 2.2567555334887355E-52,0.376
262 , 0.0,0.376
263 , 3.15380232879718E-23,0.377
264 , 1.2406319385184038E-41,0.378
265 , 1.9605926896381176E-30,0.378
266 , 0.0,0.379
267 , 0.0,0.38
268 , 8.709538553094052E-35,0.381
269 , 1.0491730792393256E-31,0.381
270 , 2.3771156314896395E-35,0.382
271 , 5.1947550013420225E-51,0.383
272 , 1.7661420882055788E-14,0.384
273 , 1.0613731965843274E-18,0.384
274 , 0.0,0.385
275 , 2.7361557662409633E-32,0.386
276 , 2.355820519576777E-15,0.387
277 , 7.007262056560447E-55,0.387
278 , 3.2302812744645082E-52,0.388
279 , 4.8599819077192573E-29,0.389
280 , 0.0,0.39
281 , 1.3778013373360606E-45,0.39
282 , 2.1624272415340128E-39,0.391
283 , 0.0,0.391
284 , 3.2888114153354593E-17,0.392
285 , 6.037341092765569E-16,0.393
286 , 0.0,0.394
287 , 8.321518386682226E-49,0.394
288 , 7.119844925055265E-38,0.395
289 , 0.0,0.396
290 , 6.542351646642711E-44,0.396
291 , 0.0,0.397
292 , 2.2892241172968957E-30,0.398
293 , 2.760925544137843E-41,0.398
294 , 0.0,0.399
295 , 7.855746612921304E-57,0.4
296 , 8.32057675503311E-26,0.4
297 , 2.3604678767057646E-44,0.401
298 , 1.342844643101413E-28,0.402
299 , 3.4310755104972115E-14,0.402
300 , 1.166304311909002E-26,0.403
301 , 3.428328887931373E-30,0.404
302 , 0.0,0.404
303 , 4.203112707765717E-43,0.405
304 , 0.0,0.406
305 , 1.5869719489439198E-34,0.406
306 , 9.781436471829898E-50,0.407
307 , 0.0,0.408
308 , 4.123292010778491E-65,0.408
309 , 4.1556288404843707E-57,0.409
310 , 1.4540924523184746E-75,0.41
311 , 0.0,0.41
312 , 1.6667103230744292E-32,0.411
313 , 2.8618886670617506E-45,0.412
314 , 2.462023376611097E-13,0.412
315 , 0.0,0.413
316 , 1.6193915269762708E-42,0.414
317 , 0.0,0.414
318 , 1.6567864115927666E-17,0.415
319 , 7.679019444654703E-50,0.416
320 , 2.7502383791444016E-55,0.416
321 , 9.36884298441162E-25,0.417
322 , 1.9077739621889162E-43,0.418
323 , 5.133413614190797E-38,0.418
324 , 1.1389166098543671E-33,0.419
325 , 1.6723500327505424E-49,0.42
326 , 1.8276647116490505E-48,0.42
327 , 6.528414796911916E-19,0.421
328 , 1.4687887362837011E-28,0.422
329 , 3.055488227776476E-27,0.422
330 , 1.504652496612833E-28,0.423
331 , 6.20948301662191E-45,0.424
332 , 9.800679686529101E-20,0.424
333 , 1.7441171117878983E-34,0.425
334 , 4.1946675104511673E-26,0.426
335 , 1.0527711198396561E-30,0.426
336 , 0.0,0.427
337 , 0.0,0.428
338 , 2.3640761783360367E-16,0.428
339 , 5.109353885084483E-30,0.429
340 , 6.648430482179853E-14,0.43
341 , 0.0,0.43
342 , 0.0,0.431
343 , 2.627977164039073E-20,0.432
344 , 7.418196458181056E-19,0.432
345 , 0.0,0.433
346 , 3.392207126312572E-53,0.434
347 , 8.288187427417503E-38,0.434
348 , 4.569567000956443E-68,0.435
349 , 3.4806122182307043E-81,0.436
350 , 7.54869226423545E-25,0.436
351 , 8.124633654630687E-59,0.437
352 , 6.374750291770807E-34,0.438
353 , 8.218129065388248E-24,0.438
354 , 6.720493218343665E-30,0.439
355 , 4.4613736324019695E-26,0.44
356 , 3.3518189232612505E-17,0.44
357 , 3.04094131480424E-37,0.441
358 , 1.6643445334702845E-29,0.442
359 , 3.039639778709114E-59,0.442
360 , 1.0187806171025389E-63,0.443
361 , 2.820546899043729E-31,0.444
362 , 5.490142945950031E-23,0.444
363 , 1.4746871332149705E-31,0.445
364 , 1.9538943940015567E-21,0.446
365 , 3.3035415783799866E-26,0.446
366 , 3.311301363336528E-23,0.447
367 , 2.419622359352088E-22,0.448
368 , 1.6422558358768628E-29,0.449
369 , 1.1996310631628406E-28,0.449
370 , 9.343225577695429E-42,0.45
371 , 1.7051413207099576E-35,0.451
372 , 6.449053777257776E-14,0.451
373 , 1.2105367152204214E-30,0.452
374 , 2.006716328030311E-67,0.453
375 , 1.3693035747627793E-29,0.453
376 , 2.7003358422732286E-44,0.454
377 , 1.9711281348273864E-44,0.455
378 , 9.129415732947804E-28,0.455
379 , 0.0,0.456
380 , 1.1842656701050121E-20,0.457
381 , 0.0,0.457
382 , 0.0,0.458
383 , 2.2297882947299408E-23,0.459
384 , 0.0,0.459
385 , 1.1775174955818211E-20,0.46
386 , 0.0,0.461
387 , 0.0,0.461
388 , 1.4436801146799608E-41,0.462
389 , 2.7702529425292683E-18,0.463
390 , 8.795591704207773E-26,0.463
391 , 2.6259411192080736E-13,0.464
392 , 0.0,0.464
393 , 2.1088736500169896E-31,0.465
394 , 4.642803387030965E-31,0.466
395 , 1.7213029003251358E-22,0.466
396 , 6.3023531445327454E-24,0.467
397 , 9.687660503815012E-23,0.468
398 , 0.0,0.468
399 , 0.0,0.469
400 , 5.200068492652016E-38,0.47
401 , 4.76921786263137E-36,0.47
402 , 1.3480327834298586E-24,0.471
403 , 1.0269486057793486E-10,0.472
404 , 3.3854917493881646E-47,0.472
405 , 4.990535772715096E-21,0.473
406 , 9.065364386385444E-16,0.474
407 , 3.848438318455291E-61,0.474
408 , 1.1236816870747333E-27,0.475
409 , 8.890741758763732E-36,0.476
410 , 3.8830225379990043E-31,0.476
411 , 6.053010177486063E-27,0.477
412 , 1.0619779256021589E-7,0.478
413 , 8.110822896335667E-69,0.478
414 , 0.0,0.479
415 , 7.881871063314839E-49,0.48
416 , 2.4329297765377915E-59,0.48
417 , 1.5381451913293037E-26,0.481
418 , 1.2192675940666823E-12,0.482
419 , 4.878877558966727E-15,0.482
420 , 0.0,0.483
421 , 0.0,0.484
422 , 3.0991219030713387E-45,0.484
423 , 9.630447780595218E-43,0.485
424 , 6.739106248338943E-44,0.486
425 , 0.0,0.486
426 , 0.0,0.487
427 , 0.0,0.488
428 , 1.1439681568911942E-34,0.488
429 , 1.8901680693302563E-21,0.489
430 , 6.063746682655633E-19,0.49
431 , 2.367102311042845E-16,0.49
432 , 3.638317389230077E-24,0.491
433 , 8.663892367668927E-54,0.492
434 , 3.3116937255820306E-28,0.492
435 , 2.6370780413125463E-39,0.493
436 , 7.9509236549240985E-22,0.494
437 , 1.6379256137954227E-17,0.494
438 , 4.2009915739676844E-35,0.495
439 , 2.436503411318256E-27,0.496
440 , 4.443515387143603E-24,0.496
441 , 7.93288233289038E-26,0.497
442 , 0.0,0.498
443 , 5.700455654849481E-24,0.498
444 , 0.0,0.499
445 , 0.0,0.5
446 , 1.324319716929055E-15,0.5
447 , 3.546242719418635E-36,0.501
448 , 5.58277083220729E-13,0.502
449 , 1.7879319959261613E-50,0.502
450 , 4.85374362923371E-21,0.503
451 , 1.3672053889365322E-44,0.503
452 , 4.204582352364087E-20,0.504
453 , 0.0,0.505
454 , 3.090432908121732E-17,0.505
455 , 5.314156046563256E-39,0.506
456 , 0.0,0.507
457 , 0.0,0.507
458 , 2.0087307776716266E-18,0.508
459 , 0.0,0.509
460 , 4.053220993210911E-39,0.509
461 , 7.103148026153409E-73,0.51
462 , 4.432250531475227E-36,0.511
463 , 2.357866882667042E-24,0.511
464 , 4.337984989613394E-25,0.512
465 , 1.6378932745825423E-24,0.513
466 , 3.853423237865807E-28,0.513
467 , 0.0,0.514
468 , 7.912771037919835E-58,0.515
469 , 0.0,0.515
470 , 2.8232055363210844E-13,0.516
471 , 0.0,0.517
472 , 0.0,0.517
473 , 3.1802467560068083E-26,0.518
474 , 3.078891573278422E-30,0.519
475 , 2.8472648882027854E-21,0.519
476 , 1.594911673426452E-55,0.52
477 , 1.5428297308962498E-20,0.521
478 , 7.187857087405582E-27,0.521
479 , 0.0,0.522
480 , 1.0003367239104704E-56,0.523
481 , 5.247486292244086E-17,0.523
482 , 2.4643771929040265E-42,0.524
483 , 2.8761793421953953E-33,0.525
484 , 2.918443067339825E-38,0.525
485 , 6.364237386938956E-38,0.526
486 , 2.194000959354664E-17,0.527
487 , 1.04898706903291E-56,0.527
488 , 0.0,0.528
489 , 1.766503431281765E-42,0.529
490 , 5.1255459173799525E-40,0.529
491 , 4.950609544804676E-23,0.53
492 , 0.0,0.531
493 , 7.422726471618448E-42,0.531
494 , 8.2617458059142E-34,0.532
495 , 0.0,0.533
496 , 0.0,0.533
497 , 2.769790062167942E-19,0.534
498 , 1.9222955975006333E-31,0.535
499 , 1.3638954645813516E-39,0.535
500 , 0.0,0.536
501 , 6.703840112584691E-35,0.536
502 , 2.5576356700188173E-32,0.537
503 , 2.0210912595183E-18,0.538
504 , 0.0014911426948980041,0.539
505 , 2.5284703875183397E-33,0.539
506 , 0.0,0.54
507 , 3.9042341524724754E-32,0.541
508 , 5.958934313564352E-13,0.541
509 , 0.0,0.542
510 , 4.27456413009714E-39,0.542
511 , 1.2311007643823179E-27,0.543
512 , 3.39559021822846E-55,0.544
513 , 0.0,0.544
514 , 2.9679329981208425E-20,0.545
515 , 5.016813421851898E-39,0.546
516 , 1.6616027272219166E-25,0.546
517 , 0.0,0.547
518 , 1.3928241280934475E-7,0.548
519 , 6.373831610966214E-40,0.548
520 , 1.7776624317412025E-18,0.549
521 , 1.7515057769098918E-9,0.55
522 , 4.827949676157418E-27,0.55
523 , 1.0339886918071077E-19,0.551
524 , 2.2380336958071867E-51,0.551
525 , 3.736999058794795E-41,0.552
526 , 7.579212659223591E-27,0.553
527 , 2.98456596411258E-13,0.553
528 , 1.326215942878351E-55,0.554
529 , 2.7760562700785754E-50,0.555
530 , 3.306306197658231E-19,0.555
531 , 6.7300410413234996E-49,0.556
532 , 9.835677779816212E-27,0.557
533 , 8.559732227930331E-26,0.557
534 , 8.609655600537758E-41,0.558
535 , 1.2837738996504815E-14,0.559
536 , 0.0,0.559
537 , 9.632010568084713E-52,0.56
538 , 1.3532304308593708E-20,0.561
539 , 0.0,0.561
540 , 9.96171413507622E-42,0.562
541 , 3.2155474255205554E-40,0.563
542 , 0.0,0.563
543 , 4.546976900446173E-29,0.564
544 , 4.848664858211896E-21,0.564
545 , 4.3057675389342387E-16,0.565
546 , 1.058320375478334E-42,0.566
547 , 7.981653987234275E-17,0.566
548 , 6.609164802592098E-28,0.567
549 , 0.0,0.568
550 , 6.47052116753638E-29,0.568
551 , 0.0,0.569
552 , 1.3038926106172318E-25,0.57
553 , 6.673327887343231E-41,0.57
554 , 1.453412074912534E-20,0.571
555 , 0.0,0.572
556 , 0.0,0.572
557 , 0.0,0.573
558 , 7.955378734864817E-23,0.573
559 , 1.8995259448976564E-40,0.574
560 , 9.569881777159347E-68,0.575
561 , 5.546921285498842E-12,0.575
562 , 0.0,0.576
563 , 2.5331817004754624E-24,0.577
564 , 2.263514749731282E-36,0.577
565 , 3.1145371770427604E-28,0.578
566 , 1.7819709637371597E-31,0.579
567 , 2.1873029589512277E-33,0.579
568 , 2.0670183859953773E-27,0.58
569 , 0.0,0.58
570 , 1.447028070045509E-10,0.581
571 , 1.2029654903815364E-13,0.582
572 , 3.1933030288154335E-34,0.582
573 , 5.882566964952149E-27,0.583
574 , 4.899229882125002E-52,0.584
575 , 4.110529245418172E-21,0.584
576 , 7.114792424687546E-32,0.585
577 , 5.026874853619266E-24,0.586
578 , 0.0,0.586
579 , 0.0,0.587
580 , 0.0,0.587
581 , 4.663288962375764E-87,0.588
582 , 2.8582278950804613E-32,0.589
583 , 1.2010669778273288E-35,0.589
584 , 7.284439773401346E-44,0.59
585 , 0.0,0.591
586 , 2.1246643211309007E-21,0.591
587 , 3.716133950298028E-12,0.592
588 , 3.2467651506302974E-5,0.593
589 , 1.1722078601307497E-13,0.593
590 , 1.7276338757555327E-23,0.594
591 , 1.186136368227522E-44,0.594
592 , 9.320427631805753E-29,0.595
593 , 1.005282432929029E-71,0.596
594 , 2.099203034923581E-46,0.596
595 , 4.8420083189064635E-37,0.597
596 , 6.962101811242253E-31,0.598
597 , 1.6837726078658061E-22,0.598
598 , 1.3937497039806751E-40,0.599
599 , 0.0,0.6
600 , 0.0,0.6
601 , 1.3585189224317094E-24,0.601
602 , 0.0,0.602
603 , 1.0072226470166023E-22,0.602
604 , 9.224983333173902E-34,0.603
605 , 2.52926348428531E-13,0.603
606 , 2.2472642879769005E-35,0.604
607 , 1.2148218144710956E-17,0.605
608 , 1.1306702826873705E-32,0.605
609 , 0.0,0.606
610 , 1.2649063053517881E-44,0.607
611 , 1.304536407022948E-51,0.607
612 , 2.065476926229205E-45,0.608
613 , 4.8448463064998484E-33,0.609
614 , 0.0,0.609
615 , 1.5058191356725077E-13,0.61
616 , 3.130305920422426E-38,0.611
617 , 0.0,0.611
618 , 2.0902387306284318E-18,0.612
619 , 4.271678279420038E-21,0.612
620 , 2.593545417117609E-34,0.613
621 , 1.4270027099507534E-20,0.614
622 , 4.1932127034287944E-47,0.614
623 , 6.009683238567174E-30,0.615
624 , 1.2578866041959826E-32,0.616
625 , 3.3814792469960866E-29,0.617
626 , 1.1512538492843153E-69,0.617
627 , 7.835203328034455E-30,0.618
628 , 1.2484107798676348E-43,0.619
629 , 2.724858933249984E-32,0.619
630 , 0.0,0.62
631 , 1.2915351187978177E-36,0.62
632 , 8.038249755625964E-28,0.621
633 , 0.0,0.622
634 , 2.822555426272903E-45,0.622
635 , 4.016725934940221E-15,0.623
636 , 2.1930324748912236E-32,0.624
637 , 6.141807698839861E-32,0.624
638 , 4.990230448400582E-35,0.625
639 , 2.2484486259202852E-13,0.626
640 , 4.939374820948831E-38,0.626
641 , 2.554836022527804E-42,0.627
642 , 1.8377594989048334E-46,0.627
643 , 0.0,0.628
644 , 0.0,0.629
645 , 4.5613802304729613E-20,0.629
646 , 0.0,0.63
647 , 3.1313411230931084E-13,0.631
648 , 2.0090536884562495E-25,0.631
649 , 4.2295698272564853E-35,0.632
650 , 6.596878884118127E-15,0.632
651 , 5.461724987576577E-8,0.633
652 , 1.106945574271965E-35,0.634
653 , 0.0,0.634
654 , 2.9887585290582874E-26,0.635
655 , 4.134032775558639E-25,0.636
656 , 7.531543039127037E-23,0.636
657 , 5.674499892101487E-39,0.637
658 , 1.8340868909390827E-18,0.638
659 , 1.1818292757678335E-16,0.638
660 , 5.363365171998043E-28,0.639
661 , 3.358169077311362E-22,0.64
662 , 0.0,0.64
663 , 0.0,0.641
664 , 7.125192823193114E-31,0.642
665 , 9.275515880490497E-14,0.642
666 , 8.490194483556283E-42,0.643
667 , 0.0,0.644
668 , 0.0,0.644
669 , 0.0,0.645
670 , 2.2782786513882263E-46,0.645
671 , 3.623237524961386E-26,0.646
672 , 2.1492461700482194E-23,0.647
673 , 0.0,0.647
674 , 8.727065738788355E-40,0.648
675 , 2.0731077474655014E-24,0.649
676 , 5.506001359318935E-56,0.649
677 , 6.344936035422329E-43,0.65
678 , 7.567667012502341E-75,0.651
679 , 5.4425818044539224E-52,0.651
680 , 1.1176374029585315E-14,0.652
681 , 6.961898828774735E-24,0.653
682 , 2.3236753634916288E-7,0.653
683 , 3.8352082798638054E-27,0.654
684 , 0.0,0.655
685 , 2.660279924929362E-31,0.655
686 , 2.9640034998514815E-45,0.656
687 , 9.224113775402108E-25,0.656
688 , 0.0,0.657
689 , 0.0,0.658
690 , 6.723594040803936E-40,0.658
691 , 1.6780575608529733E-25,0.659
692 , 9.436768696486145E-27,0.66
693 , 1.1995671561357532E-42,0.66
694 , 1.4393946846045043E-51,0.661
695 , 0.0,0.662
696 , 1.3220523666348E-20,0.662
697 , 7.435817365197537E-54,0.663
698 , 9.164306017492111E-31,0.664
699 , 2.9097852812345934E-26,0.664
700 , 0.0,0.665
701 , 0.0,0.665
702 , 3.155413613681012E-23,0.666
703 , 1.609206136792588E-50,0.667
704 , 5.852265908617532E-45,0.667
705 , 6.777265631521002E-39,0.668
706 , 0.0,0.669
707 , 0.0,0.669
708 , 5.555731955582216E-32,0.67
709 , 8.201960921632075E-43,0.671
710 , 0.0,0.671
711 , 1.5949243751187856E-41,0.672
712 , 0.0,0.672
713 , 2.5961221785339816E-8,0.673
714 , 3.886143701735894E-31,0.674
715 , 7.121226458576714E-47,0.674
716 , 1.3447437414333594E-15,0.675
717 , 3.325657137256875E-43,0.676
718 , 2.3138722146142792E-36,0.676
719 , 9.986598478909245E-19,0.677
720 , 1.203642546601775E-32,0.678
721 , 4.3921011741958084E-24,0.678
722 , 0.0,0.679
723 , 1.3009619184210977E-32,0.68
724 , 3.902213814644277E-11,0.68
725 , 1.523470823796424E-22,0.681
726 , 1.682817807717984E-39,0.682
727 , 0.0,0.682
728 , 0.0,0.683
729 , 0.0,0.683
730 , 1.985529369293217E-26,0.684
731 , 9.684577268707402E-42,0.685
732 , 9.724028833012796E-38,0.685
733 , 4.517702772529575E-30,0.686
734 , 7.699251245725405E-33,0.687
735 , 1.3105452798825278E-41,0.687
736 , 2.3849915519556546E-29,0.688
737 , 6.109281277411779E-37,0.689
738 , 1.548392619791986E-38,0.689
739 , 1.5016777714060562E-29,0.69
740 , 3.6371188287821835E-17,0.691
741 , 1.4093306651872343E-26,0.691
742 , 0.0,0.692
743 , 6.8695461930058735E-56,0.692
744 , 1.2318978607408465E-33,0.693
745 , 3.8474976465104933E-22,0.694
746 , 3.575318577749434E-11,0.694
747 , 5.17495583897023E-50,0.695
748 , 7.926281941932747E-46,0.696
749 , 9.79183766354647E-46,0.696
750 , 9.931322403953855E-65,0.697
751 , 7.055345632209593E-53,0.698
752 , 1.60531508470234E-34,0.698
753 , 8.089462853831098E-18,0.699
754 , 1.846229557920725E-57,0.699
755 , 0.0,0.7
756 , 2.8015881117996756E-19,0.701
757 , 1.566230499464942E-14,0.701
758 , 2.813703724267725E-17,0.702
759 , 8.587062533685578E-38,0.703
760 , 5.3962839885462325E-71,0.703
761 , 2.9538849162134724E-41,0.704
762 , 0.0,0.705
763 , 0.0,0.705
764 , 1.3416829512084758E-48,0.706
765 , 0.0,0.707
766 , 8.248109556955838E-37,0.707
767 , 1.385274178565954E-24,0.708
768 , 3.821349483593098E-46,0.709
769 , 8.901531577381333E-89,0.709
770 , 3.744789011119426E-37,0.71
771 , 2.349989960516893E-25,0.71
772 , 4.1607392516450824E-54,0.711
773 , 3.951259128307107E-29,0.712
774 , 5.581081313224177E-20,0.712
775 , 0.0,0.713
776 , 2.9768443363738932E-33,0.714
777 , 0.0,0.714
778 , 4.800926400391782E-58,0.715
779 , 1.0890793762961487E-23,0.716
780 , 5.474531433377228E-78,0.716
781 , 1.221872808180156E-19,0.717
782 , 7.194529980859135E-55,0.718
783 , 1.8162504910005256E-45,0.718
784 , 1.945915580315768E-26,0.719
785 , 8.930425527951877E-64,0.719
786 , 7.252456756238882E-25,0.72
787 , 7.335985781343556E-32,0.721
788 , 2.140639365201089E-40,0.721
789 , 6.95789872698886E-25,0.722
