generations , best_fitness , time_elapsed
294 , 0.0,0.399
295 , 1.000372736577877E-36,0.4
296 , 4.572644833605118E-20,0.401
297 , 4.375081770300834E-31,0.401
298 , 0.0,0.402
299 , 0.0,0.403
300 , 3.3729240012526867E-29,0.403
301 , 0.0,0.404
302 , 6.602452439215631E-47,0.405
303 , 0.0,0.405
304 , 4.63118129148966E-33,0.406
305 , 3.016509468316846E-16,0.407
306 , 8.141552138038567E-26,0.407
307 , 8.427706820191393E-49,0.408
308 , 1.9064735568079493E-28,0.409
309 , 0.0,0.409
310 , 3.935539208846337E-51,0.41
311 , 0.0,0.411
312 , 4.136899092267123E-22,0.411
313 , 1.2688472101743782E-55,0.412
314 , 7.799291356283321E-52,0.413
315 , 4.660925244909967E-31,0.413
316 , 1.4343955193910478E-72,0.414
317 , 0.0,0.415
318 , 0.0,0.415
319 , 1.1251426031292113E-37,0.416
320 , 0.0,0.417
321 , 8.276707389671674E-34,0.417
322 , 2.463713176143481E-22,0.418
323 , 1.1720030662950382E-28,0.419
324 , 1.2562245177305297E-35,0.419
325 , 1.199234703455344E-49,0.42
326 , 0.0,0.421
327 , 0.0,0.422
328 , 2.784565046176681E-30,0.422
329 , 5.706876129674457E-19,0.423
330 , 3.8618749631252464E-17,0.423
331 , 6.064064606285767E-40,0.424
332 , 4.709874958167328E-25,0.425
333 , 7.87975764057857E-32,0.425
334 , 1.416940900035197E-20,0.426
335 , 2.0046325156222405E-31,0.427
336 , 1.649804348211956E-23,0.428
337 , 6.468080988081192E-29,0.428
338 , 1.5899359873611506E-25,0.429
339 , 1.801514664678702E-27,0.43
340 , 0.0,0.43
341 , 2.412405231370188E-28,0.431
342 , 3.371910806303328E-33,0.432
343 , 9.054675670560349E-13,0.432
344 , 1.5405004854918053E-21,0.433
345 , 0.0,0.434
346 , 0.0,0.434
347 , 1.7192189219841574E-50,0.435
348 , 0.0,0.436
349 , 1.4200530490924244E-8,0.436
350 , 2.973494521182784E-19,0.437
351 , 0.0,0.438
352 , 2.583060488327359E-29,0.438
353 , 2.9463602898197878E-36,0.439
354 , 3.847936082216864E-35,0.44
355 , 0.0,0.44
356 , 1.4632311805230963E-35,0.441
357 , 5.957483772393489E-47,0.442
358 , 2.060745540352164E-20,0.442
359 , 0.0,0.443
360 , 3.842014656563002E-42,0.444
361 , 2.367794353625096E-51,0.444
362 , 2.7718517866622967E-15,0.445
363 , 0.0,0.446
364 , 0.0,0.446
365 , 4.594523671602289E-58,0.447
366 , 6.914904917227263E-20,0.447
367 , 0.0,0.448
368 , 0.0,0.449
369 , 9.649222834221073E-23,0.45
370 , 3.0159155886280376E-19,0.45
371 , 0.0,0.451
372 , 1.7022447866595433E-35,0.452
373 , 4.1454363806074726E-11,0.452
374 , 6.231558263215559E-23,0.453
375 , 3.0114940070942977E-50,0.454
376 , 0.0,0.454
377 , 1.296919288985625E-16,0.455
378 , 2.2151897844948565E-19,0.456
379 , 5.079824291930211E-43,0.456
380 , 0.0,0.457
381 , 3.5873017555100556E-38,0.457
382 , 0.0,0.458
383 , 2.824677034553225E-28,0.459
384 , 4.1434382853349735E-43,0.459
385 , 3.7532892106611025E-31,0.46
386 , 9.64822965931155E-40,0.461
387 , 8.450458051065769E-32,0.461
388 , 0.0,0.462
389 , 0.0,0.463
390 , 5.939007206055895E-44,0.463
391 , 0.0,0.464
392 , 5.441500670016461E-24,0.465
393 , 4.1162898937356205E-23,0.465
394 , 5.6574553416917276E-24,0.466
395 , 5.670176460561574E-35,0.467
396 , 0.0,0.467
397 , 0.0,0.468
398 , 0.0,0.469
399 , 2.0790706044162755E-16,0.469
400 , 1.7580947475169704E-51,0.47
401 , 1.2616107287994092E-27,0.471
402 , 2.829230709011104E-35,0.471
403 , 2.4607495662541427E-47,0.472
404 , 4.177733959094095E-26,0.473
405 , 2.8448957056869574E-62,0.473
406 , 5.520043214590757E-39,0.474
407 , 0.0,0.475
408 , 1.4690754378969592E-19,0.475
409 , 0.0,0.476
410 , 2.3232708257382524E-30,0.477
411 , 2.417556563516932E-49,0.477
412 , 5.790062340989677E-48,0.478
413 , 8.353083147320112E-43,0.479
414 , 0.0,0.479
415 , 1.828331661109925E-59,0.48
416 , 5.861276381285129E-75,0.481
417 , 1.1049420986640748E-42,0.482
418 , 5.83251091921611E-29,0.482
419 , 1.8621917277491299E-19,0.483
420 , 0.0,0.484
421 , 4.2946104641559045E-13,0.484
422 , 1.99540521483414E-62,0.485
423 , 4.536957434278327E-36,0.485
424 , 0.0,0.486
425 , 2.6141799781134634E-58,0.487
426 , 3.0511922889109936E-21,0.487
427 , 1.460249346345609E-29,0.488
428 , 8.725592694013057E-34,0.489
429 , 0.0,0.489
430 , 0.0,0.49
431 , 0.0,0.491
432 , 7.097335416193379E-16,0.491
433 , 2.717786902435877E-18,0.492
434 , 2.0222040711857236E-47,0.493
435 , 1.5194423650639927E-28,0.493
436 , 9.952218715735141E-36,0.494
437 , 0.0,0.495
438 , 1.0150258598167907E-34,0.495
439 , 6.784472643182814E-28,0.496
440 , 4.021057218772419E-39,0.497
441 , 3.9203949788451106E-35,0.497
442 , 5.38727521223847E-62,0.498
443 , 4.722336872974245E-36,0.499
444 , 3.6342723170488783E-59,0.499
445 , 2.7505948087537975E-41,0.5
446 , 1.8314130681297406E-28,0.501
447 , 3.682229000206568E-32,0.501
448 , 0.0,0.502
449 , 8.306803453909488E-40,0.503
450 , 7.249759175779966E-29,0.503
451 , 0.0,0.504
452 , 7.435014440654004E-59,0.505
453 , 1.3916199855087838E-45,0.505
454 , 8.525313846994349E-45,0.506
455 , 5.503532527545907E-61,0.507
456 , 6.20345327706106E-26,0.507
457 , 0.0,0.508
458 , 0.0,0.508
459 , 1.6056407924065685E-29,0.509
460 , 0.0,0.51
461 , 2.754232753044971E-52,0.51
462 , 0.0,0.511
463 , 7.569789175124658E-25,0.512
464 , 9.719701602092733E-11,0.512
465 , 8.357821425576625E-9,0.513
466 , 0.0,0.514
467 , 1.3554530203383114E-33,0.514
468 , 0.0,0.515
469 , 0.0,0.516
470 , 8.0060944957603735E-28,0.516
471 , 3.468229530085963E-45,0.517
472 , 1.5069962979581012E-19,0.518
473 , 8.497460387924693E-51,0.518
474 , 0.0,0.519
475 , 2.5977168026805196E-28,0.52
476 , 2.9897125491100245E-31,0.52
477 , 9.302124427673231E-33,0.521
478 , 4.1772296183713405E-26,0.522
479 , 2.5830373563856845E-16,0.522
480 , 1.1913440544421609E-33,0.523
481 , 2.585504850111258E-67,0.524
482 , 2.496195201925735E-24,0.524
483 , 0.0,0.525
484 , 3.650079412661208E-23,0.526
485 , 1.0511604446095001E-26,0.526
486 , 3.563725121288448E-27,0.527
487 , 4.072394032942565E-49,0.528
488 , 0.0,0.528
489 , 2.4402166977758098E-26,0.529
490 , 7.030874560247143E-22,0.53
491 , 1.2937496277154066E-27,0.53
492 , 0.0,0.531
493 , 1.5048443742125997E-26,0.532
494 , 0.0,0.532
495 , 2.8652396450229616E-39,0.533
496 , 0.0,0.534
497 , 3.794762987713098E-39,0.534
498 , 0.0,0.535
499 , 1.7113861126510032E-56,0.536
500 , 2.3068187580441434E-26,0.537
501 , 7.76309418576664E-24,0.537
502 , 5.040241910142111E-34,0.538
503 , 7.847586999194446E-33,0.539
504 , 1.6184683220852826E-32,0.539
505 , 5.24546093651033E-49,0.54
506 , 1.2061767162618196E-18,0.541
507 , 7.285049160044106E-40,0.541
508 , 1.6032178417097919E-50,0.542
509 , 9.792061904340913E-45,0.543
510 , 3.7898244851454975E-83,0.543
511 , 0.0,0.544
512 , 8.082306946173386E-38,0.544
513 , 6.0368489418619784E-30,0.545
514 , 0.0,0.546
515 , 0.0,0.546
516 , 3.5368688269198473E-20,0.547
517 , 3.4834147189306033E-45,0.548
518 , 7.225254512787427E-27,0.548
519 , 8.1517515068670915E-53,0.549
520 , 2.509250507178951E-28,0.55
521 , 4.010268566380652E-34,0.55
522 , 0.0,0.551
523 , 1.7825859344100956E-35,0.552
524 , 4.148988816903273E-57,0.552
525 , 1.0092594353205927E-28,0.553
526 , 4.249227935514267E-32,0.554
527 , 0.0,0.554
528 , 9.63232607808492E-31,0.555
529 , 0.0,0.556
530 , 1.7116600884373137E-43,0.556
531 , 2.014353676567641E-40,0.557
532 , 9.633262255487351E-21,0.558
533 , 3.1826969324596757E-21,0.558
534 , 0.0,0.559
535 , 4.607153212708541E-38,0.56
536 , 2.054310482265468E-24,0.56
537 , 0.0,0.561
538 , 1.5034145848679628E-23,0.562
539 , 1.4904103041475503E-17,0.562
540 , 0.0,0.563
541 , 3.226126359910443E-37,0.564
542 , 1.5637506999635003E-68,0.564
543 , 2.54767843188586E-14,0.565
544 , 0.0,0.566
545 , 7.656690652419946E-27,0.566
546 , 6.3567239685535E-26,0.567
547 , 1.0334156910782937E-26,0.568
548 , 3.3736521016488466E-43,0.568
549 , 0.0,0.569
550 , 1.717396472222262E-35,0.569
551 , 2.8434232882735332E-18,0.57
552 , 0.0,0.571
553 , 4.209168836119551E-21,0.571
554 , 5.0650560839667164E-17,0.572
555 , 0.0,0.573
556 , 0.0,0.573
557 , 2.6636255274154015E-32,0.574
558 , 2.5413583462339704E-31,0.575
559 , 1.3105798810972297E-15,0.575
560 , 2.4802881115548174E-22,0.576
561 , 5.310043029017108E-30,0.577
562 , 0.0,0.577
563 , 0.0,0.578
564 , 1.9772362827232158E-12,0.579
565 , 3.2814367326351814E-17,0.579
566 , 0.0,0.58
567 , 1.8258865093125703E-25,0.58
568 , 1.0564342912462276E-37,0.581
569 , 1.2412034048270845E-51,0.582
570 , 4.43153252705096E-16,0.582
571 , 5.0781122863863073E-20,0.583
572 , 2.2372511888662107E-33,0.584
573 , 7.531639291381183E-37,0.584
574 , 2.79322647257706E-48,0.585
575 , 1.4876721271855116E-38,0.586
576 , 6.269182631362133E-60,0.586
577 , 1.7160376707551392E-44,0.587
578 , 1.1715822291371665E-59,0.588
579 , 3.1161275107307285E-47,0.588
580 , 1.9566872523650352E-45,0.589
581 , 6.974181581684849E-16,0.589
582 , 7.318783286350714E-53,0.59
583 , 3.0775761222301242E-31,0.591
584 , 4.157724716053134E-25,0.591
585 , 4.0324418607087284E-21,0.592
586 , 0.0,0.593
587 , 1.0533041460101766E-44,0.593
588 , 0.0,0.594
589 , 2.7258072552629898E-39,0.595
590 , 2.677869191519186E-50,0.595
591 , 2.3344629496544214E-7,0.596
592 , 1.5297884030089338E-24,0.597
593 , 0.0,0.597
594 , 0.0,0.598
595 , 1.806020053130064E-57,0.598
596 , 0.0,0.599
597 , 3.3026139121071317E-21,0.6
598 , 0.0,0.6
599 , 1.3341841183082092E-10,0.601
600 , 3.863089631611851E-32,0.602
601 , 8.915036857196816E-37,0.602
602 , 4.106068422451614E-28,0.603
603 , 1.2333211748298062E-46,0.604
604 , 6.717788510202847E-18,0.604
605 , 2.7904987700462196E-11,0.605
606 , 4.3946337387347495E-51,0.606
607 , 4.86521907968361E-17,0.606
608 , 0.0,0.607
609 , 0.0,0.608
610 , 2.2349157100916476E-36,0.608
611 , 4.922827263417032E-27,0.609
612 , 1.0063559006746873E-66,0.61
613 , 5.07275084013934E-31,0.61
614 , 6.4980112369557105E-40,0.611
615 , 2.598275095633715E-35,0.612
616 , 8.773220241371898E-28,0.612
617 , 2.2566458030227958E-84,0.613
618 , 0.0,0.614
619 , 4.5611463030226324E-52,0.614
620 , 1.800003348518144E-7,0.615
621 , 9.009941708132231E-32,0.615
622 , 6.813509601333918E-38,0.616
623 , 1.4674145444715458E-31,0.617
624 , 1.9913108072867576E-24,0.617
625 , 8.622072341017957E-38,0.618
626 , 1.0419314528002285E-43,0.619
627 , 1.0891856582224159E-24,0.619
628 , 4.6496745640127665E-43,0.62
629 , 0.0,0.621
630 , 0.0,0.621
631 , 5.749525214342888E-24,0.622
632 , 4.296516492714414E-31,0.623
633 , 1.0631020844791374E-28,0.623
634 , 1.966783712837528E-32,0.624
635 , 0.0,0.625
636 , 9.121023267725865E-32,0.625
637 , 1.249303731586803E-32,0.626
638 , 9.604015837683814E-50,0.627
639 , 2.425889290247525E-31,0.627
640 , 0.0,0.628
641 , 4.371352774873262E-63,0.628
642 , 0.0,0.629
643 , 4.658632377745368E-45,0.63
644 , 5.7915596772030946E-55,0.63
645 , 2.4286663109495217E-21,0.631
646 , 1.5276248906371784E-18,0.632
647 , 3.6065770544996885E-44,0.632
648 , 8.991941960337259E-20,0.633
649 , 0.0,0.634
650 , 3.308546532916395E-11,0.634
651 , 5.0667061453556336E-34,0.635
652 , 0.0,0.636
653 , 0.0,0.636
654 , 7.043154611452266E-25,0.637
655 , 0.0,0.638
656 , 1.70755662555405E-39,0.638
657 , 0.0,0.639
658 , 8.827483702712841E-41,0.639
659 , 3.073025495089364E-40,0.64
660 , 0.0,0.641
661 , 5.794020587337094E-15,0.641
662 , 1.6874765839104823E-26,0.642
663 , 0.0,0.643
664 , 1.5644393541280024E-23,0.643
665 , 0.0,0.644
666 , 2.737013815544164E-26,0.645
667 , 2.9907812794854467E-34,0.645
668 , 5.875596334965111E-43,0.646
669 , 1.7392287554618651E-28,0.646
670 , 5.153929137192517E-27,0.647
671 , 0.0,0.648
672 , 5.8202931667367065E-30,0.648
673 , 0.0,0.649
674 , 1.2071026615543139E-39,0.65
675 , 6.299352488112706E-16,0.65
676 , 5.886221756975076E-48,0.651
677 , 5.406135362678518E-32,0.652
678 , 0.0,0.652
679 , 0.0,0.653
680 , 1.8485586948362902E-24,0.654
681 , 6.7596258364225E-38,0.654
682 , 0.0,0.655
683 , 2.74445611029253E-46,0.656
684 , 1.5540688412306397E-25,0.656
685 , 1.1109944750851733E-41,0.657
686 , 1.22350767114439E-28,0.657
687 , 7.439246428030378E-29,0.658
688 , 1.1920627215208865E-21,0.659
689 , 1.0455541626795156E-18,0.659
690 , 8.20173506112714E-18,0.66
691 , 2.6750208486169226E-9,0.661
692 , 2.0262767586569943E-17,0.661
693 , 2.6367992254280283E-36,0.662
694 , 2.1659958918529415E-9,0.663
695 , 5.5486908952740296E-17,0.664
696 , 0.0,0.664
697 , 5.5085469851060654E-14,0.665
698 , 3.9449377289091835E-25,0.665
699 , 2.306205546404497E-37,0.666
700 , 1.0761671597696716E-32,0.667
701 , 0.0,0.667
702 , 6.161577835593402E-44,0.668
703 , 1.8799546725124564E-12,0.669
704 , 0.0,0.669
705 , 9.810868165918723E-37,0.67
706 , 9.862321296910133E-51,0.671
707 , 3.562066411757571E-25,0.671
708 , 0.0,0.672
709 , 0.0,0.673
710 , 3.585784195161411E-17,0.673
711 , 1.5577290091833795E-65,0.674
712 , 7.095264557508598E-30,0.674
713 , 2.712744981688607E-40,0.675
714 , 0.0,0.676
715 , 2.991099851350882E-21,0.676
716 , 0.0,0.677
717 , 0.0,0.678
718 , 5.561592617016214E-57,0.678
719 , 1.535892265609492E-18,0.679
720 , 6.505779218714869E-38,0.68
721 , 0.0,0.68
722 , 7.209823698647088E-34,0.681
723 , 3.1579649969273307E-22,0.682
724 , 1.49038814086169E-34,0.682
725 , 7.8942255495599E-38,0.683
726 , 1.0054649266797534E-52,0.684
727 , 1.5148373273235758E-35,0.684
728 , 2.116190996703435E-45,0.685
729 , 8.066585431937511E-17,0.686
730 , 2.1880012970407815E-18,0.686
731 , 6.2920604258511176E-55,0.687
732 , 3.262375752832672E-32,0.688
733 , 8.438631957154157E-21,0.688
734 , 1.4866881859031405E-68,0.689
735 , 7.677331029098483E-46,0.69
736 , 3.7437049188987246E-26,0.69
737 , 0.0,0.691
738 , 7.145329560847545E-16,0.691
739 , 1.3779514232908513E-49,0.692
740 , 4.87065154482586E-44,0.693
741 , 2.8580789370655565E-33,0.693
742 , 9.986861483206303E-25,0.694
743 , 0.0,0.695
744 , 0.0,0.695
745 , 3.9685869478396986E-39,0.696
746 , 5.9130184397662925E-40,0.697
747 , 5.1312687663359224E-23,0.697
748 , 2.5095166823371434E-32,0.698
749 , 7.552090835538115E-34,0.699
750 , 0.0,0.699
751 , 4.184285519263582E-45,0.7
752 , 2.3975118921826075E-43,0.701
753 , 1.499440197156672E-21,0.701
754 , 3.080411304039392E-25,0.702
755 , 6.584520575624065E-44,0.702
756 , 1.142969654223179E-32,0.703
757 , 2.114434470428969E-38,0.704
758 , 1.5508416145087525E-44,0.704
759 , 9.262945718009434E-28,0.705
760 , 0.0,0.706
761 , 4.880951106214735E-15,0.706
762 , 9.372570096576773E-34,0.707
763 , 0.0,0.708
764 , 0.0,0.708
765 , 0.0,0.709
766 , 5.650538814775839E-18,0.71
767 , 2.9268969848820653E-40,0.71
768 , 2.670081637692324E-57,0.711
769 , 1.1624884784970899E-33,0.712
770 , 4.4803732258510657E-29,0.712
771 , 1.213157314102067E-40,0.713
772 , 2.276543925231446E-31,0.713
773 , 8.987496091437792E-32,0.714
774 , 5.229393311416401E-59,0.715
775 , 3.761909042233443E-24,0.715
776 , 0.0,0.716
777 , 9.86368994594119E-28,0.717
778 , 7.814221485554553E-38,0.717
779 , 2.547433921035228E-20,0.718
780 , 0.0,0.719
781 , 0.0,0.719
782 , 3.5526504547858296E-29,0.72
783 , 7.425447415800608E-20,0.721
784 , 7.5899008055956924E-62,0.721
785 , 0.0,0.722
786 , 0.0,0.723
787 , 4.4727016984343445E-32,0.723
788 , 4.231763879785723E-43,0.724
789 , 3.4536359203213857E-35,0.725
790 , 0.0,0.725
791 , 1.7406911403619558E-16,0.726
792 , 2.108443825742343E-32,0.726
793 , 6.796541945751794E-50,0.727
794 , 0.0,0.728
795 , 2.466429600177509E-82,0.728
796 , 2.1981367751570993E-43,0.729
797 , 4.4938695256539203E-23,0.73
798 , 1.7280164709071246E-31,0.73
799 , 6.298886665986315E-62,0.731
800 , 3.5373183200646106E-29,0.732
801 , 7.22245129289401E-21,0.732
