generations , best_fitness , time_elapsed
296 , 0.0,0.707
297 , 3.3996145022754016E-11,0.708
298 , 0.0,0.709
299 , 1.5968999095320206E-56,0.709
300 , 0.0,0.71
301 , 0.0,0.711
302 , 0.0,0.712
303 , 1.0005611831799501E-20,0.712
304 , 2.272643677462863E-28,0.713
305 , 0.0,0.714
306 , 0.0,0.715
307 , 0.0,0.715
308 , 1.851336184217198E-43,0.716
309 , 0.0,0.717
310 , 2.9124537882188513E-41,0.717
311 , 0.0,0.718
312 , 7.778560925387273E-49,0.719
313 , 0.0,0.72
314 , 1.3676906541328045E-42,0.72
315 , 4.3594727454412217E-69,0.721
316 , 7.995652084921919E-29,0.722
317 , 0.0,0.723
318 , 2.2571299971989164E-31,0.723
319 , 1.888900081281157E-57,0.724
320 , 0.0,0.725
321 , 1.0479465922429859E-32,0.726
322 , 0.0,0.726
323 , 2.952162604618918E-52,0.727
324 , 1.4352746796574312E-64,0.728
325 , 0.0,0.728
326 , 3.967022787913769E-17,0.729
327 , 7.813126362378646E-74,0.73
328 , 0.0,0.73
329 , 0.0,0.731
330 , 1.1971971399831185E-37,0.732
331 , 0.0,0.733
332 , 1.0519849217142716E-38,0.733
333 , 0.0,0.734
334 , 0.0,0.735
335 , 0.0,0.735
336 , 0.0,0.736
337 , 0.0,0.737
338 , 0.0,0.737
339 , 1.7759746034972607E-81,0.738
340 , 1.7404651414660117E-20,0.739
341 , 1.0925391886169111E-27,0.739
342 , 4.870478678259162E-58,0.74
343 , 2.008927431885934E-43,0.741
344 , 4.05272910494628E-30,0.741
345 , 0.0,0.742
346 , 0.0,0.743
347 , 1.382170566078033E-31,0.743
348 , 0.0,0.744
349 , 0.0,0.744
350 , 0.0,0.745
351 , 0.0,0.746
352 , 0.0,0.746
353 , 0.0,0.747
354 , 0.0,0.748
355 , 0.0,0.748
356 , 0.0,0.749
357 , 0.0,0.749
358 , 2.4691276423189463E-35,0.75
359 , 3.295593526281125E-56,0.751
360 , 9.884135255449695E-41,0.751
361 , 0.0,0.752
362 , 1.0199878457902099E-56,0.753
363 , 0.0,0.753
364 , 0.0,0.754
365 , 1.7578932726885185E-21,0.755
366 , 0.0,0.755
367 , 9.754084576334234E-38,0.756
368 , 0.0,0.757
369 , 0.0,0.757
370 , 1.2945858645618999E-27,0.758
371 , 4.501055871615187E-38,0.758
372 , 4.098203193186926E-61,0.759
373 , 1.7593655604924616E-17,0.76
374 , 0.0,0.76
375 , 1.863529494095691E-14,0.761
376 , 0.0,0.762
377 , 0.0,0.762
378 , 8.712368424369381E-64,0.763
379 , 0.0,0.764
380 , 0.0,0.764
381 , 0.0,0.765
382 , 5.268732277269958E-41,0.765
383 , 0.0,0.766
384 , 1.709675764109084E-16,0.767
385 , 0.0,0.767
386 , 0.0,0.768
387 , 0.0,0.769
388 , 1.217771367130185E-66,0.769
389 , 0.0,0.77
390 , 0.0,0.771
391 , 0.0,0.771
392 , 0.0,0.772
393 , 0.0,0.772
394 , 0.0,0.773
395 , 0.0,0.774
396 , 2.555414214419768E-20,0.774
397 , 0.0,0.775
398 , 0.0,0.776
399 , 0.0,0.776
400 , 3.015917611572259E-65,0.777
401 , 0.0,0.778
402 , 0.0,0.778
403 , 0.0,0.779
404 , 5.92681131330093E-53,0.779
405 , 0.0,0.78
406 , 0.0,0.781
407 , 3.8459688004705883E-13,0.781
408 , 0.0,0.782
409 , 7.260162809714429E-22,0.783
410 , 9.034022286224498E-48,0.783
411 , 4.958827413899979E-37,0.784
412 , 4.879416618813528E-18,0.785
413 , 0.0,0.785
414 , 0.0,0.786
415 , 0.0,0.786
416 , 9.62161621237618E-41,0.787
417 , 0.0,0.788
418 , 4.376295248463528E-15,0.788
419 , 3.5164396426375073E-23,0.789
420 , 0.0,0.79
421 , 0.0,0.79
422 , 0.0,0.791
423 , 6.068460435828273E-46,0.792
424 , 7.314672066032584E-29,0.792
425 , 0.0,0.793
426 , 0.0,0.794
427 , 1.6151717864164814E-67,0.794
428 , 6.715778093213178E-18,0.795
429 , 0.0,0.795
430 , 0.0,0.796
431 , 3.707006458803119E-43,0.797
432 , 7.834322929416836E-53,0.797
433 , 9.200200480655483E-17,0.798
434 , 0.0,0.799
435 , 3.37671738183288E-33,0.799
436 , 2.99349143571689E-18,0.8
437 , 1.2962866333873687E-19,0.801
438 , 3.842672723263765E-65,0.801
439 , 9.48068330204391E-44,0.802
440 , 7.615077959338084E-34,0.802
441 , 3.7493479204013847E-25,0.803
442 , 0.0,0.804
443 , 3.438636898516443E-61,0.804
444 , 0.0,0.805
445 , 1.3401842394308412E-30,0.806
446 , 0.0,0.806
447 , 1.2436998305461573E-26,0.807
448 , 0.0,0.808
449 , 0.0,0.808
450 , 7.664420969591242E-24,0.809
451 , 0.0,0.809
452 , 0.0,0.81
453 , 0.0,0.811
454 , 0.0,0.811
455 , 0.0,0.812
456 , 0.0,0.813
457 , 5.2246747414886056E-24,0.813
458 , 0.0,0.814
459 , 2.518923989588884E-23,0.815
460 , 3.5307583314768097E-60,0.815
461 , 0.0,0.816
462 , 0.0,0.817
463 , 2.8230441254185178E-15,0.817
464 , 0.0,0.818
465 , 4.485569789825155E-22,0.818
466 , 0.0,0.819
467 , 0.0,0.82
468 , 3.927729473682879E-54,0.82
469 , 6.200233912444596E-57,0.821
470 , 9.53047057958994E-43,0.822
471 , 0.0,0.822
472 , 0.0,0.823
473 , 0.0,0.824
474 , 9.45474860102391E-24,0.824
475 , 2.4138387362945376E-12,0.825
476 , 0.0,0.826
477 , 5.416946390805013E-13,0.826
478 , 0.0,0.827
479 , 1.0776710415751466E-57,0.828
480 , 0.0,0.828
481 , 0.0,0.829
482 , 0.0,0.829
483 , 0.0,0.83
484 , 0.0,0.831
485 , 0.0,0.831
486 , 0.0,0.832
487 , 2.1277869195691586E-36,0.833
488 , 3.923415618839305E-12,0.833
489 , 0.0,0.834
490 , 0.0,0.835
491 , 0.0,0.835
492 , 3.3942951109412984E-43,0.836
493 , 1.88738525090312E-40,0.836
494 , 0.0,0.837
495 , 3.614916616974113E-57,0.838
496 , 0.0,0.838
497 , 5.141730213609109E-25,0.839
498 , 2.0167251608303802E-17,0.84
499 , 0.0,0.84
500 , 0.0,0.841
501 , 0.0,0.842
502 , 1.7792850225376368E-28,0.842
503 , 0.0,0.843
504 , 0.0,0.843
505 , 0.0,0.844
506 , 2.0308489156536363E-67,0.845
507 , 0.0,0.845
508 , 0.0,0.846
509 , 2.257846092865533E-21,0.847
510 , 5.117320413502555E-34,0.847
511 , 1.0813462704875772E-31,0.848
512 , 0.0,0.848
513 , 0.0,0.849
514 , 0.0,0.85
515 , 0.0,0.85
516 , 9.168505678283841E-32,0.851
517 , 1.7720004311119108E-69,0.852
518 , 2.0200229947769573E-37,0.852
519 , 0.0,0.853
520 , 4.629563766277241E-25,0.854
521 , 7.995362102363491E-34,0.854
522 , 1.1398136999278947E-42,0.855
523 , 0.0,0.855
524 , 5.54458591650603E-40,0.856
525 , 0.0,0.857
526 , 3.6178989228351994E-29,0.857
527 , 0.0,0.858
528 , 0.0,0.859
529 , 0.0,0.859
530 , 1.6965835969482747E-41,0.86
531 , 0.0,0.861
532 , 0.0,0.861
533 , 0.0,0.862
534 , 1.1284474415423139E-57,0.863
535 , 0.0,0.863
536 , 0.0,0.864
537 , 0.0,0.864
538 , 0.0,0.865
539 , 0.0,0.866
540 , 0.0,0.866
541 , 0.0,0.867
542 , 4.328924753114598E-34,0.868
543 , 2.4409412419036856E-29,0.868
544 , 0.0,0.869
545 , 0.0,0.87
546 , 0.0,0.87
547 , 1.5895044800184261E-41,0.871
548 , 1.0767625005449564E-35,0.871
549 , 0.0,0.872
550 , 0.0,0.873
551 , 0.0,0.873
552 , 0.0,0.874
553 , 3.5978834814643424E-47,0.875
554 , 0.0,0.875
555 , 6.137218691421397E-95,0.876
556 , 0.0,0.876
557 , 0.0,0.877
558 , 0.0,0.878
559 , 0.0,0.878
560 , 2.919322446716543E-13,0.879
561 , 0.0,0.88
562 , 3.2660150979597795E-33,0.88
563 , 0.0,0.881
564 , 0.0,0.881
565 , 0.0,0.882
566 , 1.7126113347951702E-20,0.883
567 , 3.175610287450687E-44,0.883
568 , 2.1250126088577813E-33,0.884
569 , 0.0,0.885
570 , 0.0,0.885
571 , 0.0,0.886
572 , 2.219659811017809E-34,0.886
573 , 0.0,0.887
574 , 0.0,0.888
575 , 0.0,0.888
576 , 7.439889358140924E-36,0.889
577 , 8.005687286521951E-49,0.89
578 , 0.0,0.89
579 , 0.0,0.891
580 , 0.0,0.892
581 , 1.843535422083394E-23,0.892
582 , 0.0,0.893
583 , 7.318399353068915E-54,0.893
584 , 6.28014172141258E-17,0.894
585 , 0.0,0.895
586 , 0.0,0.895
587 , 9.993323152416933E-18,0.896
588 , 0.0,0.897
589 , 5.594100334255473E-29,0.897
590 , 7.008351444404791E-9,0.898
591 , 4.2297250880474745E-30,0.898
592 , 0.0,0.899
593 , 0.0,0.9
594 , 0.0,0.9
595 , 3.080858525514666E-28,0.901
596 , 1.1798533881996725E-23,0.902
597 , 0.0,0.902
598 , 0.0,0.903
599 , 0.0,0.903
600 , 0.0,0.904
601 , 0.0,0.905
602 , 4.010420050408827E-45,0.905
603 , 4.480285805822671E-47,0.906
604 , 4.7161133683710665E-62,0.907
605 , 0.0,0.907
606 , 1.6040298785176942E-13,0.908
607 , 4.602995069593481E-42,0.909
608 , 2.3690890320723077E-62,0.909
609 , 5.4652654443117E-32,0.91
610 , 0.0,0.91
611 , 1.784970207547659E-41,0.911
612 , 6.416937009763269E-50,0.912
613 , 1.5460037577756775E-47,0.912
614 , 1.1503924824815428E-34,0.913
615 , 0.0,0.914
616 , 3.7574315565261326E-31,0.914
617 , 5.356930063720998E-36,0.915
618 , 0.0,0.915
619 , 9.952350212362352E-34,0.916
620 , 5.015450460804461E-28,0.917
621 , 0.0,0.917
622 , 5.316826334619534E-32,0.918
623 , 0.0,0.919
624 , 0.0,0.919
625 , 1.9673755464711775E-42,0.92
626 , 0.0,0.92
627 , 5.959701021264809E-34,0.921
628 , 4.535677557171801E-31,0.922
629 , 1.182181020990775E-48,0.922
630 , 0.0,0.923
631 , 7.787763872039279E-25,0.924
632 , 3.0146480885447684E-53,0.924
633 , 7.52584031824331E-43,0.925
634 , 1.0105829581106877E-61,0.926
635 , 2.539583880539318E-49,0.926
636 , 0.0,0.927
637 , 2.3709952767604984E-36,0.927
638 , 0.0,0.928
639 , 0.0,0.929
640 , 0.0,0.929
641 , 0.0,0.931
642 , 2.6204245343749516E-17,0.932
643 , 0.0,0.932
644 , 3.2271793033277206E-55,0.933
645 , 0.0,0.934
646 , 0.0,0.934
647 , 6.639543451698737E-21,0.935
648 , 4.5020467997150995E-52,0.935
649 , 0.0,0.936
650 , 0.0,0.937
651 , 1.2702784908691007E-26,0.937
652 , 1.1250332044507034E-12,0.938
653 , 0.0,0.939
654 , 2.7546220584251485E-30,0.939
655 , 0.0,0.94
656 , 5.227601122841635E-17,0.94
657 , 2.500498381828842E-44,0.941
658 , 1.5551607902863691E-27,0.942
659 , 2.1722655433531454E-17,0.942
660 , 0.0,0.943
661 , 0.0,0.944
662 , 1.276339637270222E-65,0.944
663 , 1.1867281991691142E-26,0.945
664 , 2.806651320606499E-22,0.946
665 , 0.0,0.946
666 , 1.0287928310731963E-29,0.947
667 , 0.0,0.947
668 , 5.644910585004526E-42,0.948
669 , 0.0,0.949
670 , 1.166667069507491E-69,0.949
671 , 0.0,0.974
672 , 1.5865796166239397E-14,0.976
673 , 1.3522433063568638E-41,0.977
674 , 2.2122329766407654E-20,0.992
675 , 1.0784047550457578E-80,0.993
676 , 1.1099795126730697E-32,1.006
677 , 9.909080800915233E-20,1.007
678 , 0.0,1.008
679 , 6.828899541975759E-34,1.009
680 , 0.0,1.01
681 , 9.827826277930098E-25,1.011
682 , 0.0,1.012
683 , 2.806837328849954E-16,1.013
684 , 0.0,1.013
685 , 0.0,1.014
686 , 0.0,1.015
687 , 0.0,1.016
688 , 0.0,1.017
689 , 1.5495234953125224E-20,1.017
690 , 4.816584085796663E-30,1.018
691 , 3.0214791036926715E-19,1.019
692 , 0.0,1.02
693 , 0.0,1.02
694 , 5.8810657854388024E-49,1.021
695 , 3.564102309927455E-36,1.022
696 , 0.0,1.023
697 , 0.0,1.023
698 , 6.328887896768354E-41,1.024
699 , 6.936457434614968E-38,1.025
700 , 3.0396335326006932E-18,1.026
701 , 6.239060679551102E-53,1.026
702 , 6.613650523875939E-25,1.027
703 , 2.211121112627573E-24,1.028
704 , 1.4429481128343725E-36,1.029
705 , 4.472021382695015E-40,1.029
706 , 0.0,1.03
707 , 0.0,1.031
708 , 0.0,1.032
709 , 1.9074317289556982E-36,1.032
710 , 2.211222803093224E-53,1.033
711 , 5.750407723907922E-51,1.034
712 , 0.0,1.034
713 , 0.0,1.035
714 , 8.912830273590683E-38,1.036
715 , 6.223817660105051E-44,1.037
716 , 0.0,1.037
717 , 1.8659968123033592E-30,1.038
718 , 2.4887318914775436E-38,1.047
719 , 0.0,1.048
720 , 0.0,1.049
721 , 9.88364939153267E-19,1.05
722 , 1.9159366654173592E-31,1.051
723 , 6.156095566249448E-36,1.059
724 , 0.0,1.067
725 , 5.356338087474112E-24,1.08
726 , 1.9650648262466153E-28,1.081
727 , 0.0,1.083
728 , 3.310479308005704E-20,1.09
729 , 2.404546443375341E-41,1.097
730 , 1.1792425649250069E-29,1.099
731 , 1.0077194918153362E-15,1.107
732 , 3.6931416304392736E-62,1.117
733 , 1.101227048656953E-42,1.118
734 , 1.1274557757209054E-54,1.119
735 , 4.1786121097384705E-24,1.126
736 , 3.524702495148375E-18,1.128
737 , 0.0,1.129
738 , 0.0,1.137
739 , 2.8586386818348493E-21,1.143
740 , 0.0,1.15
741 , 1.2112407691459621E-76,1.152
742 , 3.597932011110996E-30,1.16
743 , 0.0,1.161
744 , 1.4074591576079735E-35,1.162
745 , 0.0,1.164
746 , 5.4109189014436984E-27,1.165
747 , 0.0,1.166
748 , 2.8787918251025953E-29,1.166
749 , 0.0,1.167
750 , 1.0618720741284754E-60,1.168
751 , 4.839531205067308E-49,1.169
752 , 3.1889618864696024E-75,1.17
753 , 4.436242815910305E-40,1.171
754 , 1.9798143264787906E-50,1.172
755 , 0.0,1.172
756 , 0.0,1.173
757 , 2.6349650726376143E-30,1.174
758 , 0.0,1.175
759 , 5.527244142598725E-16,1.176
760 , 0.0,1.176
761 , 1.3950558446930963E-31,1.177
762 , 1.5395101864343011E-7,1.178
763 , 6.188036104246802E-40,1.179
764 , 8.438165306380909E-29,1.18
765 , 0.0,1.181
766 , 1.9156928816419553E-50,1.181
767 , 1.0016533684184371E-32,1.182
768 , 3.4383747845498854E-32,1.183
769 , 3.608873595715384E-23,1.184
770 , 4.228822636879522E-27,1.184
771 , 0.0,1.185
772 , 0.0,1.186
773 , 5.507056673512565E-23,1.187
774 , 2.961033201611935E-46,1.187
775 , 0.0,1.188
776 , 0.0,1.189
777 , 5.146295416221889E-20,1.189
778 , 0.0,1.19
779 , 2.3565418730543334E-26,1.191
780 , 0.0,1.192
781 , 2.9963777208734117E-41,1.192
782 , 5.1218251092324884E-30,1.193
783 , 3.430111255329127E-47,1.194
784 , 0.0,1.195
785 , 1.519457773090515E-73,1.195
786 , 3.354808741433551E-12,1.196
787 , 2.1037301701646756E-63,1.197
788 , 1.9834269416887272E-85,1.198
789 , 4.8919530678908585E-17,1.198
790 , 0.0,1.199
791 , 0.0,1.2
792 , 5.0077156966628104E-12,1.2
793 , 2.1326546595281854E-20,1.201
794 , 2.526767122668027E-29,1.202
795 , 9.668006723219996E-28,1.203
796 , 0.0,1.203
797 , 1.5378111374181528E-43,1.204
798 , 1.360288181294608E-31,1.205
799 , 0.0,1.205
800 , 0.0,1.206
801 , 2.029177025362649E-23,1.207
802 , 1.0493516250848706E-32,1.207
803 , 0.0,1.208
804 , 4.976916024257034E-43,1.209
805 , 7.194650753637166E-55,1.21
806 , 0.0,1.21
807 , 0.0,1.211
808 , 0.0,1.212
809 , 0.0,1.212
810 , 0.0,1.213
811 , 2.1827514444596987E-67,1.214
812 , 0.0,1.214
813 , 6.482841111885958E-46,1.215
814 , 4.016359200609143E-15,1.216
815 , 2.161752668351371E-37,1.216
816 , 0.0,1.217
817 , 2.0497502789515036E-24,1.218
818 , 4.88726950340256E-72,1.218
819 , 0.0,1.219
820 , 0.0,1.22
821 , 6.675176313353891E-60,1.22
822 , 1.1111651877045682E-16,1.221
823 , 9.691754622824847E-17,1.221
824 , 1.0608321806175484E-19,1.222
825 , 0.0,1.223
826 , 0.0,1.223
827 , 0.0,1.224
828 , 0.0,1.225
829 , 3.6459246589564227E-37,1.225
830 , 0.0,1.226
831 , 5.7582106206830364E-34,1.227
832 , 0.0,1.227
833 , 3.798979437825354E-21,1.228
834 , 3.69505170434625E-30,1.228
835 , 0.0,1.229
836 , 5.694302714694884E-54,1.23
837 , 3.088989242724515E-22,1.23
838 , 1.7828219536456973E-57,1.231
839 , 4.123813910692448E-55,1.232
840 , 2.6555934356862698E-45,1.232
841 , 4.972568723701017E-59,1.233
842 , 0.0,1.233
843 , 9.062386555540647E-41,1.234
844 , 0.0,1.235
845 , 0.0,1.235
846 , 0.0,1.236
847 , 0.0,1.237
848 , 1.036225508565918E-43,1.237
849 , 4.848625934218277E-38,1.238
850 , 0.0,1.238
851 , 0.0,1.239
852 , 3.4918981562636235E-35,1.24
853 , 3.5128135359305496E-32,1.24
854 , 2.4762732026436735E-49,1.241
855 , 0.0,1.242
856 , 1.330034215255632E-69,1.242
857 , 4.4412744279018504E-51,1.243
858 , 0.0,1.243
859 , 5.636012792316818E-21,1.244
860 , 0.0,1.245
861 , 0.0,1.245
862 , 1.4602017556103697E-45,1.246
863 , 1.2527675050252615E-48,1.247
864 , 1.759548039762599E-26,1.247
865 , 3.0247163595948096E-22,1.248
866 , 3.916115552605221E-30,1.248
867 , 0.0,1.249
868 , 2.3563879881874232E-17,1.25
869 , 3.7132568636657195E-29,1.25
870 , 1.3158563492621625E-54,1.251
871 , 1.1652582392261886E-13,1.252
872 , 1.318936749164381E-21,1.252
873 , 0.0,1.253
874 , 4.4740130140035976E-52,1.253
875 , 3.136925440733432E-26,1.254
876 , 0.0,1.255
877 , 1.5004295134793092E-16,1.255
878 , 0.0,1.256
879 , 0.0,1.257
880 , 3.899317673774299E-12,1.257
881 , 8.426559559916267E-57,1.258
882 , 0.0,1.258
883 , 1.4867649992063108E-11,1.259
884 , 0.0,1.26
885 , 0.0,1.26
886 , 4.837952361757254E-26,1.261
887 , 0.0,1.262
888 , 0.0,1.262
889 , 5.159776495448191E-32,1.263
890 , 0.0,1.263
891 , 8.132730379484711E-24,1.264
892 , 1.1954534682033078E-41,1.265
893 , 1.7109288011430508E-33,1.265
894 , 2.2370881778248868E-35,1.266
895 , 2.1704081877971545E-35,1.267
896 , 1.1068415011929989E-23,1.267
897 , 6.506448113594686E-17,1.268
898 , 2.7910778959525214E-23,1.268
899 , 0.0,1.269
900 , 2.0513138105298325E-54,1.27
901 , 5.470709117645021E-38,1.27
902 , 1.4596621627944367E-63,1.271
