generations , best_fitness , time_elapsed
118 , 1.5121146920533318E-81,0.653
119 , 0.0,0.653
120 , 8.347513505311332E-39,0.654
121 , 0.0,0.655
122 , 0.0,0.656
123 , 0.0,0.657
124 , 1.0273011172307218E-30,0.657
125 , 0.0,0.658
126 , 6.153561408786536E-52,0.659
127 , 2.6459333305291147E-50,0.66
128 , 0.0,0.661
129 , 3.3875053477645737E-29,0.662
130 , 1.6938852955124443E-49,0.663
131 , 0.0,0.663
132 , 1.5358797975167884E-45,0.664
133 , 2.737223027317751E-35,0.665
134 , 0.0,0.666
135 , 2.0344417152641173E-33,0.667
136 , 0.0,0.667
137 , 4.479485712865961E-29,0.668
138 , 0.0,0.669
139 , 1.7048746451644064E-47,0.67
140 , 0.0,0.671
141 , 6.691400801232978E-56,0.672
142 , 1.198856196158152E-38,0.672
143 , 0.0,0.673
144 , 6.739404804856883E-47,0.674
145 , 3.4702953690996022E-34,0.675
146 , 1.4916451011221968E-19,0.676
147 , 1.6490707328371857E-23,0.676
148 , 0.0,0.677
149 , 0.0,0.678
150 , 0.0,0.679
151 , 0.0,0.68
152 , 0.0,0.68
153 , 0.0,0.681
154 , 0.0,0.682
155 , 0.0,0.683
156 , 0.0,0.684
157 , 0.0,0.685
158 , 5.449157752186257E-29,0.685
159 , 0.0,0.686
160 , 0.0,0.687
161 , 0.0,0.688
162 , 0.0,0.689
163 , 0.0,0.689
164 , 0.0,0.69
165 , 0.0,0.691
166 , 0.0,0.692
167 , 2.0242618368547952E-56,0.692
168 , 0.0,0.693
169 , 0.0,0.694
170 , 2.8407267157451757E-38,0.695
171 , 8.647748035513394E-86,0.696
172 , 0.0,0.696
173 , 0.0,0.697
174 , 0.0,0.698
175 , 1.0894083081745648E-62,0.699
176 , 0.0,0.699
177 , 2.0450111845969E-44,0.7
178 , 0.0,0.701
179 , 0.0,0.702
180 , 4.739761141813297E-37,0.702
181 , 0.0,0.703
182 , 0.0,0.704
183 , 0.0,0.705
184 , 0.0,0.705
185 , 3.005422210940258E-33,0.706
186 , 2.329871085061823E-39,0.707
187 , 1.5647865495728774E-31,0.709
188 , 0.0,0.709
189 , 4.6405458025237743E-51,0.71
190 , 0.0,0.711
191 , 9.29301644435032E-48,0.711
192 , 6.213749100028132E-67,0.712
193 , 1.825103632303763E-28,0.713
194 , 0.0,0.714
195 , 0.0,0.714
196 , 0.0,0.715
197 , 4.253975207350956E-33,0.716
198 , 0.0,0.716
199 , 0.0,0.717
200 , 0.0,0.718
201 , 0.0,0.718
202 , 0.0,0.719
203 , 1.600387785389417E-79,0.72
204 , 0.0,0.72
205 , 0.0,0.721
206 , 0.0,0.722
207 , 5.133043726208021E-37,0.723
208 , 0.0,0.723
209 , 0.0,0.724
210 , 0.0,0.725
211 , 0.0,0.725
212 , 0.0,0.726
213 , 0.0,0.727
214 , 8.237833473951567E-34,0.727
215 , 0.0,0.728
216 , 0.0,0.729
217 , 0.0,0.729
218 , 7.27566000726465E-42,0.73
219 , 0.0,0.731
220 , 0.0,0.731
221 , 0.0,0.732
222 , 0.0,0.733
223 , 0.0,0.734
224 , 8.151137063415434E-57,0.734
225 , 0.0,0.735
226 , 0.0,0.736
227 , 1.099872509143347E-35,0.736
228 , 0.0,0.737
229 , 1.7133785918804124E-57,0.738
230 , 0.0,0.738
231 , 1.4087731507200522E-51,0.739
232 , 0.0,0.74
233 , 1.0257644065802667E-46,0.74
234 , 0.0,0.741
235 , 0.0,0.742
236 , 1.3440302632533152E-34,0.743
237 , 0.0,0.743
238 , 0.0,0.744
239 , 0.0,0.745
240 , 0.0,0.745
241 , 9.195522793553353E-33,0.746
242 , 3.2274763550509675E-23,0.747
243 , 0.0,0.747
244 , 0.0,0.748
245 , 0.0,0.749
246 , 0.0,0.749
247 , 0.0,0.75
248 , 0.0,0.751
249 , 1.183463625208477E-30,0.751
250 , 0.0,0.752
251 , 9.332416027470221E-32,0.753
252 , 0.0,0.754
253 , 0.0,0.754
254 , 0.0,0.755
255 , 0.0,0.756
256 , 1.4574417413704985E-30,0.756
257 , 0.0,0.757
258 , 0.0,0.758
259 , 1.7578658980151093E-37,0.758
260 , 0.0,0.759
261 , 1.3305065679338008E-40,0.76
262 , 0.0,0.761
263 , 0.0,0.761
264 , 0.0,0.762
265 , 0.0,0.763
266 , 0.0,0.763
267 , 0.0,0.764
268 , 0.0,0.765
269 , 0.0,0.765
270 , 0.0,0.766
271 , 1.2671165102738594E-29,0.767
272 , 0.0,0.767
273 , 7.670894569286345E-16,0.768
274 , 2.202266139162506E-17,0.769
275 , 0.0,0.769
276 , 6.670871696549524E-34,0.77
277 , 0.0,0.771
278 , 0.0,0.771
279 , 0.0,0.772
280 , 0.0,0.773
281 , 6.04500734157972E-54,0.773
282 , 9.81569873844713E-30,0.774
283 , 4.024845605224613E-77,0.775
284 , 0.0,0.776
285 , 8.715038271728954E-29,0.776
286 , 0.0,0.777
287 , 0.0,0.778
288 , 0.0,0.778
289 , 3.902859860693387E-46,0.779
290 , 0.0,0.78
291 , 0.0,0.78
292 , 0.0,0.781
293 , 0.0,0.782
294 , 4.506933421917189E-17,0.782
295 , 0.0,0.783
296 , 0.0,0.784
297 , 5.320124368420331E-37,0.784
298 , 1.3301670052117824E-32,0.785
299 , 8.581881323752509E-20,0.786
300 , 2.8670535196151477E-30,0.786
301 , 5.921387531299722E-27,0.787
302 , 4.6367190807596945E-25,0.788
303 , 7.139144410400371E-19,0.789
304 , 2.749039558424002E-30,0.789
305 , 0.0,0.79
306 , 1.829705593412956E-38,0.791
307 , 0.0,0.791
308 , 0.0,0.792
309 , 9.779021008355875E-53,0.793
310 , 0.0,0.793
311 , 0.0,0.794
312 , 0.0,0.795
313 , 0.0,0.795
314 , 1.6097170014764963E-53,0.796
315 , 0.0,0.797
316 , 0.0,0.797
317 , 2.987446538345473E-49,0.798
318 , 6.181789421107712E-44,0.799
319 , 0.0,0.799
320 , 9.799434539651686E-32,0.8
321 , 0.0,0.801
322 , 0.0,0.801
323 , 0.0,0.802
324 , 0.0,0.803
325 , 1.6083876345597938E-40,0.804
326 , 4.333559208414305E-50,0.804
327 , 0.0,0.805
328 , 0.0,0.806
329 , 7.640318885042552E-30,0.806
330 , 2.4769595304951637E-38,0.807
331 , 1.6521926449526248E-22,0.808
332 , 0.0,0.808
333 , 0.0,0.809
334 , 0.0,0.81
335 , 8.513442580822109E-34,0.81
336 , 0.0,0.811
337 , 0.0,0.812
338 , 2.0457846839916594E-50,0.812
339 , 0.0,0.813
340 , 0.0,0.814
341 , 3.418726196005485E-39,0.814
342 , 0.0,0.815
343 , 0.0,0.816
344 , 6.571256023156602E-60,0.816
345 , 4.1766595502482293E-47,0.817
346 , 0.0,0.818
347 , 0.0,0.818
348 , 1.0990667784936952E-31,0.819
349 , 6.641691711437566E-45,0.82
350 , 0.0,0.82
351 , 0.0,0.821
352 , 0.0,0.822
353 , 0.0,0.822
354 , 2.246842819807366E-23,0.823
355 , 1.1713041306933055E-20,0.824
356 , 0.0,0.824
357 , 0.0,0.825
358 , 0.0,0.826
359 , 0.0,0.826
360 , 0.0,0.827
361 , 1.5132710145653595E-53,0.827
362 , 0.0,0.828
363 , 2.420693767541107E-25,0.829
364 , 0.0,0.829
365 , 0.0,0.83
366 , 0.0,0.831
367 , 1.9613851331522954E-26,0.831
368 , 1.3759114603846005E-23,0.832
369 , 6.313566357347491E-26,0.833
370 , 0.0,0.834
371 , 2.3726917894758823E-18,0.834
372 , 5.101592052310392E-27,0.835
373 , 0.0,0.836
374 , 0.0,0.836
375 , 0.0,0.837
376 , 0.0,0.838
377 , 2.7820575878779435E-52,0.838
378 , 2.4715337324640005E-39,0.839
379 , 0.0,0.84
380 , 0.0,0.84
381 , 0.0,0.841
382 , 0.0,0.842
383 , 0.0,0.842
384 , 9.1854355781258E-34,0.843
385 , 0.0,0.844
386 , 0.0,0.844
387 , 0.0,0.845
388 , 0.0,0.846
389 , 0.0,0.846
390 , 3.858245106056314E-60,0.847
391 , 0.0,0.848
392 , 5.807151760802092E-37,0.848
393 , 0.0,0.849
394 , 3.8084066606993357E-25,0.85
395 , 5.981150093717147E-30,0.85
396 , 6.515328889310445E-33,0.851
397 , 0.0,0.852
398 , 0.0,0.852
399 , 0.0,0.853
400 , 5.3410516288851716E-24,0.854
401 , 0.0,0.854
402 , 0.0,0.855
403 , 0.0,0.856
404 , 0.0,0.856
405 , 0.0,0.857
406 , 9.259536020877754E-54,0.858
407 , 0.0,0.858
408 , 0.0,0.859
409 , 0.0,0.86
410 , 8.554100000073514E-48,0.86
411 , 0.0,0.861
412 , 0.0,0.862
413 , 0.0,0.862
414 , 0.0,0.863
415 , 0.0,0.864
416 , 0.0,0.864
417 , 2.77203732724614E-28,0.865
418 , 8.890510406669526E-16,0.866
419 , 0.0,0.866
420 , 0.0,0.867
421 , 1.2798877002343861E-32,0.868
422 , 2.1186182532047205E-25,0.868
423 , 1.1810657466663208E-60,0.869
424 , 6.573928736563033E-22,0.87
425 , 0.0,0.871
426 , 3.651429432329279E-29,0.871
427 , 0.0,0.872
428 , 1.7322679479927371E-18,0.872
429 , 0.0,0.873
430 , 3.1991417950900394E-41,0.874
431 , 1.4460180988978376E-62,0.874
432 , 0.0,0.875
433 , 0.0,0.876
434 , 7.845971428819563E-25,0.877
435 , 0.0,0.877
436 , 9.725216344905819E-17,0.878
437 , 0.0,0.879
438 , 2.73138064225326E-30,0.879
439 , 6.2709402125065735E-52,0.88
440 , 1.2444783791340997E-48,0.881
441 , 3.5617373402816548E-34,0.881
442 , 0.0,0.882
443 , 0.0,0.883
444 , 2.721503015647709E-23,0.883
445 , 0.0,0.884
446 , 0.0,0.885
447 , 0.0,0.885
448 , 0.0,0.886
449 , 0.0,0.886
450 , 5.291850367148501E-43,0.887
451 , 0.0,0.888
452 , 0.0,0.889
453 , 9.355446399732243E-25,0.889
454 , 0.0,0.89
455 , 9.127368816415622E-41,0.891
456 , 2.8506673249856183E-34,0.892
457 , 1.631940303933284E-58,0.892
458 , 7.546788629591243E-32,0.893
459 , 0.0,0.893
460 , 0.0,0.894
461 , 8.851507629942216E-72,0.895
462 , 0.0,0.895
463 , 0.0,0.896
464 , 0.0,0.897
465 , 0.0,0.897
466 , 5.392965851521834E-29,0.898
467 , 0.0,0.899
468 , 7.395180281611439E-47,0.899
469 , 0.0,0.9
470 , 3.9002490475969284E-57,0.901
471 , 7.834345835270219E-47,0.901
472 , 5.49452471267554E-18,0.902
473 , 0.0,0.902
474 , 0.0,0.903
475 , 0.0,0.904
476 , 0.0,0.904
477 , 0.0,0.905
478 , 0.0,0.906
479 , 0.0,0.906
480 , 9.246350773143906E-27,0.907
481 , 0.0,0.908
482 , 0.0,0.908
483 , 0.0,0.909
484 , 0.0,0.909
485 , 0.0,0.91
486 , 0.0,0.911
487 , 0.0,0.911
488 , 2.643776088355924E-63,0.912
489 , 3.537819152480083E-23,0.913
490 , 3.729791164325417E-63,0.913
491 , 0.0,0.914
492 , 8.26614782586785E-51,0.914
493 , 2.1276744704869998E-36,0.915
494 , 1.8126487617388407E-22,0.916
495 , 0.0,0.916
496 , 0.0,0.917
497 , 0.0,0.918
498 , 0.0,0.918
499 , 0.0,0.919
500 , 0.0,0.92
501 , 0.0,0.92
502 , 8.661723321382748E-47,0.921
503 , 0.0,0.921
504 , 0.0,0.922
505 , 0.0,0.923
506 , 0.0,0.923
507 , 0.0,0.924
508 , 3.1777025797114404E-73,0.925
509 , 0.0,0.925
510 , 0.0,0.926
511 , 0.0,0.926
512 , 0.0,0.927
513 , 0.0,0.928
514 , 0.0,0.928
515 , 0.0,0.929
516 , 0.0,0.93
517 , 0.0,0.93
518 , 0.0,0.931
519 , 3.234701233070466E-30,0.931
520 , 8.64299127112318E-30,0.932
521 , 0.0,0.933
522 , 1.4060984723349707E-35,0.933
523 , 0.0,0.934
524 , 0.0,0.935
525 , 0.0,0.935
526 , 0.0,0.936
527 , 8.519158854994773E-72,0.937
528 , 3.050367088485646E-33,0.937
529 , 0.0,0.938
530 , 0.0,0.938
531 , 0.0,0.939
532 , 4.2345160205835993E-44,0.94
533 , 0.0,0.94
534 , 0.0,0.941
535 , 0.0,0.942
536 , 4.398474963851366E-39,0.942
537 , 0.0,0.943
538 , 0.0,0.944
539 , 0.0,0.944
540 , 0.0,0.945
541 , 1.1395480109664942E-41,0.946
542 , 0.0,0.946
543 , 0.0,0.947
544 , 8.57514502523625E-48,0.947
545 , 2.059762796735677E-56,0.948
546 , 0.0,0.949
547 , 1.0341944585776868E-50,0.949
548 , 0.0,0.95
549 , 3.8459532087422825E-20,0.951
550 , 3.7323101716664016E-19,0.951
551 , 0.0,0.952
552 , 0.0,0.952
553 , 1.472690287600972E-29,0.953
554 , 0.0,0.954
555 , 0.0,0.954
556 , 3.4626676197577823E-40,0.955
557 , 0.0,0.956
558 , 0.0,0.956
559 , 5.747776725697492E-47,0.957
560 , 0.0,0.957
561 , 0.0,0.958
562 , 0.0,0.959
563 , 0.0,0.959
564 , 3.8632587418197363E-19,0.96
565 , 0.0,0.961
566 , 0.0,0.961
567 , 0.0,0.962
568 , 0.0,0.962
569 , 1.4757058848773416E-37,0.963
570 , 0.0,0.964
571 , 7.734931091803342E-64,0.964
572 , 0.0,0.965
573 , 0.0,0.966
574 , 0.0,0.966
575 , 0.0,0.967
576 , 0.0,0.967
577 , 0.0,0.968
578 , 0.0,0.969
579 , 0.0,0.969
580 , 0.0,0.97
581 , 0.0,0.971
582 , 0.0,0.971
583 , 2.9668675801577743E-50,0.972
584 , 0.0,0.973
585 , 1.4341122202461512E-48,0.973
586 , 0.0,0.974
587 , 0.0,0.975
588 , 0.0,0.975
589 , 3.339786048993062E-57,0.976
590 , 9.795540196568406E-14,0.976
591 , 0.0,0.977
592 , 1.2039678118197831E-31,0.978
593 , 0.0,0.978
594 , 0.0,0.979
595 , 0.0,0.98
596 , 0.0,0.98
597 , 1.9523264705779387E-13,0.981
598 , 1.0501575001473938E-51,0.982
599 , 1.271132920861004E-32,0.982
600 , 0.0,0.983
601 , 0.0,0.984
602 , 0.0,0.984
603 , 0.0,0.985
604 , 0.0,0.985
605 , 8.055108124553309E-30,0.986
606 , 0.0,0.987
607 , 1.0853560407900745E-39,0.987
608 , 7.682827080771986E-33,0.988
609 , 3.0729241563713765E-49,0.989
610 , 0.0,0.989
611 , 0.0,0.99
612 , 0.0,0.99
613 , 3.313327127234786E-39,0.991
614 , 0.0,0.992
615 , 0.0,0.992
616 , 8.465273281103501E-30,0.993
617 , 0.0,0.994
618 , 0.0,0.994
619 , 2.135191951358082E-34,0.995
620 , 0.0,0.995
621 , 3.4796528334118426E-13,0.996
622 , 4.203535197632249E-40,0.997
623 , 3.57627877026846E-11,0.997
624 , 0.0,0.998
625 , 8.865234952775296E-25,0.999
626 , 2.4640374509234636E-48,0.999
627 , 0.0,1.0
628 , 6.9893961957406525E-56,1.001
629 , 2.9533396466829076E-44,1.001
630 , 1.796007803928112E-89,1.002
631 , 1.194233064687064E-57,1.002
632 , 0.0,1.003
633 , 1.2906853819558357E-23,1.004
634 , 1.1095935472508873E-40,1.004
635 , 0.0,1.005
636 , 1.233962532224361E-10,1.006
637 , 9.035024027422472E-19,1.006
638 , 2.3497900340243566E-32,1.009
639 , 0.0,1.009
640 , 1.7244482333803684E-51,1.01
641 , 8.594668320438633E-46,1.011
642 , 2.8555091506557607E-57,1.011
643 , 2.787492952036165E-40,1.012
644 , 6.070297933833078E-28,1.013
645 , 2.2643300929376898E-30,1.014
646 , 0.0,1.014
647 , 0.0,1.015
648 , 8.802163917085203E-44,1.016
649 , 1.5216210510718012E-11,1.016
650 , 0.0,1.017
651 , 0.0,1.018
652 , 2.6754425473168736E-33,1.018
653 , 1.690970209654136E-19,1.019
654 , 4.6016530047018226E-36,1.02
655 , 0.0,1.021
656 , 2.2315487642123715E-23,1.021
657 , 0.0,1.022
658 , 0.0,1.023
659 , 0.0,1.023
660 , 6.2533890958060875E-28,1.024
661 , 0.0,1.025
662 , 1.4023515138252969E-30,1.025
663 , 3.028982219026672E-48,1.026
664 , 9.951536927267237E-33,1.027
665 , 0.0,1.027
666 , 0.0,1.028
667 , 2.7867713681780123E-20,1.029
668 , 0.0,1.029
669 , 0.0,1.03
670 , 0.0,1.031
671 , 0.0,1.031
672 , 1.3631692988992846E-22,1.032
673 , 2.294798355020046E-30,1.033
674 , 7.206055562250024E-45,1.033
675 , 0.0,1.034
676 , 1.527402101911343E-20,1.035
677 , 0.0,1.035
678 , 0.0,1.036
679 , 0.0,1.036
680 , 0.0,1.037
681 , 3.6727296399005795E-30,1.038
682 , 0.0,1.038
683 , 9.56740724769884E-40,1.039
684 , 0.0,1.04
685 , 2.1057952928321767E-34,1.04
686 , 5.967105465895606E-52,1.041
687 , 5.179248693047858E-26,1.042
688 , 0.0,1.042
689 , 0.0,1.043
690 , 1.2249354208888764E-19,1.044
691 , 0.0,1.045
692 , 0.0,1.045
693 , 3.04057813977735E-60,1.046
694 , 0.0,1.047
695 , 0.0,1.047
696 , 0.0,1.048
697 , 5.729972947653728E-62,1.049
698 , 0.0,1.05
699 , 0.0,1.05
700 , 0.0,1.051
701 , 0.0,1.052
702 , 2.1268371169363297E-17,1.052
703 , 1.3394475087244475E-19,1.053
704 , 1.3872202433519804E-36,1.054
705 , 0.0,1.055
706 , 0.0,1.055
707 , 0.0,1.056
708 , 1.7794381302684526E-54,1.056
709 , 1.3493969067604954E-58,1.057
710 , 0.0,1.058
711 , 0.0,1.059
712 , 8.880766145776544E-49,1.059
713 , 0.0,1.06
714 , 0.0,1.061
715 , 3.508893865016782E-26,1.061
716 , 0.0,1.062
717 , 9.692729444903156E-26,1.063
718 , 0.0,1.063
719 , 1.3144786154282238E-49,1.064
720 , 5.3489218438619604E-70,1.065
721 , 3.738388608095931E-46,1.065
722 , 2.3932255568858184E-66,1.066
723 , 1.1161603844713396E-58,1.067
724 , 0.0,1.067
725 , 0.0,1.068
726 , 1.253313119390944E-41,1.069
727 , 0.0,1.069
728 , 0.0,1.07
729 , 0.0,1.07
730 , 6.00397186406267E-38,1.071
731 , 1.652961446829972E-32,1.072
732 , 0.0,1.072
733 , 0.0,1.073
734 , 0.0,1.074
735 , 9.582838624374933E-33,1.074
736 , 0.0,1.075
737 , 4.191918845651083E-17,1.075
738 , 0.0,1.076
739 , 0.0,1.077
740 , 0.0,1.077
741 , 2.9932721997483898E-36,1.078
742 , 0.0,1.079
743 , 4.577771129278428E-35,1.079
744 , 1.009240102835053E-10,1.08
745 , 0.0,1.08
746 , 0.0,1.081
747 , 1.3255662230642326E-31,1.082
748 , 1.379375579776653E-12,1.082
749 , 0.0,1.083
750 , 1.557081451645693E-33,1.084
751 , 0.0,1.084
752 , 1.1540272406508382E-70,1.085
753 , 0.0,1.085
754 , 0.0,1.086
755 , 0.0,1.087
756 , 0.0,1.087
757 , 1.5392641250276405E-37,1.088
758 , 0.0,1.088
759 , 0.0,1.089
760 , 7.338994880677852E-16,1.09
761 , 2.139993400657796E-27,1.09
762 , 4.0978580640134117E-26,1.091
763 , 0.0,1.092
764 , 0.0,1.092
765 , 5.56279042233593E-17,1.093
766 , 1.3410087444519122E-25,1.094
767 , 0.0,1.094
768 , 1.5705900642449262E-32,1.095
769 , 7.179045504393738E-55,1.096
770 , 5.501754911083532E-26,1.096
771 , 0.0,1.097
772 , 1.041222379170831E-68,1.097
773 , 5.335789905985923E-32,1.098
774 , 1.4926863340091322E-55,1.099
775 , 0.0,1.099
776 , 5.080378144813839E-40,1.1
777 , 0.0,1.101
778 , 5.162441103352464E-37,1.101
779 , 0.0,1.102
780 , 0.0,1.102
781 , 2.0489498420770788E-38,1.103
782 , 0.0,1.104
783 , 0.0,1.104
784 , 2.978465660955694E-31,1.105
785 , 0.0,1.106
786 , 0.0,1.106
787 , 1.7800799640434063E-60,1.107
788 , 0.0,1.108
789 , 0.0,1.108
790 , 0.0,1.109
791 , 0.0,1.109
792 , 1.0300072009795002E-36,1.11
793 , 0.0,1.111
794 , 0.0,1.111
795 , 0.0,1.112
796 , 6.455887546732942E-22,1.113
797 , 0.0,1.113
798 , 0.0,1.114
799 , 6.302232209959411E-17,1.114
800 , 0.0,1.115
801 , 1.3072439850863104E-26,1.116
802 , 2.033624601353919E-38,1.116
803 , 4.5786644798901806E-21,1.117
804 , 4.663446169822299E-25,1.118
805 , 0.0,1.118
806 , 0.0,1.119
807 , 3.0862773629231685E-18,1.119
808 , 0.0,1.12
809 , 0.0,1.121
810 , 4.039185524435255E-52,1.121
811 , 0.0,1.122
812 , 0.0,1.123
813 , 0.0,1.123
814 , 1.6911788309425267E-24,1.124
815 , 0.0,1.125
816 , 3.754033329784689E-10,1.125
817 , 0.0,1.126
818 , 0.0,1.127
819 , 7.650751642937452E-52,1.127
820 , 2.9227190415804668E-24,1.128
821 , 3.69239144903727E-39,1.128
822 , 1.672096571742228E-36,1.129
823 , 1.2594440727433717E-49,1.13
824 , 0.0,1.13
825 , 0.0,1.131
826 , 0.0,1.132
827 , 2.350331048844203E-16,1.132
828 , 0.0,1.133
829 , 7.362265781365341E-30,1.133
830 , 0.0,1.134
831 , 0.0,1.135
832 , 0.0,1.135
833 , 0.0,1.136
834 , 4.751552310768965E-18,1.137
835 , 0.0,1.137
836 , 2.9159154419266333E-47,1.138
837 , 6.509931049640544E-21,1.138
838 , 0.0,1.139
839 , 0.0,1.14
840 , 3.8556971982375916E-22,1.14
841 , 1.2759015007028464E-64,1.141
842 , 0.0,1.142
843 , 2.312549910502678E-31,1.142
844 , 0.0,1.143
845 , 0.0,1.144
846 , 0.0,1.144
847 , 6.851532977955382E-62,1.145
848 , 7.030518506793737E-18,1.145
849 , 5.483597067134243E-68,1.146
850 , 3.6193515811489805E-19,1.147
851 , 3.1789658973940925E-23,1.147
852 , 5.1936836145443694E-46,1.148
853 , 1.6765233224240093E-26,1.149
854 , 0.0,1.149
855 , 8.527037688229038E-58,1.15
856 , 9.245423283699437E-43,1.15
857 , 1.0963439794780285E-63,1.151
858 , 0.0,1.152
859 , 8.430365657390956E-22,1.152
860 , 0.0,1.153
861 , 1.2042387187620322E-26,1.154
862 , 0.0,1.154
863 , 0.0,1.155
864 , 0.0,1.156
865 , 5.3908716969443E-23,1.156
866 , 0.0,1.157
867 , 3.208609836339141E-27,1.157
868 , 2.941903788430365E-25,1.158
869 , 2.5494892687148714E-22,1.159
870 , 3.964217980943087E-55,1.159
871 , 0.0,1.16
872 , 3.187803449894846E-33,1.161
873 , 0.0,1.161
874 , 6.056693898173356E-29,1.162
875 , 0.0,1.162
876 , 4.066634731103719E-37,1.163
877 , 9.120816602941295E-62,1.164
878 , 1.2942854904314698E-15,1.164
879 , 0.0,1.165
880 , 2.48795224034863E-28,1.166
881 , 2.0761867087401853E-40,1.166
882 , 0.0,1.167
883 , 0.0,1.168
884 , 0.0,1.168
885 , 0.0,1.169
886 , 1.2724477247029076E-43,1.169
887 , 0.0,1.17
888 , 2.662354330656394E-63,1.171
889 , 0.0,1.171
890 , 0.0,1.172
891 , 0.0,1.173
892 , 1.2839386863519267E-38,1.173
893 , 0.0,1.174
894 , 0.0,1.174
895 , 2.1851668173519894E-31,1.175
896 , 0.0,1.176
897 , 8.546598520674967E-59,1.176
898 , 2.0193762948017799E-25,1.177
899 , 0.0,1.178
900 , 4.6367751310467965E-31,1.178
901 , 5.300954767641245E-42,1.179
902 , 0.0,1.179
903 , 0.0,1.18
904 , 0.0,1.181
905 , 0.0,1.181
906 , 0.0,1.182
907 , 1.0631370089837956E-29,1.183
908 , 9.063036738654958E-26,1.183
909 , 0.0,1.184
910 , 2.9440676406936076E-76,1.184
911 , 0.0,1.185
912 , 0.0,1.186
913 , 0.0,1.186
914 , 0.0,1.187
915 , 8.063453382857124E-22,1.188
916 , 0.0,1.188
917 , 0.0,1.189
918 , 6.9196721535346114E-43,1.189
919 , 0.0,1.19
920 , 3.933714239639889E-52,1.191
921 , 2.303627679756282E-44,1.191
922 , 0.0,1.192
923 , 0.0,1.193
924 , 2.233627510149081E-16,1.193
925 , 0.0,1.194
926 , 3.0231607685449186E-40,1.194
927 , 0.0,1.195
928 , 1.1691656493905803E-10,1.196
929 , 0.0,1.196
930 , 0.0,1.197
931 , 0.0,1.198
932 , 6.255179894162629E-31,1.198
933 , 1.2086085774938396E-19,1.199
