generations , best_fitness , time_elapsed
306 , 7.728837626423941,0.354
307 , 7.624150221835722,0.354
308 , 7.370416611677024,0.355
309 , 7.869713787877678,0.355
310 , 7.457391164136061,0.356
311 , 7.137453071605205,0.356
312 , 7.534154574894323,0.356
313 , 7.260472993000555,0.357
314 , 7.079575498360956,0.357
315 , 7.427885052022574,0.358
316 , 7.68127068459926,0.358
317 , 7.474634794185708,0.358
318 , 6.8517641166949685,0.359
319 , 7.5883038367475795,0.359
320 , 7.337544696229065,0.36
321 , 7.515876868716358,0.36
322 , 7.620016359240625,0.36
323 , 7.508421689949546,0.361
324 , 7.686441369892133,0.361
325 , 7.529368765560262,0.362
326 , 6.979646391134199,0.362
327 , 7.445859345076119,0.363
328 , 7.828396216671106,0.363
329 , 7.579353377959106,0.364
330 , 7.525421123555718,0.364
331 , 7.838722759018848,0.364
332 , 8.034337023320631,0.365
333 , 8.072432408184598,0.365
334 , 7.802332895162337,0.366
335 , 8.21185491114223,0.366
336 , 8.236586916024308,0.366
337 , 7.619638524065602,0.367
338 , 8.313949680516197,0.367
339 , 7.880458538016698,0.368
340 , 8.538622800935038,0.368
341 , 7.895931340350403,0.368
342 , 8.495065411974592,0.369
343 , 8.209004349660171,0.369
344 , 7.975222433789895,0.37
345 , 7.871920563919398,0.37
346 , 7.686280358372011,0.37
347 , 7.807024217507036,0.371
348 , 7.700510920146741,0.371
349 , 8.173083933687117,0.372
350 , 8.196912118611372,0.372
351 , 8.062324949757814,0.373
352 , 7.823933410510805,0.373
353 , 7.543153128591751,0.373
354 , 8.15766051770512,0.374
355 , 7.61781951918088,0.374
356 , 7.769712341657483,0.375
357 , 7.857589397896215,0.375
358 , 8.25397165979605,0.375
359 , 8.174229473913027,0.376
360 , 7.851610052141847,0.376
361 , 8.318940867141178,0.377
362 , 8.466585554227414,0.377
363 , 8.849627075981822,0.377
364 , 7.931799058087106,0.378
365 , 7.976237579436432,0.378
366 , 8.294427935264865,0.379
367 , 8.158132440567162,0.379
368 , 8.583554794846567,0.38
369 , 8.026488128724585,0.38
370 , 8.026124983174427,0.381
371 , 8.506235421053244,0.381
372 , 8.104000469239,0.382
373 , 8.73535083827667,0.382
374 , 8.457834430962498,0.382
375 , 8.587387216531093,0.383
376 , 8.645301683860316,0.383
377 , 8.104690333759528,0.384
378 , 7.963780300987272,0.384
379 , 8.364391206998787,0.384
380 , 8.202935038400591,0.385
381 , 8.34173818404787,0.385
382 , 8.592261898541125,0.386
383 , 8.252159835835045,0.386
384 , 8.92172848246771,0.386
385 , 8.549845778153824,0.387
386 , 9.12599169547409,0.387
387 , 8.664728609338846,0.388
388 , 8.695264392891339,0.388
389 , 8.55976967966619,0.388
390 , 8.339884719532893,0.389
391 , 9.062702384291189,0.389
392 , 8.909971872763817,0.39
393 , 8.481121905725782,0.39
394 , 9.107650842184128,0.391
395 , 9.236302795602603,0.391
396 , 8.473695510671478,0.391
397 , 8.508848513509141,0.392
398 , 8.747967905073944,0.392
399 , 9.119357768325973,0.393
400 , 8.255785709325318,0.393
401 , 8.604818711829527,0.393
402 , 8.812041826615832,0.394
403 , 8.772237999348322,0.394
404 , 8.785050040155165,0.395
405 , 9.001556656829262,0.395
406 , 8.838762296962665,0.395
407 , 8.806549304148648,0.396
408 , 9.238966102241745,0.396
409 , 9.371760623433175,0.397
410 , 8.883754224151403,0.397
411 , 8.704330088397779,0.397
412 , 8.807062468568704,0.398
413 , 9.359271867005637,0.398
414 , 8.959187990412499,0.398
415 , 8.807193439969481,0.399
416 , 9.3721820951884,0.399
417 , 8.955985119300236,0.4
418 , 8.882362728719004,0.4
419 , 9.262910917570553,0.401
420 , 9.027683934209584,0.401
421 , 9.22011099254673,0.401
422 , 9.350502739323655,0.402
423 , 9.352320924240008,0.402
424 , 8.940110898830559,0.403
425 , 9.501128284490424,0.403
426 , 9.173312241779643,0.404
427 , 8.900757549985808,0.404
428 , 9.46551340990301,0.404
429 , 9.142115116399662,0.405
430 , 9.088303498514822,0.406
431 , 9.11852027443209,0.406
432 , 9.352320924240008,0.406
433 , 9.230940630991629,0.407
434 , 9.088025033731086,0.407
435 , 9.132755125326371,0.408
436 , 9.220975661045923,0.408
437 , 8.896828359298306,0.408
438 , 9.168675606784278,0.409
439 , 9.14918429557773,0.409
440 , 9.27871805108482,0.41
441 , 9.374767655509071,0.41
442 , 9.334040424405016,0.41
443 , 9.01567536823242,0.411
444 , 9.108843775190277,0.411
445 , 9.18997017986809,0.412
446 , 9.305252708541255,0.412
447 , 8.990303291697185,0.413
448 , 9.245506932343982,0.413
449 , 9.185380431307964,0.413
450 , 8.98225469440726,0.414
451 , 9.254868741285335,0.414
452 , 9.383495827346017,0.415
453 , 9.303800618715405,0.415
454 , 9.117004804377814,0.416
455 , 9.004615242105935,0.416
456 , 9.237368769284965,0.417
457 , 9.253887386855023,0.417
458 , 9.253930154714414,0.417
459 , 9.508464464585991,0.418
460 , 9.162778526234488,0.418
461 , 9.313242172373384,0.419
462 , 9.177764303551287,0.419
463 , 9.223465058864576,0.42
464 , 9.325975345661913,0.42
465 , 9.306640521911396,0.42
466 , 9.321948255722445,0.421
467 , 9.197266270662235,0.421
468 , 9.671498991018531,0.422
469 , 9.169527675300923,0.422
470 , 9.130959520286005,0.423
471 , 9.34133463658577,0.423
472 , 9.145894712274236,0.423
473 , 9.301597810482182,0.424
474 , 9.282078100615376,0.424
475 , 9.456575338650481,0.425
476 , 9.298116024786683,0.425
477 , 9.290661170639474,0.425
478 , 9.568051035910562,0.426
479 , 9.384771208039757,0.426
480 , 9.626828098965724,0.426
481 , 9.41774807878419,0.427
482 , 9.429227485912723,0.427
483 , 9.617769776139156,0.428
484 , 9.18029816839075,0.428
485 , 9.532069514128526,0.428
486 , 9.643483387760707,0.429
487 , 9.277611436088494,0.429
488 , 9.416782246635503,0.429
489 , 9.512265738208237,0.43
490 , 9.362471624443208,0.43
491 , 9.585660038631724,0.431
492 , 9.240978856450754,0.431
493 , 9.456617094701725,0.431
494 , 9.663830080297247,0.432
495 , 9.583056839850189,0.432
496 , 9.349759673938335,0.432
497 , 9.419525934187957,0.433
498 , 9.57182709226156,0.433
499 , 9.645659643279327,0.433
500 , 9.496878714451043,0.434
501 , 9.479980065440367,0.434
502 , 9.475579852528528,0.435
503 , 9.546166844123533,0.435
504 , 9.589321076431736,0.435
505 , 9.582369824947396,0.436
506 , 9.620983067882692,0.436
507 , 9.6222400811799,0.436
508 , 9.546558428478683,0.437
509 , 9.713008447671358,0.437
510 , 9.658579394505747,0.438
511 , 9.611349832210315,0.438
512 , 9.484010846073232,0.438
513 , 9.62360946710226,0.439
514 , 9.553959047132933,0.439
515 , 9.740826114102985,0.439
516 , 9.538250506359091,0.44
517 , 9.62843295912826,0.44
518 , 9.592447515193605,0.441
519 , 9.522301066304383,0.441
520 , 9.649022274259028,0.441
521 , 9.682948901177642,0.442
522 , 9.617997956757232,0.442
523 , 9.680528277171987,0.442
524 , 9.691529975419432,0.443
525 , 9.572150427939896,0.443
526 , 9.566513991735132,0.444
527 , 9.529752256359124,0.444
528 , 9.547224779759354,0.444
529 , 9.51491806650775,0.445
530 , 9.54239798406337,0.445
531 , 9.591827421020504,0.445
532 , 9.7673896547901,0.446
533 , 9.538331097071106,0.446
534 , 9.684210429240096,0.447
535 , 9.548777486554389,0.447
536 , 9.677090928376412,0.447
537 , 9.632615468834508,0.448
538 , 9.64609541547824,0.448
539 , 9.666073187812305,0.448
540 , 9.691529975419432,0.449
541 , 9.574345961398272,0.449
542 , 9.69465898126836,0.45
543 , 9.682655660786374,0.45
544 , 9.648855737207905,0.45
545 , 9.594975125413681,0.451
546 , 9.632278769156148,0.451
547 , 9.54042298428848,0.451
548 , 9.60069489341296,0.452
549 , 9.606454012937565,0.452
550 , 9.520800668824398,0.452
551 , 9.644672326486305,0.453
552 , 9.59955707421103,0.453
553 , 9.562058390990476,0.454
554 , 9.561973536539785,0.454
555 , 9.662205157139592,0.454
556 , 9.502105061676755,0.455
557 , 9.735151511495632,0.455
558 , 9.562123849002507,0.455
559 , 9.617067149578894,0.456
560 , 9.618048993272371,0.456
561 , 9.587096781044803,0.456
562 , 9.545161049450865,0.457
563 , 9.702591036419841,0.457
564 , 9.629687477431636,0.458
565 , 9.574212460940654,0.458
566 , 9.658169979925756,0.458
567 , 9.697141327345676,0.459
568 , 9.662457389205835,0.459
569 , 9.649313104577221,0.459
570 , 9.63476170209119,0.46
571 , 9.643155612958589,0.46
572 , 9.709024905717595,0.46
573 , 9.654691134697147,0.461
574 , 9.650919016824131,0.461
575 , 9.624265688220833,0.461
576 , 9.633613387245328,0.462
577 , 9.655917645367772,0.462
578 , 9.766617198745083,0.463
579 , 9.625040361717712,0.463
580 , 9.689179929960762,0.463
581 , 9.635541434351454,0.464
582 , 9.638961790864101,0.464
583 , 9.628532321962464,0.464
584 , 9.73510762672134,0.465
585 , 9.51977567630886,0.465
586 , 9.63279083977003,0.465
587 , 9.630262616001964,0.466
588 , 9.747576043881827,0.466
589 , 9.481385958380992,0.467
590 , 9.683085371157992,0.467
591 , 9.6506851773673,0.467
592 , 9.745297884424179,0.468
593 , 9.587835807038042,0.468
594 , 9.627013278939044,0.468
595 , 9.653880840481223,0.469
596 , 9.646976286563282,0.469
597 , 9.71369507500998,0.47
598 , 9.622184838546765,0.47
599 , 9.682153043067673,0.47
600 , 9.600213424923204,0.471
601 , 9.781755258941837,0.472
602 , 9.802165585434029,0.473
603 , 9.718139098496838,0.474
604 , 9.767198793759658,0.475
605 , 9.770797162297315,0.476
606 , 9.67670521884396,0.477
607 , 9.708079609705694,0.478
608 , 9.74918850019119,0.48
609 , 9.723658565511652,0.481
610 , 9.742555566950617,0.482
611 , 9.711319786640404,0.483
612 , 9.641030428769977,0.484
613 , 9.675218304695834,0.485
614 , 9.722967579475082,0.486
615 , 9.793423180559802,0.487
616 , 9.761984109126233,0.488
617 , 9.777897447667671,0.489
618 , 9.811016266386567,0.49
619 , 9.84045649349562,0.492
620 , 9.728262121744972,0.493
621 , 9.799885217748901,0.494
622 , 9.846322431748511,0.496
623 , 9.787757304207856,0.497
624 , 9.860432139909793,0.498
625 , 9.783676456396611,0.5
626 , 9.749488482723079,0.501
627 , 9.791174457931975,0.502
628 , 9.831944252328373,0.503
629 , 9.834354130705034,0.504
630 , 9.79227934639828,0.505
631 , 9.861253814318308,0.507
632 , 9.822678206496155,0.508
633 , 9.826091995221255,0.509
634 , 9.770664311723294,0.511
635 , 9.82641888879644,0.512
636 , 9.851704156843219,0.513
637 , 9.822450530313985,0.514
638 , 9.809844792101474,0.515
639 , 9.84804817558201,0.517
640 , 9.871632409215145,0.518
641 , 9.822932380835127,0.519
642 , 9.821251585425724,0.52
643 , 9.88197189214509,0.521
644 , 9.79712708737612,0.523
645 , 9.811461053719766,0.524
646 , 9.826796257255106,0.525
647 , 9.837554414284627,0.526
648 , 9.830348362897217,0.527
649 , 9.848015439054032,0.529
650 , 9.811223498845717,0.53
651 , 9.826424408813212,0.531
652 , 9.847917779042925,0.532
653 , 9.878537048749195,0.534
654 , 9.841714572836395,0.535
655 , 9.861341292620372,0.536
656 , 9.854960761153288,0.537
657 , 9.84437958205762,0.538
658 , 9.872444991973213,0.539
659 , 9.83419005362709,0.54
660 , 9.834725128040864,0.542
661 , 9.832954217294308,0.543
662 , 9.78735488091629,0.544
663 , 9.8273152190494,0.545
664 , 9.837006738120772,0.546
665 , 9.8512673751701,0.547
666 , 9.828170223638974,0.548
667 , 9.887049946374306,0.549
668 , 9.855669163239309,0.551
669 , 9.837377780636015,0.552
670 , 9.893209267013317,0.553
671 , 9.891348797594077,0.554
672 , 9.854528915497669,0.555
673 , 9.87715322127994,0.557
674 , 9.90917499880327,0.558
675 , 9.864074019452211,0.559
676 , 9.877231987738726,0.56
677 , 9.846107317478307,0.561
678 , 9.87293387853947,0.562
679 , 9.905622898148875,0.563
680 , 9.863903282556223,0.565
681 , 9.83616667285837,0.566
682 , 9.87400546259188,0.567
683 , 9.891147316939724,0.568
684 , 9.879544983987453,0.569
685 , 9.895132725636884,0.57
686 , 9.881485575210057,0.571
687 , 9.88893781750331,0.572
688 , 9.903574861983584,0.573
689 , 9.880395497872128,0.574
690 , 9.861312575124906,0.575
691 , 9.911273457108503,0.576
692 , 9.867761686835323,0.577
693 , 9.927541260785764,0.578
694 , 9.880748386054655,0.579
695 , 9.907343176721543,0.58
696 , 9.87901958244919,0.581
697 , 9.87808174881309,0.582
698 , 9.920292467198195,0.583
699 , 9.859703592244703,0.584
700 , 9.910756627999316,0.585
701 , 9.872239075256951,0.586
702 , 9.905793131586888,0.587
703 , 9.864266101683874,0.588
704 , 9.889981322398718,0.589
705 , 9.89966695464274,0.59
706 , 9.891265846696117,0.592
707 , 9.916839021385151,0.592
708 , 9.891288677875632,0.594
709 , 9.927197630475122,0.595
710 , 9.916295142955343,0.595
711 , 9.904302010180153,0.597
712 , 9.90210310939227,0.598
713 , 9.916872102661486,0.599
714 , 9.899286696016231,0.6
715 , 9.89083998219287,0.601
716 , 9.914003144333178,0.602
717 , 9.923314225664479,0.603
718 , 9.919098967354005,0.604
719 , 9.922939372679883,0.605
720 , 9.913106644420512,0.606
721 , 9.908861988978469,0.607
722 , 9.928460879439365,0.608
723 , 9.910635937090825,0.609
724 , 9.922802732289064,0.61
725 , 9.919909995284923,0.611
726 , 9.952661095647574,0.612
727 , 9.904794619674183,0.614
728 , 9.933973049468687,0.615
729 , 9.919987122635083,0.616
730 , 9.912242696208844,0.617
731 , 9.93740745657884,0.618
732 , 9.939363049341857,0.619
733 , 9.928808681556733,0.621
734 , 9.918513373098094,0.622
735 , 9.951916249277607,0.623
736 , 9.91339781044232,0.624
737 , 9.917399200435723,0.625
738 , 9.923178654821127,0.626
739 , 9.93455093460446,0.628
740 , 9.93722597032335,0.629
741 , 9.949409529670918,0.63
742 , 9.945343387608231,0.632
743 , 9.954101686219197,0.633
744 , 9.934228289549417,0.634
745 , 9.955467736584524,0.635
746 , 9.940596105877887,0.636
747 , 9.941834926863057,0.638
748 , 9.95910134294267,0.639
749 , 9.948385699273711,0.641
750 , 9.966736464968859,0.642
751 , 9.941545690322913,0.643
752 , 9.969598319865705,0.645
753 , 9.957728303829667,0.646
754 , 9.973536413742659,0.647
755 , 9.956394716996591,0.649
756 , 9.95934264684485,0.65
757 , 9.952517897959005,0.651
758 , 9.969059399488957,0.653
759 , 9.967270240392365,0.654
760 , 9.962132907849977,0.655
761 , 9.958729334968526,0.657
762 , 9.970403311479577,0.658
763 , 9.970748318856336,0.659
764 , 9.962723956839204,0.661
765 , 9.957637682202654,0.662
766 , 9.963483397329668,0.664
767 , 9.961377854791484,0.665
768 , 9.963757494522186,0.666
769 , 9.972332044632001,0.667
770 , 9.964889023068293,0.668
771 , 9.948002165011495,0.67
772 , 9.974959063320041,0.671
773 , 9.971907889405875,0.672
774 , 9.977948916263063,0.673
775 , 9.955893849895173,0.675
776 , 9.960863979299967,0.676
777 , 9.977071695451883,0.677
778 , 9.971906722029809,0.678
779 , 9.981141549724232,0.679
780 , 9.964068526056378,0.68
781 , 9.9686067372698,0.681
782 , 9.974467351958271,0.682
783 , 9.984707246551979,0.684
784 , 9.96999227284989,0.685
785 , 9.977968313322176,0.686
786 , 9.975209498425677,0.687
787 , 9.977872408000824,0.689
788 , 9.972268384181367,0.69
789 , 9.972901885499947,0.691
790 , 9.981486363503189,0.692
791 , 9.982148768213651,0.693
792 , 9.985586546623944,0.694
793 , 9.97891671313854,0.695
794 , 9.9790071540273,0.696
795 , 9.981674184826776,0.698
796 , 9.981285431305292,0.7
797 , 9.981321219816019,0.701
798 , 9.986622561039765,0.703
799 , 9.986126649363612,0.705
800 , 9.982966934198227,0.706
801 , 9.984253784857934,0.707
802 , 9.980685623177655,0.709
803 , 9.982835296042692,0.71
804 , 9.984275063622988,0.711
805 , 9.980486209874464,0.713
806 , 9.985667945630265,0.714
807 , 9.989757925082156,0.716
808 , 9.983707743383865,0.717
809 , 9.983728086309046,0.719
810 , 9.990158521272269,0.72
811 , 9.987634356615144,0.721
812 , 9.986489263179463,0.723
813 , 9.984454084986321,0.724
814 , 9.98928192326968,0.725
815 , 9.9915947899188,0.727
816 , 9.990935845603483,0.728
817 , 9.991173086847375,0.731
818 , 9.988328205332804,0.732
819 , 9.989135510073577,0.733
820 , 9.986762960454719,0.734
821 , 9.989332767897562,0.736
822 , 9.987737106142925,0.737
823 , 9.990651986058909,0.738
824 , 9.995149750445805,0.739
825 , 9.991930223950916,0.74
826 , 9.990505059431818,0.741
827 , 9.992074174743276,0.743
828 , 9.98997071538215,0.744
829 , 9.993699974039723,0.745
830 , 9.995727202936678,0.746
831 , 9.992122806612588,0.747
832 , 9.992835842419325,0.748
833 , 9.991866318349052,0.75
834 , 9.99382784503788,0.751
835 , 9.989983676077577,0.752
836 , 9.995644114640244,0.753
837 , 9.99187885480704,0.755
838 , 9.993468728605603,0.756
839 , 9.994718830170726,0.757
840 , 9.995228152194057,0.758
841 , 9.993407283007096,0.76
842 , 9.99400981442337,0.761
843 , 9.995508082995936,0.762
844 , 9.993907244954233,0.763
845 , 9.995288703507967,0.764
846 , 9.994809076923545,0.765
847 , 9.996252780979164,0.766
848 , 9.995866538921552,0.768
849 , 9.996409667682663,0.769
850 , 9.996403696496554,0.77
851 , 9.995410197675255,0.771
852 , 9.996131325878434,0.772
853 , 9.996374872571245,0.773
854 , 9.995656941581162,0.774
855 , 9.996816682926973,0.776
856 , 9.996386164748172,0.777
857 , 9.996511021528175,0.778
