generations , best_fitness , time_elapsed
856 , 9.987003342165456,0.83
857 , 9.992869631221922,0.831
858 , 9.987715438150298,0.832
859 , 9.989776041800383,0.833
860 , 9.988050407615972,0.834
861 , 9.987716616812886,0.835
862 , 9.990276434932685,0.836
863 , 9.986037555739324,0.837
864 , 9.991793669010487,0.838
865 , 9.989184045887141,0.839
866 , 9.988073860872422,0.84
867 , 9.988554721281453,0.841
868 , 9.990232441098522,0.842
869 , 9.990800716830945,0.843
870 , 9.991429671033572,0.844
871 , 9.989741173510268,0.845
872 , 9.992546402184725,0.846
873 , 9.988270240997839,0.846
874 , 9.989154751828682,0.847
875 , 9.991506339173508,0.848
876 , 9.990471577475308,0.849
877 , 9.989744333269686,0.85
878 , 9.99088389849044,0.851
879 , 9.98993727688862,0.852
880 , 9.987804694306213,0.854
881 , 9.988487276048769,0.854
882 , 9.988362687938682,0.856
883 , 9.989580996138033,0.857
884 , 9.99279174805043,0.858
885 , 9.990498752709366,0.859
886 , 9.989453805393541,0.86
887 , 9.989886823074837,0.861
888 , 9.990653489323297,0.862
889 , 9.989567543075838,0.863
890 , 9.991781744119717,0.864
891 , 9.994427715364427,0.865
892 , 9.991466254928502,0.866
893 , 9.989904320360118,0.867
894 , 9.993256724512825,0.868
895 , 9.990187058236375,0.869
896 , 9.995250511935602,0.87
897 , 9.991553528527726,0.871
898 , 9.990199324625552,0.872
899 , 9.994309320354677,0.873
900 , 9.99104875171253,0.874
901 , 9.990096707820417,0.875
902 , 9.993049748620637,0.876
903 , 9.990099456617825,0.877
904 , 9.990707166386386,0.878
905 , 9.992186453202871,0.879
906 , 9.993581103711374,0.879
907 , 9.990111778393102,0.881
908 , 9.993513152238181,0.881
909 , 9.993606351654988,0.883
910 , 9.993454217144542,0.884
911 , 9.996014209693584,0.885
912 , 9.994035416253302,0.885
913 , 9.992795016032622,0.886
914 , 9.994722833525987,0.887
915 , 9.993485331333346,0.888
916 , 9.99351405035092,0.889
917 , 9.99544961804877,0.89
918 , 9.995052823359128,0.891
919 , 9.993725037946232,0.892
920 , 9.994774228144177,0.893
921 , 9.994641973120864,0.894
922 , 9.994916534757083,0.895
923 , 9.992851576317472,0.896
924 , 9.99375276943402,0.897
925 , 9.995638243070676,0.898
926 , 9.994887160748487,0.899
927 , 9.993500838082381,0.9
928 , 9.994314739874323,0.901
929 , 9.9952542177418,0.901
930 , 9.99251883595371,0.902
931 , 9.996503825461156,0.904
932 , 9.996531353273403,0.905
933 , 9.995850967156358,0.906
934 , 9.995256293902097,0.906
935 , 9.996066887881092,0.908
936 , 9.994747362452092,0.909
937 , 9.995135276466291,0.91
938 , 9.99684982114877,0.911
939 , 9.996174788152057,0.913
940 , 9.995915858073236,0.915
941 , 9.995721672747962,0.916
942 , 9.996009666480738,0.917
943 , 9.99596816379098,0.918
944 , 9.996802169237514,0.919
945 , 9.99579700216077,0.921
946 , 9.996097074158852,0.922
947 , 9.996106120569944,0.923
948 , 9.997399636848616,0.924
949 , 9.996198420350623,0.925
950 , 9.997063097649493,0.926
951 , 9.99636034560067,0.927
952 , 9.99683360764427,0.928
953 , 9.996889456116595,0.929
954 , 9.996595606201511,0.93
955 , 9.996829886249452,0.932
956 , 9.996473483463243,0.932
957 , 9.996435845433334,0.934
958 , 9.996042382088145,0.935
959 , 9.99689782713797,0.936
960 , 9.995874928926169,0.937
961 , 9.996020258377412,0.938
962 , 9.99642816045091,0.939
963 , 9.996997815647987,0.94
964 , 9.997208815486697,0.941
965 , 9.997692432721099,0.942
966 , 9.996678651468129,0.943
967 , 9.996870723402537,0.943
968 , 9.997053554186854,0.944
969 , 9.99682665497575,0.945
970 , 9.996071064718071,0.946
971 , 9.996388591111604,0.947
972 , 9.997646879772448,0.948
973 , 9.996794671085105,0.949
974 , 9.997063097649493,0.951
975 , 9.997449419835181,0.952
976 , 9.997760175890821,0.953
977 , 9.996904974862039,0.954
978 , 9.996984117827237,0.955
979 , 9.996979323933362,0.956
980 , 9.996083409568417,0.957
981 , 9.997003157970688,0.958
982 , 9.996738341539043,0.959
983 , 9.998487768898395,0.961
984 , 9.99691795753744,0.962
985 , 9.997167234427017,0.963
986 , 9.997123407493941,0.964
987 , 9.998432956384573,0.965
988 , 9.99747106802513,0.966
989 , 9.997474223002104,0.967
990 , 9.997485417047011,0.968
991 , 9.997776694203317,0.969
992 , 9.998014277053525,0.971
993 , 9.997883670573184,0.972
994 , 9.99782916809679,0.973
995 , 9.99714591396315,0.974
996 , 9.997865558341827,0.975
997 , 9.998382678602939,0.977
998 , 9.997442439387122,0.978
999 , 9.997711926227206,0.979
1000 , 9.998085388748102,0.98
1001 , 9.997499819236863,0.981
1002 , 9.997627154486196,0.982
1003 , 9.997338551648392,0.983
1004 , 9.99719411051434,0.984
1005 , 9.998199032231812,0.985
1006 , 9.998246328137064,0.987
1007 , 9.997537084031908,0.989
1008 , 9.998180322441565,0.99
1009 , 9.997087562256477,0.991
1010 , 9.99830626508005,0.993
1011 , 9.996664709981692,0.995
1012 , 9.997744356907441,0.997
1013 , 9.997810249373202,0.998
1014 , 9.997807791252761,1.0
1015 , 9.998379037825998,1.001
1016 , 9.998204066329226,1.003
1017 , 9.998297586473022,1.004
1018 , 9.997892291623485,1.005
1019 , 9.998054097048184,1.007
1020 , 9.997787800770327,1.008
1021 , 9.998275513188025,1.009
1022 , 9.99805434926879,1.01
1023 , 9.998143972915413,1.011
1024 , 9.99729056592194,1.013
1025 , 9.998519354026469,1.014
1026 , 9.997998030894513,1.015
1027 , 9.997610676807993,1.016
1028 , 9.998854303512445,1.018
1029 , 9.99871929230824,1.019
1030 , 9.998512270370533,1.02
1031 , 9.998245199864268,1.022
1032 , 9.99799874289382,1.023
1033 , 9.998315490444083,1.025
1034 , 9.997895602250528,1.026
1035 , 9.998481057608595,1.027
1036 , 9.998998442893267,1.029
1037 , 9.998791570005693,1.03
1038 , 9.998384592195222,1.031
1039 , 9.998429583047354,1.032
1040 , 9.99833857324867,1.034
1041 , 9.998697818651971,1.035
1042 , 9.99862147099984,1.036
1043 , 9.998495868154688,1.038
1044 , 9.998820568476683,1.04
1045 , 9.998502358312523,1.041
1046 , 9.998923150859959,1.042
1047 , 9.998832620198673,1.044
1048 , 9.998994666349132,1.045
1049 , 9.999065602455646,1.046
1050 , 9.998963871502992,1.047
1051 , 9.99892483313733,1.048
1052 , 9.999196384225513,1.05
1053 , 9.999238466466142,1.051
1054 , 9.999156081643521,1.053
1055 , 9.999167544420747,1.054
1056 , 9.999066408741516,1.056
1057 , 9.999174181773299,1.057
1058 , 9.99925062253743,1.059
1059 , 9.999179376680456,1.06
1060 , 9.999163481654415,1.062
1061 , 9.999164087891264,1.063
1062 , 9.99951092158645,1.064
1063 , 9.999505077070308,1.066
1064 , 9.999404922440382,1.067
1065 , 9.999265932846866,1.069
1066 , 9.999441143484617,1.071
1067 , 9.99953119370251,1.072
1068 , 9.999281087992372,1.073
1069 , 9.999597798706809,1.075
1070 , 9.999421423975914,1.077
1071 , 9.999520880584127,1.079
1072 , 9.999525921678126,1.081
1073 , 9.999554273898688,1.082
1074 , 9.999484928717637,1.083
1075 , 9.999537131473229,1.085
1076 , 9.99951891861887,1.086
1077 , 9.999507630181107,1.088
1078 , 9.999555950147531,1.089
1079 , 9.999473809232319,1.091
1080 , 9.99964657704991,1.093
1081 , 9.999543394152742,1.094
1082 , 9.999577689939539,1.097
1083 , 9.999617207526594,1.098
1084 , 9.999593186087244,1.1
1085 , 9.99951289105999,1.101
1086 , 9.999558458714812,1.103
1087 , 9.99956959672269,1.104
1088 , 9.999603395094164,1.106
1089 , 9.999600527977185,1.107
1090 , 9.999560331332853,1.109
1091 , 9.999600945026007,1.111
1092 , 9.999587289103909,1.112
1093 , 9.99960320482604,1.114
1094 , 9.999567263835038,1.116
1095 , 9.999669668612887,1.117
1096 , 9.999621515270665,1.119
1097 , 9.999586251744516,1.12
1098 , 9.999659791769094,1.122
1099 , 9.999634518237983,1.124
1100 , 9.999715389623399,1.125
1101 , 9.999639184242348,1.127
1102 , 9.999564013936368,1.128
1103 , 9.999647537233876,1.13
1104 , 9.999587745189643,1.131
1105 , 9.999674937125716,1.133
1106 , 9.999697946745053,1.134
1107 , 9.999570827607204,1.135
1108 , 9.999572413848018,1.137
1109 , 9.999638123444862,1.138
1110 , 9.999571605390871,1.139
1111 , 9.999571639713738,1.141
1112 , 9.999642206640782,1.142
1113 , 9.999639184242348,1.143
1114 , 9.999592226124598,1.144
1115 , 9.999557532985765,1.146
1116 , 9.999634845733814,1.147
1117 , 9.999590897635755,1.149
1118 , 9.99964528893508,1.15
1119 , 9.999658154149635,1.152
1120 , 9.999588932964498,1.154
1121 , 9.999619996903062,1.155
1122 , 9.999680591799654,1.156
1123 , 9.999590936844767,1.158
1124 , 9.99967670860135,1.159
1125 , 9.999758433767227,1.161
1126 , 9.999697889373072,1.163
1127 , 9.999657464291413,1.164
1128 , 9.999659932733332,1.166
1129 , 9.999635213952278,1.167
1130 , 9.99967487795594,1.169
1131 , 9.999738312232424,1.171
1132 , 9.999657268002467,1.172
1133 , 9.999658122605217,1.173
1134 , 9.999657672780687,1.175
1135 , 9.999628948001702,1.176
1136 , 9.99964385433527,1.178
1137 , 9.999597165375162,1.18
1138 , 9.999630146380754,1.181
1139 , 9.999704626719904,1.183
1140 , 9.999596613525965,1.185
1141 , 9.999687153815351,1.187
1142 , 9.999624215221534,1.188
1143 , 9.999616343574333,1.191
1144 , 9.999661712177833,1.193
1145 , 9.999664977044153,1.194
1146 , 9.99966409466961,1.196
1147 , 9.999595718144858,1.199
1148 , 9.99966861659556,1.201
1149 , 9.999645007085308,1.202
1150 , 9.999732784866625,1.204
1151 , 9.999620448281274,1.205
1152 , 9.999671253206044,1.207
1153 , 9.99972449744308,1.208
1154 , 9.999620927396922,1.209
1155 , 9.999721788383193,1.211
1156 , 9.999625294349366,1.213
1157 , 9.999726929504337,1.214
1158 , 9.999694730802752,1.216
1159 , 9.999620154387758,1.217
1160 , 9.999684281271009,1.219
1161 , 9.999607270462166,1.221
1162 , 9.999689329304164,1.222
1163 , 9.999611467873859,1.224
1164 , 9.999637544242784,1.225
1165 , 9.99974014461053,1.226
1166 , 9.999687590174352,1.228
1167 , 9.9997445388119,1.229
1168 , 9.999650411117939,1.231
1169 , 9.99968519366413,1.233
1170 , 9.999684767137104,1.234
1171 , 9.999635872121111,1.236
1172 , 9.999662825928864,1.237
1173 , 9.999813104449615,1.239
1174 , 9.999650349993606,1.24
1175 , 9.99963362614122,1.242
1176 , 9.999748567539278,1.243
1177 , 9.999667389997239,1.244
1178 , 9.99965861796184,1.246
1179 , 9.999763221161617,1.247
1180 , 9.999659422004692,1.249
1181 , 9.99962566446894,1.25
1182 , 9.999672637869235,1.252
1183 , 9.999735862377964,1.253
1184 , 9.99973340349073,1.255
1185 , 9.99965693552115,1.256
1186 , 9.999701599479113,1.258
1187 , 9.99970197926642,1.259
1188 , 9.999712605295077,1.261
1189 , 9.999737491399467,1.262
1190 , 9.999717907461223,1.264
1191 , 9.999670674702243,1.266
1192 , 9.999703606564939,1.267
1193 , 9.999687349291932,1.269
1194 , 9.999757732387085,1.27
1195 , 9.99968066576401,1.272
1196 , 9.999736110480992,1.273
1197 , 9.999773484308115,1.275
1198 , 9.999714727411552,1.276
1199 , 9.999728064520674,1.278
1200 , 9.999709822207187,1.279
1201 , 9.999747529921006,1.28
1202 , 9.99980664603729,1.282
1203 , 9.999789745059307,1.283
1204 , 9.99980073579037,1.285
1205 , 9.999766635221418,1.286
1206 , 9.9997628525718,1.288
1207 , 9.999839567004024,1.289
1208 , 9.999700198709046,1.29
1209 , 9.999821487419316,1.292
1210 , 9.999716844755936,1.293
1211 , 9.999845663899459,1.295
1212 , 9.999714901741283,1.297
1213 , 9.999753922384647,1.298
1214 , 9.999765711805951,1.299
1215 , 9.999705929432398,1.3
1216 , 9.999782443186515,1.302
1217 , 9.999786436450275,1.303
1218 , 9.999785299147293,1.305
1219 , 9.999782711077193,1.306
1220 , 9.999845483997724,1.307
1221 , 9.999802392202286,1.309
1222 , 9.999782688285965,1.31
1223 , 9.999822303862924,1.311
1224 , 9.999715802340729,1.313
1225 , 9.999798243090725,1.314
1226 , 9.999823241405847,1.316
1227 , 9.999720883935776,1.317
1228 , 9.999824678261506,1.318
1229 , 9.999781814950547,1.32
1230 , 9.999786604911726,1.322
1231 , 9.999778470503639,1.323
1232 , 9.999777026078116,1.324
1233 , 9.999830864036353,1.326
1234 , 9.99978495173198,1.327
1235 , 9.999772730607951,1.329
1236 , 9.99979589211486,1.33
1237 , 9.999789386349509,1.332
1238 , 9.999799542892134,1.333
1239 , 9.99981357417896,1.334
1240 , 9.999763857669352,1.336
1241 , 9.999846298880845,1.337
1242 , 9.99979495788606,1.338
1243 , 9.999810445614377,1.34
1244 , 9.999776308470182,1.341
1245 , 9.999907157946183,1.343
1246 , 9.999843367618675,1.344
1247 , 9.999791543299757,1.345
1248 , 9.99982237641613,1.347
1249 , 9.999760867285424,1.348
1250 , 9.999866388762124,1.35
1251 , 9.999814313553932,1.351
1252 , 9.999863612389543,1.353
1253 , 9.999752162720174,1.354
1254 , 9.99977549608705,1.355
1255 , 9.99985349297653,1.357
1256 , 9.99981894898312,1.358
1257 , 9.999860903468358,1.36
1258 , 9.999782072505582,1.361
1259 , 9.999835029050951,1.362
1260 , 9.999734983531543,1.364
1261 , 9.999749439631437,1.365
1262 , 9.999842859088648,1.367
1263 , 9.99986024839975,1.368
1264 , 9.999775118269651,1.37
1265 , 9.999791213819552,1.371
1266 , 9.999808173380018,1.373
1267 , 9.999777030401003,1.374
1268 , 9.999721430147057,1.375
1269 , 9.999880728662113,1.376
1270 , 9.999766209382456,1.378
1271 , 9.999788049887705,1.379
1272 , 9.999756343937163,1.38
1273 , 9.99977362226318,1.382
1274 , 9.999815043821233,1.383
1275 , 9.999783942089602,1.385
1276 , 9.999741033581692,1.386
1277 , 9.999793718938594,1.387
1278 , 9.99978239193063,1.389
1279 , 9.999813279446503,1.39
1280 , 9.999749327429349,1.392
1281 , 9.999758635713302,1.393
1282 , 9.999764375877465,1.395
1283 , 9.999777309679938,1.396
1284 , 9.999809334761572,1.397
1285 , 9.999746702224035,1.399
1286 , 9.999744092725102,1.4
1287 , 9.999779218625386,1.402
1288 , 9.99979906774112,1.404
1289 , 9.999811365121293,1.405
1290 , 9.999706070501425,1.407
1291 , 9.999843575990305,1.409
1292 , 9.999780009098943,1.411
1293 , 9.999817220491376,1.413
1294 , 9.999762440582936,1.414
1295 , 9.99977969081128,1.416
1296 , 9.999793268134562,1.417
1297 , 9.999706917999996,1.419
1298 , 9.999819698211242,1.42
1299 , 9.999814616221473,1.422
1300 , 9.999815689105983,1.423
1301 , 9.999736166183059,1.425
1302 , 9.999852325302728,1.426
1303 , 9.999807918060462,1.427
1304 , 9.99980827353453,1.429
1305 , 9.999810373150146,1.43
1306 , 9.999795738698584,1.431
1307 , 9.999844574441815,1.433
1308 , 9.999844010752138,1.434
1309 , 9.999842555303484,1.436
1310 , 9.999858069785704,1.437
1311 , 9.999841558278142,1.438
1312 , 9.999833537441871,1.44
1313 , 9.999803992021718,1.441
1314 , 9.999862813663597,1.442
1315 , 9.999849142100178,1.445
1316 , 9.999781184617374,1.446
1317 , 9.999750927029885,1.447
1318 , 9.999772373892808,1.449
1319 , 9.99978749854585,1.45
1320 , 9.999750988766197,1.452
1321 , 9.999873007348938,1.454
1322 , 9.999721544335237,1.456
1323 , 9.999767273506666,1.457
1324 , 9.999868514867865,1.46
1325 , 9.999780302036829,1.462
1326 , 9.999838870211683,1.463
1327 , 9.999826466521034,1.466
1328 , 9.999866388762173,1.467
1329 , 9.999799643422808,1.469
1330 , 9.999783186538064,1.471
1331 , 9.999841720087213,1.472
1332 , 9.99983691192633,1.474
1333 , 9.999826924702601,1.476
1334 , 9.999877331509733,1.478
1335 , 9.999865929894634,1.48
1336 , 9.999860438411053,1.483
1337 , 9.9997790720981,1.484
1338 , 9.999803050151806,1.486
1339 , 9.999858993010136,1.488
1340 , 9.999794505836757,1.489
1341 , 9.999813282535083,1.491
1342 , 9.999794789130075,1.492
1343 , 9.999806521830847,1.494
1344 , 9.99984447559921,1.496
1345 , 9.999849843316778,1.497
1346 , 9.999781464037655,1.499
1347 , 9.99979647687367,1.501
1348 , 9.999824950678363,1.502
1349 , 9.99980832743256,1.505
1350 , 9.999829209630365,1.507
1351 , 9.999832796045228,1.508
1352 , 9.999856169894292,1.51
1353 , 9.999849508253144,1.512
1354 , 9.999867486095983,1.514
1355 , 9.99992752790831,1.516
1356 , 9.999714589045894,1.518
1357 , 9.999857388873291,1.519
1358 , 9.999856118013684,1.521
1359 , 9.999855499470925,1.523
1360 , 9.999888562534808,1.524
1361 , 9.999804955371225,1.526
1362 , 9.999837229711954,1.528
1363 , 9.9998758757757,1.529
1364 , 9.999759276916704,1.53
1365 , 9.999799991363837,1.532
1366 , 9.99977394036436,1.534
1367 , 9.999842965047012,1.536
1368 , 9.999880367362087,1.539
1369 , 9.999875810112737,1.541
1370 , 9.999845928778955,1.542
1371 , 9.999822472125762,1.543
1372 , 9.999842054472612,1.546
1373 , 9.999858831104618,1.547
1374 , 9.99981503458332,1.548
1375 , 9.999896897060294,1.553
1376 , 9.999880239276385,1.554
1377 , 9.999772451276852,1.556
1378 , 9.999897790156137,1.557
1379 , 9.999882201415732,1.56
1380 , 9.99992747421485,1.561
1381 , 9.99992500813233,1.563
1382 , 9.999870251854583,1.564
1383 , 9.999851863596374,1.566
1384 , 9.99983053767528,1.568
1385 , 9.99984126289333,1.569
1386 , 9.999866014970614,1.57
1387 , 9.999869768891386,1.572
1388 , 9.999872915786996,1.573
1389 , 9.999870209811599,1.575
1390 , 9.999906906395093,1.577
1391 , 9.999859349983296,1.578
1392 , 9.999917856523183,1.58
1393 , 9.999881531969283,1.583
1394 , 9.999880284442575,1.586
1395 , 9.999880152907073,1.588
1396 , 9.999848205372693,1.59
1397 , 9.999902808636564,1.593
1398 , 9.999906209245923,1.595
1399 , 9.999920663128242,1.597
1400 , 9.999887420705337,1.599
1401 , 9.999903790489558,1.601
1402 , 9.999922875589005,1.602
1403 , 9.9998900462203,1.604
1404 , 9.99986152350427,1.605
1405 , 9.999906119126589,1.607
1406 , 9.99993375041393,1.609
1407 , 9.999882936871678,1.612
1408 , 9.999908147185208,1.613
1409 , 9.999861486813318,1.615
1410 , 9.99993664092244,1.618
1411 , 9.999874880667363,1.621
1412 , 9.999883445063295,1.623
1413 , 9.999904384889328,1.626
1414 , 9.999912672748529,1.628
1415 , 9.999916015936064,1.63
1416 , 9.99992941317297,1.632
1417 , 9.999973271633202,1.634
1418 , 9.999912756842877,1.635
1419 , 9.99991607799879,1.637
1420 , 9.999915440225541,1.639
1421 , 9.999937755946652,1.641
1422 , 9.999944007983533,1.644
1423 , 9.999934529621004,1.646
1424 , 9.999895413354276,1.648
1425 , 9.99992447045303,1.65
1426 , 9.99992923073242,1.652
1427 , 9.99990306685947,1.655
1428 , 9.999951433919541,1.657
1429 , 9.999959134695636,1.659
1430 , 9.999949740086,1.661
1431 , 9.999957964934106,1.662
1432 , 9.999950649975139,1.664
1433 , 9.999951362153265,1.666
1434 , 9.999944295062097,1.668
1435 , 9.99994868912147,1.671
1436 , 9.999967557573422,1.674
1437 , 9.999952903950604,1.676
1438 , 9.999931070305422,1.678
1439 , 9.999970053929362,1.681
1440 , 9.999981950464408,1.683
1441 , 9.999961613921368,1.685
1442 , 9.999966587483895,1.688
1443 , 9.999976164903892,1.691
1444 , 9.99996415361673,1.693
1445 , 9.999973820592285,1.697
1446 , 9.999974433127676,1.699
1447 , 9.999971017460513,1.701
1448 , 9.999982021842712,1.703
1449 , 9.999965260349962,1.705
1450 , 9.999981533408906,1.707
1451 , 9.999982423704703,1.709
1452 , 9.999976895933937,1.711
1453 , 9.99997681736106,1.713
1454 , 9.999981944841176,1.714
1455 , 9.999977411801224,1.716
1456 , 9.999981725995045,1.718
1457 , 9.999978861281113,1.719
1458 , 9.999985108560672,1.72
1459 , 9.999981145745519,1.722
1460 , 9.99998137991268,1.723
1461 , 9.999985053404368,1.725
1462 , 9.99998442809173,1.727
1463 , 9.999984977161855,1.729
1464 , 9.999985374776207,1.73
1465 , 9.999987282509302,1.731
1466 , 9.999989019039175,1.733
1467 , 9.999988108686846,1.734
1468 , 9.999985484600252,1.736
1469 , 9.999985863907893,1.737
1470 , 9.99998724572687,1.739
1471 , 9.999985226867352,1.74
1472 , 9.999988391128799,1.741
1473 , 9.999988145252779,1.742
1474 , 9.999987093200264,1.744
1475 , 9.999989588131228,1.745
1476 , 9.999988018417373,1.746
1477 , 9.999990488146214,1.748
1478 , 9.999989619899683,1.75
1479 , 9.999988215303686,1.751
1480 , 9.999991147482401,1.752
1481 , 9.999988744363186,1.754
1482 , 9.9999903147542,1.755
1483 , 9.999989566721743,1.756
1484 , 9.999988857219599,1.758
1485 , 9.999990769016406,1.759
1486 , 9.999991999078976,1.761
1487 , 9.999990993053956,1.762
1488 , 9.999990904941562,1.764
1489 , 9.999991395479105,1.765
1490 , 9.999990950798518,1.767
1491 , 9.999990889075928,1.768
1492 , 9.999992703303114,1.769
1493 , 9.999991560845618,1.77
1494 , 9.999991545060997,1.771
1495 , 9.999991396786394,1.773
1496 , 9.999991758788916,1.774
1497 , 9.999992560139242,1.775
1498 , 9.99999173423285,1.776
1499 , 9.99999277052025,1.777
1500 , 9.999993514813859,1.778
1501 , 9.999991718898716,1.779
1502 , 9.999992408415379,1.781
1503 , 9.999992158483295,1.782
1504 , 9.999992526109331,1.783
1505 , 9.999992988772028,1.784
1506 , 9.999992674727823,1.785
1507 , 9.99999365820851,1.786
1508 , 9.999993604350879,1.787
1509 , 9.999992510381162,1.789
1510 , 9.999992840169579,1.79
1511 , 9.999993012346454,1.791
1512 , 9.99999330915535,1.792
1513 , 9.999994723081407,1.794
1514 , 9.999993618129283,1.795
1515 , 9.999993741590195,1.796
1516 , 9.999993818366208,1.798
1517 , 9.999993743449835,1.799
1518 , 9.999993529569004,1.8
1519 , 9.999995094340502,1.801
1520 , 9.99999374627621,1.803
1521 , 9.999993831062344,1.804
1522 , 9.999993214101217,1.805
1523 , 9.99999529431589,1.806
1524 , 9.999994421408973,1.808
1525 , 9.999995128540771,1.809
1526 , 9.999993659328165,1.81
1527 , 9.999994191023527,1.811
1528 , 9.999995041786883,1.812
1529 , 9.999994310097286,1.814
1530 , 9.999994390452935,1.815
1531 , 9.999994865442831,1.816
1532 , 9.999993946706564,1.817
1533 , 9.999994037614856,1.818
1534 , 9.999995227652672,1.819
1535 , 9.999994205249497,1.821
1536 , 9.999995608374242,1.822
1537 , 9.999995505177251,1.823
1538 , 9.99999534649875,1.824
1539 , 9.999994582096404,1.825
1540 , 9.999994479389526,1.826
1541 , 9.999994567629615,1.828
1542 , 9.999994430909906,1.829
1543 , 9.99999557335109,1.83
1544 , 9.999995873511798,1.831
1545 , 9.99999525369312,1.833
1546 , 9.999995943309859,1.834
1547 , 9.999995456927302,1.835
1548 , 9.999995102518794,1.836
1549 , 9.999995463436163,1.838
1550 , 9.999995443236445,1.839
1551 , 9.999995460343664,1.84
1552 , 9.999995030270718,1.842
1553 , 9.999995963222409,1.843
1554 , 9.999995523068623,1.844
1555 , 9.999995295165462,1.846
1556 , 9.999995170789294,1.847
1557 , 9.999995772194005,1.848
1558 , 9.999995658845679,1.849
1559 , 9.999995865202177,1.85
1560 , 9.999995631311197,1.851
1561 , 9.99999587595147,1.853
1562 , 9.999996005634204,1.855
1563 , 9.999996753975903,1.857
1564 , 9.99999612940128,1.858
1565 , 9.999996661715333,1.86
1566 , 9.999996647548933,1.861
1567 , 9.999996591526106,1.862
1568 , 9.999996645501362,1.863
1569 , 9.999995749446267,1.864
1570 , 9.999995909293308,1.865
1571 , 9.999995777340612,1.867
1572 , 9.999996473917925,1.868
1573 , 9.999996176064798,1.869
1574 , 9.999996625067263,1.87
1575 , 9.999996137891255,1.871
1576 , 9.999996914473016,1.873
1577 , 9.999996701567026,1.874
1578 , 9.999996558348823,1.875
1579 , 9.999995786693331,1.876
1580 , 9.999996649463688,1.877
1581 , 9.999996313030996,1.879
1582 , 9.99999724165512,1.88
1583 , 9.999996733794111,1.881
1584 , 9.999996049600394,1.882
1585 , 9.999997064315863,1.883
1586 , 9.999996855812185,1.884
1587 , 9.999996965465066,1.885
1588 , 9.999996278742229,1.886
1589 , 9.999996518976538,1.887
1590 , 9.999997000866658,1.889
1591 , 9.999996235622339,1.89
1592 , 9.999997019607754,1.891
1593 , 9.99999715797019,1.892
1594 , 9.99999705246375,1.893
1595 , 9.99999672455717,1.894
1596 , 9.999996690147274,1.896
1597 , 9.999996784966068,1.897
1598 , 9.999997052607903,1.898
1599 , 9.999998013761953,1.899
1600 , 9.999997501052363,1.901
1601 , 9.999998576633963,1.902
1602 , 9.99999687102089,1.903
1603 , 9.999997660345992,1.905
1604 , 9.999997783708954,1.906
1605 , 9.999997356331253,1.907
1606 , 9.999997386073456,1.908
1607 , 9.999998534163128,1.91
1608 , 9.99999756312634,1.911
1609 , 9.999997595768855,1.912
1610 , 9.999997728436156,1.913
1611 , 9.999998133922979,1.914
1612 , 9.999997592448215,1.916
1613 , 9.999997761566398,1.917
1614 , 9.999998276465151,1.918
1615 , 9.999997748699956,1.919
1616 , 9.99999776283204,1.92
1617 , 9.99999802198036,1.921
1618 , 9.999998532056233,1.922
1619 , 9.999998562948452,1.924
1620 , 9.999997769935398,1.925
1621 , 9.999997990410604,1.926
1622 , 9.999997967271549,1.928
1623 , 9.999998008982045,1.929
1624 , 9.999998366420412,1.93
1625 , 9.999997818971941,1.931
1626 , 9.999997979281487,1.932
1627 , 9.999998438282896,1.933
1628 , 9.999998311226745,1.935
1629 , 9.99999855502989,1.936
1630 , 9.99999823905659,1.938
1631 , 9.999998158761079,1.939
1632 , 9.999997897221961,1.94
1633 , 9.999998502403015,1.941
1634 , 9.99999782946685,1.942
1635 , 9.99999835896972,1.943
1636 , 9.999998124512665,1.944
1637 , 9.999998230485994,1.946
1638 , 9.99999856734849,1.946
1639 , 9.999998598622957,1.948
1640 , 9.999998069534708,1.949
1641 , 9.999998432893046,1.951
1642 , 9.999998467353063,1.952
1643 , 9.999998369275511,1.954
1644 , 9.999998107590798,1.955
1645 , 9.999998808607234,1.956
1646 , 9.999998424149029,1.958
1647 , 9.99999828461304,1.959
1648 , 9.99999881364029,1.96
1649 , 9.99999816321851,1.961
1650 , 9.999998245803845,1.963
1651 , 9.999998878748094,1.964
1652 , 9.999998951912872,1.965
1653 , 9.999998376121757,1.966
1654 , 9.999998480017759,1.967
1655 , 9.999998312903802,1.968
1656 , 9.99999866594239,1.97
1657 , 9.999998159087962,1.971
1658 , 9.999998863074984,1.972
1659 , 9.999998414845034,1.974
1660 , 9.999998872178965,1.975
1661 , 9.999998398268128,1.976
1662 , 9.999999065049685,1.977
1663 , 9.999998713213092,1.978
1664 , 9.99999838436126,1.98
1665 , 9.999998351575382,1.981
1666 , 9.999999219996635,1.982
1667 , 9.99999898711634,1.983
1668 , 9.999998876251375,1.984
1669 , 9.999999210435135,1.986
1670 , 9.99999919527654,1.987
1671 , 9.999999121789383,1.988
1672 , 9.999999285346746,1.989
1673 , 9.999999148183615,1.99
1674 , 9.999999513910552,1.991
1675 , 9.99999916852992,1.993
1676 , 9.999999249737954,1.994
1677 , 9.999999328136644,1.995
1678 , 9.999999129073094,1.996
1679 , 9.999999382895231,1.997
1680 , 9.999999177790535,1.998
1681 , 9.999999549286205,1.999
1682 , 9.999999410198212,2.001
1683 , 9.99999966742439,2.002
1684 , 9.999999374258572,2.003
1685 , 9.999999364684047,2.005
1686 , 9.99999952838958,2.006
