generations , best_fitness , time_elapsed
859 , 9.990211408463914,1.019
860 , 9.988104820656796,1.02
861 , 9.991934524413836,1.022
862 , 9.98969323538426,1.023
863 , 9.991893068265378,1.024
864 , 9.991311806277764,1.025
865 , 9.993215217015711,1.027
866 , 9.990190310756027,1.028
867 , 9.990523224999347,1.03
868 , 9.99335641269533,1.031
869 , 9.992397109810351,1.032
870 , 9.993664824643611,1.033
871 , 9.994739684234478,1.035
872 , 9.992494492045404,1.036
873 , 9.994126694760793,1.037
874 , 9.993825656937167,1.038
875 , 9.994114904874683,1.039
876 , 9.992144506234858,1.041
877 , 9.995160968742677,1.042
878 , 9.994654776308744,1.043
879 , 9.994164186912553,1.045
880 , 9.995203095257478,1.046
881 , 9.99606479009585,1.047
882 , 9.996725745652357,1.049
883 , 9.99575221234709,1.05
884 , 9.995575135612171,1.051
885 , 9.995885021705439,1.052
886 , 9.994913698997596,1.054
887 , 9.996010825241026,1.055
888 , 9.995744129694478,1.056
889 , 9.995126498693658,1.057
890 , 9.995496864574237,1.059
891 , 9.995539484899705,1.06
892 , 9.995886301980475,1.061
893 , 9.995709570189781,1.063
894 , 9.99616664305597,1.064
895 , 9.994302740248056,1.065
896 , 9.995132802590112,1.066
897 , 9.995504663139922,1.067
898 , 9.9963846630101,1.068
899 , 9.996039409665103,1.069
900 , 9.997002441617571,1.071
901 , 9.996483994655756,1.072
902 , 9.996576846310601,1.073
903 , 9.996277253045909,1.074
904 , 9.99598530819716,1.076
905 , 9.99612696806994,1.077
906 , 9.996847272177007,1.078
907 , 9.99664731037582,1.079
908 , 9.996500958045068,1.081
909 , 9.996008621765238,1.082
910 , 9.996128153319566,1.082
911 , 9.996460762653754,1.084
912 , 9.996267511302412,1.085
913 , 9.996186012163053,1.086
914 , 9.996334597534968,1.087
915 , 9.997055108839328,1.088
916 , 9.996104117953223,1.089
917 , 9.996847024940504,1.09
918 , 9.996252597198255,1.092
919 , 9.996780685849906,1.092
920 , 9.995886019762146,1.094
921 , 9.996398212965474,1.095
922 , 9.997004362821336,1.096
923 , 9.997035404329015,1.097
924 , 9.997353076286826,1.098
925 , 9.996399210081092,1.099
926 , 9.99624795782315,1.1
927 , 9.99643759577818,1.102
928 , 9.998298302490964,1.103
929 , 9.9971235456429,1.104
930 , 9.99697322399707,1.105
931 , 9.996285154821964,1.106
932 , 9.99659791865935,1.108
933 , 9.997393211042386,1.109
934 , 9.996368571604252,1.11
935 , 9.997812406239602,1.111
936 , 9.99675221952663,1.112
937 , 9.996331317586446,1.113
938 , 9.996830978650816,1.115
939 , 9.997003440245907,1.117
940 , 9.996913773398147,1.119
941 , 9.996906853156595,1.12
942 , 9.997345006610859,1.121
943 , 9.997533673524135,1.122
944 , 9.996908827307657,1.124
945 , 9.996995023911449,1.125
946 , 9.99628499575573,1.126
947 , 9.997014630763344,1.128
948 , 9.997370440463857,1.129
949 , 9.997036541477366,1.13
950 , 9.996898745994239,1.132
951 , 9.997883481045873,1.133
952 , 9.996702243487025,1.134
953 , 9.996958600072503,1.135
954 , 9.997104720177342,1.136
955 , 9.997211264590167,1.137
956 , 9.996214163799708,1.138
957 , 9.997301172709365,1.139
958 , 9.996549716663916,1.141
959 , 9.998041204205032,1.142
960 , 9.997737157614822,1.143
961 , 9.99742109891528,1.144
962 , 9.996912361910542,1.145
963 , 9.998091028191629,1.146
964 , 9.99652747230618,1.147
965 , 9.996527715870156,1.149
966 , 9.997016186872063,1.15
967 , 9.996844457895799,1.151
968 , 9.997621625357025,1.152
969 , 9.998182671812298,1.153
970 , 9.99646224719115,1.154
971 , 9.997354294607963,1.155
972 , 9.996981380981238,1.156
973 , 9.998100507382471,1.157
974 , 9.996863586404034,1.158
975 , 9.997834377912305,1.159
976 , 9.997343189278363,1.16
977 , 9.998303880185702,1.161
978 , 9.998283791231929,1.162
979 , 9.998051925510945,1.163
980 , 9.998485355720268,1.164
981 , 9.997091559956571,1.165
982 , 9.997895350007145,1.167
983 , 9.997980263259489,1.167
984 , 9.996987605449437,1.169
985 , 9.997740254043178,1.169
986 , 9.997827279266321,1.171
987 , 9.997747461180989,1.172
988 , 9.997095248017423,1.173
989 , 9.997646647976122,1.174
990 , 9.998369417321653,1.175
991 , 9.997872698350694,1.176
992 , 9.998115049427458,1.178
993 , 9.99807732083091,1.179
994 , 9.997460088052595,1.18
995 , 9.998058165477255,1.181
996 , 9.999240282091492,1.183
997 , 9.997961880087505,1.184
998 , 9.998707507606369,1.185
999 , 9.998187206694578,1.186
1000 , 9.998146397304165,1.187
1001 , 9.998783825078686,1.188
1002 , 9.99810503671542,1.19
1003 , 9.999122686532964,1.191
1004 , 9.998372948099268,1.192
1005 , 9.998131181007707,1.193
1006 , 9.99859954283845,1.195
1007 , 9.998967894113846,1.196
1008 , 9.99832003973155,1.197
1009 , 9.998336988751333,1.198
1010 , 9.998821286396549,1.2
1011 , 9.998810494255693,1.201
1012 , 9.998295145678753,1.202
1013 , 9.99873372243005,1.204
1014 , 9.998279259459451,1.205
1015 , 9.998617104466218,1.206
1016 , 9.998735855194175,1.208
1017 , 9.99913779707687,1.209
1018 , 9.999367084689194,1.21
1019 , 9.999362429381007,1.211
1020 , 9.998809092059064,1.213
1021 , 9.999228853422988,1.214
1022 , 9.999179141644841,1.215
1023 , 9.999137943479187,1.217
1024 , 9.999149084665493,1.218
1025 , 9.999447281307619,1.219
1026 , 9.999340294308526,1.22
1027 , 9.999359288840749,1.221
1028 , 9.999422940022285,1.222
1029 , 9.99952459150611,1.223
1030 , 9.999431045971937,1.225
1031 , 9.999385763952379,1.226
1032 , 9.99929516811228,1.227
1033 , 9.999585750822442,1.229
1034 , 9.99942535823986,1.23
1035 , 9.999297120968617,1.231
1036 , 9.999531434008738,1.232
1037 , 9.999557138230474,1.234
1038 , 9.999537731036348,1.235
1039 , 9.999565290255926,1.237
1040 , 9.999521720132625,1.238
1041 , 9.999515859166475,1.239
1042 , 9.99951123919147,1.241
1043 , 9.999604435361624,1.242
1044 , 9.999604669001108,1.244
1045 , 9.999622464442963,1.246
1046 , 9.999544706694333,1.248
1047 , 9.999561046713504,1.249
1048 , 9.999538349660963,1.251
1049 , 9.999551302063075,1.252
1050 , 9.999645971484547,1.253
1051 , 9.999528553159536,1.254
1052 , 9.99956240149584,1.256
1053 , 9.999628637966563,1.257
1054 , 9.999588883059722,1.259
1055 , 9.999596726387063,1.26
1056 , 9.999573622847619,1.262
1057 , 9.999747349772203,1.263
1058 , 9.999620652696876,1.265
1059 , 9.999567819010045,1.266
1060 , 9.999566483431547,1.268
1061 , 9.999619675124633,1.269
1062 , 9.999596875261327,1.27
1063 , 9.999691895233623,1.272
1064 , 9.999707568128548,1.273
1065 , 9.999591895393985,1.274
1066 , 9.999576960648842,1.276
1067 , 9.999597506527149,1.277
1068 , 9.99965081913257,1.278
1069 , 9.999654136111939,1.279
1070 , 9.99966073302163,1.281
1071 , 9.999632646628907,1.282
1072 , 9.999604281040464,1.284
1073 , 9.999616799690857,1.286
1074 , 9.999596210366796,1.287
1075 , 9.99962023291475,1.289
1076 , 9.999641617131756,1.292
1077 , 9.999632909578565,1.293
1078 , 9.999639213058726,1.294
1079 , 9.999658748692175,1.296
1080 , 9.99964164830498,1.297
1081 , 9.999642352798535,1.299
1082 , 9.999626057650266,1.3
1083 , 9.999668961310881,1.302
1084 , 9.999635194487848,1.303
1085 , 9.99961345428391,1.305
1086 , 9.99963559944364,1.306
1087 , 9.999579735966574,1.307
1088 , 9.999615709256041,1.308
1089 , 9.999623900453905,1.31
1090 , 9.999593701712893,1.311
1091 , 9.999616261325114,1.313
1092 , 9.999629388075324,1.314
1093 , 9.999674262960381,1.315
1094 , 9.999666244419394,1.316
1095 , 9.999673488362296,1.317
1096 , 9.999664299153352,1.319
1097 , 9.999640189002033,1.32
1098 , 9.999588375532362,1.321
1099 , 9.999638687365673,1.322
1100 , 9.999619543101584,1.324
1101 , 9.999626055000082,1.325
1102 , 9.99966667194893,1.326
1103 , 9.999663684178351,1.328
1104 , 9.999722858872161,1.33
1105 , 9.999651542008804,1.331
1106 , 9.999597446301404,1.332
1107 , 9.999700715212342,1.334
1108 , 9.999650125080572,1.335
1109 , 9.999618764265087,1.336
1110 , 9.999615998850526,1.338
1111 , 9.999655785517778,1.339
1112 , 9.999626193948043,1.34
1113 , 9.999700527888988,1.342
1114 , 9.999612173359422,1.343
1115 , 9.999620434371714,1.344
1116 , 9.999637459523253,1.346
1117 , 9.999631031116962,1.347
1118 , 9.99969080088328,1.349
1119 , 9.999620575728873,1.35
1120 , 9.999592886350863,1.351
1121 , 9.999620267859092,1.353
1122 , 9.999650107089394,1.354
1123 , 9.999667665704097,1.355
1124 , 9.999611829604587,1.357
1125 , 9.999723523692616,1.358
1126 , 9.9996754314101,1.359
1127 , 9.999672629610936,1.361
1128 , 9.99964362523449,1.362
1129 , 9.999621925348645,1.363
1130 , 9.99978843968963,1.365
1131 , 9.999666362466984,1.366
1132 , 9.999615163213948,1.368
1133 , 9.999617846784602,1.369
1134 , 9.999612165637556,1.37
1135 , 9.999641015752948,1.372
1136 , 9.999635795261781,1.373
1137 , 9.999630290864207,1.374
1138 , 9.999650943788446,1.375
1139 , 9.999626742092506,1.377
1140 , 9.999694874578669,1.378
1141 , 9.999596826860982,1.38
1142 , 9.999612775770837,1.381
1143 , 9.999683030718202,1.382
1144 , 9.999726966837358,1.384
1145 , 9.999638136764728,1.385
1146 , 9.999740657427605,1.386
1147 , 9.99969676146974,1.388
1148 , 9.99966095584833,1.389
1149 , 9.9997042650288,1.39
1150 , 9.999625485922923,1.391
1151 , 9.999749165409188,1.393
1152 , 9.999643674366602,1.394
1153 , 9.999684541430499,1.395
1154 , 9.999655822971555,1.396
1155 , 9.999667358895687,1.397
1156 , 9.999790458324215,1.399
1157 , 9.999672830751145,1.4
1158 , 9.999672380852962,1.401
1159 , 9.999746835013488,1.403
1160 , 9.999667724163137,1.404
1161 , 9.999639916810963,1.405
1162 , 9.999724127373772,1.407
1163 , 9.99967380327727,1.408
1164 , 9.999662769950245,1.409
1165 , 9.99966221750652,1.41
1166 , 9.999712935939556,1.411
1167 , 9.999715675245781,1.413
1168 , 9.999649243857661,1.414
1169 , 9.999707519554448,1.415
1170 , 9.999707800435955,1.417
1171 , 9.999704800736449,1.418
1172 , 9.999680050819249,1.419
1173 , 9.999703269493752,1.42
1174 , 9.99967437463945,1.421
1175 , 9.999684354850482,1.422
1176 , 9.999715805473748,1.423
1177 , 9.999686869972503,1.425
1178 , 9.999713853703398,1.426
1179 , 9.999642975768001,1.427
1180 , 9.999706857721298,1.428
1181 , 9.99974830615881,1.43
1182 , 9.99974031886306,1.431
1183 , 9.999647595870075,1.432
1184 , 9.999727618827446,1.433
1185 , 9.999665459227193,1.434
1186 , 9.999648449363521,1.435
1187 , 9.999708600013278,1.436
1188 , 9.999660007309934,1.438
1189 , 9.999720648746749,1.439
1190 , 9.99972916423172,1.44
1191 , 9.999656980271316,1.441
1192 , 9.999702845078385,1.442
1193 , 9.999690470755322,1.443
1194 , 9.99971116247957,1.445
1195 , 9.9996580423777,1.446
1196 , 9.999672727899263,1.447
1197 , 9.999694866739778,1.448
1198 , 9.999695041434562,1.449
1199 , 9.99970090411535,1.451
1200 , 9.999709903048856,1.452
1201 , 9.999668966631724,1.453
1202 , 9.999702456670935,1.454
1203 , 9.999639497168268,1.456
1204 , 9.999678651131118,1.457
1205 , 9.999689573728617,1.459
1206 , 9.999661312332805,1.46
1207 , 9.999753471433259,1.461
1208 , 9.999729665701775,1.462
1209 , 9.999859388627893,1.463
1210 , 9.99973507265311,1.465
1211 , 9.999689687219458,1.466
1212 , 9.999677334922604,1.467
1213 , 9.999678617462425,1.468
1214 , 9.999667091049893,1.47
1215 , 9.999780180493762,1.471
1216 , 9.999686893154315,1.472
1217 , 9.999698849331256,1.473
1218 , 9.999747232666751,1.474
1219 , 9.999674401073829,1.475
1220 , 9.999696835543505,1.477
1221 , 9.999755232330099,1.478
1222 , 9.999682099495837,1.479
1223 , 9.999717989312156,1.481
1224 , 9.999770034422143,1.482
1225 , 9.999680299276587,1.483
1226 , 9.9996706623684,1.485
1227 , 9.99975862493267,1.486
1228 , 9.999695517271324,1.487
1229 , 9.999644617554495,1.488
1230 , 9.999683042402026,1.489
1231 , 9.999650429355375,1.491
1232 , 9.99968345544336,1.492
1233 , 9.99972168402944,1.493
1234 , 9.999800187023617,1.494
1235 , 9.999622323005559,1.496
1236 , 9.99978245000409,1.497
1237 , 9.999722496481438,1.498
1238 , 9.999748005671625,1.499
1239 , 9.999720094915128,1.5
1240 , 9.999764257739386,1.502
1241 , 9.999740268970653,1.503
1242 , 9.99968508168733,1.504
1243 , 9.999605912654017,1.505
1244 , 9.999698476324694,1.507
1245 , 9.999777735645845,1.508
1246 , 9.999784906114058,1.509
1247 , 9.999685193909048,1.51
1248 , 9.999775067549404,1.511
1249 , 9.99968280367027,1.513
1250 , 9.999790250380302,1.514
1251 , 9.99980897230542,1.515
1252 , 9.999771160709706,1.516
1253 , 9.999758527879996,1.517
1254 , 9.999735529663521,1.519
1255 , 9.999810779604855,1.52
1256 , 9.999722145285695,1.521
1257 , 9.999750103901322,1.522
1258 , 9.999836981807217,1.523
1259 , 9.999781436799198,1.524
1260 , 9.99975695530068,1.526
1261 , 9.999706373160045,1.527
1262 , 9.999795046250762,1.528
1263 , 9.999743887143078,1.529
1264 , 9.999701820140617,1.531
1265 , 9.999765803099903,1.532
1266 , 9.999769360076733,1.533
1267 , 9.99968533149032,1.534
1268 , 9.999845074876754,1.535
1269 , 9.999702057916368,1.537
1270 , 9.999769345801713,1.538
1271 , 9.999731053700788,1.539
1272 , 9.999792151991876,1.54
1273 , 9.99979112715959,1.541
1274 , 9.99983480474449,1.542
1275 , 9.999820020424949,1.543
1276 , 9.99976727622973,1.545
1277 , 9.999781961823667,1.546
1278 , 9.999708631973865,1.547
1279 , 9.999767287216322,1.548
1280 , 9.999787359013844,1.549
1281 , 9.999685117999311,1.55
1282 , 9.999739408739076,1.552
1283 , 9.9997402134345,1.553
1284 , 9.999757997087816,1.554
1285 , 9.999747559295876,1.555
1286 , 9.999746160952396,1.557
1287 , 9.999801770344801,1.558
1288 , 9.999816761269551,1.559
1289 , 9.999770711560338,1.561
1290 , 9.999798447748992,1.562
1291 , 9.999770890466033,1.563
1292 , 9.999736004081207,1.565
1293 , 9.999766171244305,1.566
1294 , 9.999706961532961,1.567
1295 , 9.999812423993319,1.568
1296 , 9.999744039273338,1.57
1297 , 9.999760801723296,1.571
1298 , 9.999738659000734,1.572
1299 , 9.999859388628291,1.573
1300 , 9.999762399650084,1.574
1301 , 9.999846684463638,1.575
1302 , 9.999757137490343,1.577
1303 , 9.999846684463785,1.578
1304 , 9.999698488871749,1.579
1305 , 9.999753007081004,1.58
1306 , 9.99984148313487,1.582
1307 , 9.999777074748074,1.583
1308 , 9.999828616474836,1.584
1309 , 9.999777945208978,1.585
1310 , 9.99971333844265,1.586
1311 , 9.999811357326976,1.588
1312 , 9.999878277572105,1.589
1313 , 9.99980707575649,1.59
1314 , 9.999792277946176,1.591
1315 , 9.999860602558453,1.592
1316 , 9.999844290438016,1.593
1317 , 9.999792298741498,1.594
1318 , 9.999778423291918,1.595
1319 , 9.999808771470683,1.597
1320 , 9.999894734811225,1.598
1321 , 9.99985006545016,1.599
1322 , 9.99980705764539,1.601
1323 , 9.999840380116732,1.602
1324 , 9.999801992580261,1.603
1325 , 9.999860602558554,1.604
1326 , 9.999860602558751,1.605
1327 , 9.999874266855409,1.606
1328 , 9.999867427911006,1.607
1329 , 9.999892904698104,1.608
1330 , 9.999909461386453,1.609
1331 , 9.999853029524802,1.611
1332 , 9.999855418465852,1.612
1333 , 9.999889117322779,1.613
1334 , 9.999860602558751,1.615
1335 , 9.999896924670516,1.616
1336 , 9.999895046572956,1.617
1337 , 9.999899918149667,1.619
1338 , 9.99991818214475,1.62
1339 , 9.999911489625061,1.621
1340 , 9.999867602068148,1.623
1341 , 9.999884026739167,1.625
1342 , 9.999870646283519,1.626
1343 , 9.999906111879541,1.627
1344 , 9.999875045594194,1.628
1345 , 9.99987880918106,1.63
1346 , 9.999891797466194,1.631
1347 , 9.999890182473244,1.632
1348 , 9.999853802909847,1.633
1349 , 9.999858233599896,1.635
1350 , 9.999918770838145,1.636
1351 , 9.999894446361887,1.637
1352 , 9.999841021055987,1.639
1353 , 9.999914463631171,1.64
1354 , 9.999880474800602,1.641
1355 , 9.999845098974998,1.642
1356 , 9.999888458874377,1.644
1357 , 9.999915660381955,1.645
1358 , 9.999930972587403,1.646
1359 , 9.999869849081925,1.648
1360 , 9.999931497987461,1.649
1361 , 9.999912912482959,1.65
1362 , 9.999916811963011,1.651
1363 , 9.999902210496995,1.653
1364 , 9.999856445789971,1.654
1365 , 9.999876500306415,1.655
1366 , 9.999892258488392,1.657
1367 , 9.999882993188411,1.658
1368 , 9.99986910388769,1.659
1369 , 9.999920948683496,1.66
1370 , 9.999884625494222,1.661
1371 , 9.999903164197546,1.663
1372 , 9.999892512468854,1.664
1373 , 9.999923588238913,1.665
1374 , 9.999949122000167,1.666
1375 , 9.999898096202521,1.669
1376 , 9.999900660416301,1.67
1377 , 9.999931646223395,1.671
1378 , 9.999925970254008,1.673
1379 , 9.999883275491314,1.674
1380 , 9.999921224456866,1.675
1381 , 9.99993737335171,1.676
1382 , 9.999918127223738,1.678
1383 , 9.999921676996944,1.679
1384 , 9.999942515918756,1.681
1385 , 9.999960641708345,1.682
1386 , 9.999936421065161,1.683
1387 , 9.999945161190876,1.684
1388 , 9.999912177803163,1.685
1389 , 9.999919132470104,1.686
1390 , 9.99991544952411,1.688
1391 , 9.999935557465784,1.689
1392 , 9.999916684121716,1.69
1393 , 9.999959070247996,1.691
1394 , 9.99993151045434,1.693
1395 , 9.99993217639846,1.694
1396 , 9.999930794807112,1.695
1397 , 9.99992950943508,1.697
1398 , 9.999970214534347,1.698
1399 , 9.999946964512805,1.699
1400 , 9.999950022753769,1.7
1401 , 9.999937761980132,1.701
1402 , 9.999944928683934,1.702
1403 , 9.999945443450123,1.704
1404 , 9.999959261262527,1.705
1405 , 9.999961595680443,1.706
1406 , 9.999959431470892,1.707
1407 , 9.999956880867972,1.708
1408 , 9.999947646613464,1.71
1409 , 9.999980786149374,1.711
1410 , 9.999973619163212,1.712
1411 , 9.99995562359134,1.714
1412 , 9.999955460648941,1.715
1413 , 9.99995138706865,1.716
1414 , 9.999963116210962,1.718
1415 , 9.999959232073083,1.719
1416 , 9.999954648501431,1.72
1417 , 9.999963518298747,1.722
1418 , 9.999969287212096,1.723
1419 , 9.999965115239792,1.725
1420 , 9.999949000775988,1.726
1421 , 9.999948944124373,1.727
1422 , 9.999978171460537,1.729
1423 , 9.999950269468762,1.73
1424 , 9.999976407738624,1.732
1425 , 9.999971510311262,1.733
1426 , 9.999980706327417,1.734
1427 , 9.999977864961561,1.735
1428 , 9.999978356096472,1.737
1429 , 9.99996757335647,1.738
1430 , 9.999969792248063,1.739
1431 , 9.999986858986222,1.74
1432 , 9.999972327263212,1.742
1433 , 9.99998119362801,1.743
1434 , 9.999976372338244,1.745
1435 , 9.999984229665062,1.746
1436 , 9.999980534943374,1.747
1437 , 9.999986432082256,1.748
1438 , 9.9999851231666,1.75
1439 , 9.999980265297744,1.751
1440 , 9.999983622746806,1.754
1441 , 9.999984002255923,1.755
1442 , 9.9999883120636,1.756
1443 , 9.99998258947654,1.757
1444 , 9.999986858683899,1.758
1445 , 9.99998858188861,1.76
1446 , 9.999989097505331,1.761
1447 , 9.999987985164204,1.762
1448 , 9.999986595098203,1.763
1449 , 9.999989039762704,1.764
1450 , 9.99999142450889,1.765
1451 , 9.999988896734175,1.767
1452 , 9.999989724677254,1.768
1453 , 9.999992078050067,1.769
1454 , 9.999991873410023,1.77
1455 , 9.99998959659114,1.772
1456 , 9.999989049121558,1.773
1457 , 9.999991059585817,1.774
1458 , 9.999991082843902,1.776
1459 , 9.999990313612656,1.777
1460 , 9.99998971451825,1.778
1461 , 9.999991111223336,1.779
1462 , 9.999990453693059,1.78
1463 , 9.999990743497172,1.782
1464 , 9.999990350402975,1.783
1465 , 9.999991447412658,1.784
1466 , 9.999991087482822,1.786
1467 , 9.999991962943858,1.787
1468 , 9.999991789895786,1.789
1469 , 9.999992248962675,1.79
1470 , 9.999992408282367,1.792
1471 , 9.99999249968486,1.793
1472 , 9.999992511290309,1.795
1473 , 9.999993356044172,1.796
1474 , 9.999992040152417,1.798
1475 , 9.999991537432185,1.799
1476 , 9.999993392499546,1.801
1477 , 9.999992248286919,1.802
1478 , 9.999993322142567,1.804
1479 , 9.999993185200378,1.806
1480 , 9.999992517117619,1.807
1481 , 9.999992956871294,1.809
1482 , 9.999993259378101,1.81
1483 , 9.999993342718286,1.811
1484 , 9.999992311700739,1.813
1485 , 9.999993516025773,1.814
1486 , 9.999992322628005,1.815
1487 , 9.99999356164103,1.816
1488 , 9.999992895021721,1.818
1489 , 9.999993114997952,1.819
1490 , 9.999993483486223,1.82
1491 , 9.999992840220337,1.822
1492 , 9.999994403784221,1.823
1493 , 9.999993422630473,1.824
1494 , 9.99999307406772,1.826
1495 , 9.999993048786079,1.827
1496 , 9.999992791362684,1.828
1497 , 9.999993324910012,1.83
1498 , 9.999993415495277,1.831
1499 , 9.999993071931016,1.832
1500 , 9.999994289061915,1.834
1501 , 9.999993158574851,1.835
1502 , 9.999994336313481,1.836
1503 , 9.999992922180335,1.838
1504 , 9.999994322094839,1.839
1505 , 9.999993502136345,1.84
1506 , 9.999993968087836,1.842
1507 , 9.999993240525791,1.843
1508 , 9.999994469714283,1.844
1509 , 9.999993727768361,1.846
1510 , 9.999995036630969,1.847
1511 , 9.999993335182026,1.848
1512 , 9.99999528764574,1.85
1513 , 9.999995326537226,1.851
1514 , 9.999994662462354,1.853
1515 , 9.99999410256179,1.854
1516 , 9.999995465388157,1.855
1517 , 9.99999544391963,1.857
1518 , 9.999994491679894,1.858
1519 , 9.999994092833063,1.86
1520 , 9.99999488861684,1.861
1521 , 9.999994914497039,1.863
1522 , 9.999994512864221,1.864
1523 , 9.999994109951619,1.865
1524 , 9.999994610811743,1.866
1525 , 9.999994761626596,1.868
1526 , 9.999994495040646,1.869
1527 , 9.999994209959034,1.87
1528 , 9.99999462528175,1.871
1529 , 9.999995676802815,1.873
1530 , 9.999994746860306,1.874
1531 , 9.999996110080303,1.875
1532 , 9.999995597464205,1.877
1533 , 9.99999540758186,1.878
1534 , 9.999995776648761,1.88
1535 , 9.999995948882193,1.881
1536 , 9.999995178145895,1.882
1537 , 9.999995439245499,1.883
1538 , 9.99999528959402,1.885
1539 , 9.999995920223698,1.886
1540 , 9.999994806553426,1.887
1541 , 9.999996406464502,1.889
1542 , 9.99999571077148,1.89
1543 , 9.99999543623238,1.891
1544 , 9.999995299930214,1.892
1545 , 9.999996079031705,1.893
1546 , 9.999995838564807,1.894
1547 , 9.999995895133742,1.895
1548 , 9.999995587447367,1.896
1549 , 9.999996109122527,1.898
1550 , 9.999995690341988,1.899
1551 , 9.999996035016586,1.9
1552 , 9.999995977478687,1.901
1553 , 9.999996190352572,1.902
1554 , 9.9999953498492,1.903
1555 , 9.999995999772672,1.905
1556 , 9.999995928595467,1.906
1557 , 9.99999665658388,1.908
1558 , 9.999995962794552,1.909
1559 , 9.999995656043666,1.911
1560 , 9.999995485942488,1.912
1561 , 9.999995153985093,1.914
1562 , 9.999995461831652,1.915
1563 , 9.999995810445888,1.916
1564 , 9.999995819162567,1.918
1565 , 9.999997093447728,1.919
1566 , 9.999996663852533,1.921
1567 , 9.999997293544629,1.922
1568 , 9.999996223870802,1.924
1569 , 9.999996604574138,1.925
1570 , 9.99999620904989,1.926
1571 , 9.999996649534205,1.927
1572 , 9.99999571951173,1.929
1573 , 9.999995927026216,1.93
1574 , 9.999996316339354,1.933
1575 , 9.99999677080868,1.935
1576 , 9.999996788012464,1.936
1577 , 9.999997514907578,1.939
1578 , 9.999996899936946,1.94
1579 , 9.999996601507586,1.942
1580 , 9.999996308466304,1.944
1581 , 9.999996381568616,1.945
1582 , 9.99999685683597,1.947
1583 , 9.99999636734408,1.948
1584 , 9.999996655698801,1.95
1585 , 9.999996358996624,1.951
1586 , 9.99999719414524,1.952
1587 , 9.9999970046003,1.954
1588 , 9.999996550428232,1.955
1589 , 9.999996285074946,1.956
1590 , 9.999997703671049,1.957
1591 , 9.999996711416584,1.959
1592 , 9.999996881848974,1.96
1593 , 9.999997903323518,1.961
1594 , 9.99999713155675,1.963
1595 , 9.999997031633587,1.964
1596 , 9.99999740566274,1.965
1597 , 9.999997148204717,1.966
1598 , 9.999997064322697,1.968
1599 , 9.999997489523714,1.969
1600 , 9.999997512970687,1.97
1601 , 9.999996970659756,1.971
1602 , 9.999998114565699,1.973
1603 , 9.999997296647825,1.974
1604 , 9.999997644627323,1.975
1605 , 9.999997334641614,1.977
1606 , 9.999996935171751,1.978
1607 , 9.999997942933309,1.98
1608 , 9.999997650256654,1.981
1609 , 9.99999737322207,1.983
1610 , 9.999997858565438,1.984
1611 , 9.999998055828105,1.985
1612 , 9.999997711667506,1.986
1613 , 9.999997056055811,1.988
1614 , 9.999997642565244,1.989
1615 , 9.999997466789145,1.99
1616 , 9.999997806725098,1.992
1617 , 9.999997602263704,1.993
1618 , 9.999997431934998,1.994
1619 , 9.999998306437824,1.995
1620 , 9.999998426135242,1.996
1621 , 9.999997849206032,1.997
1622 , 9.999997634350798,1.998
1623 , 9.99999774852936,1.999
1624 , 9.999997723973873,2.001
1625 , 9.999998054338283,2.002
1626 , 9.999998332698498,2.003
1627 , 9.999998019469922,2.004
1628 , 9.9999989680696,2.006
1629 , 9.999998490192718,2.007
1630 , 9.999998365082469,2.008
1631 , 9.9999983307776,2.009
1632 , 9.999998478287962,2.011
1633 , 9.999998387147725,2.012
1634 , 9.999998655965317,2.013
1635 , 9.999998256425677,2.014
1636 , 9.999998899847407,2.016
1637 , 9.999998435133547,2.017
1638 , 9.99999872150261,2.018
1639 , 9.99999899617298,2.02
1640 , 9.99999871236233,2.021
1641 , 9.999998775362448,2.023
1642 , 9.999998737001954,2.024
1643 , 9.999998949029646,2.025
1644 , 9.999998656191426,2.026
1645 , 9.999999142963917,2.027
1646 , 9.99999902673064,2.028
1647 , 9.99999897476674,2.03
1648 , 9.999998797753598,2.031
1649 , 9.99999919327433,2.032
1650 , 9.999999360147186,2.034
1651 , 9.9999993288898,2.035
1652 , 9.999999062840777,2.036
1653 , 9.999999019162237,2.037
1654 , 9.999999008550905,2.039
1655 , 9.99999912454866,2.04
1656 , 9.999999162331548,2.041
1657 , 9.999999401678076,2.042
1658 , 9.999999361787202,2.044
1659 , 9.999999544166439,2.045
1660 , 9.999999382296924,2.046
1661 , 9.999999172580047,2.047
1662 , 9.999999324569986,2.049
1663 , 9.99999938893583,2.05
1664 , 9.999999393861328,2.051
1665 , 9.999999917617732,2.053
1666 , 9.999999127667357,2.054
1667 , 9.999999489377643,2.055
1668 , 9.999999485240807,2.057
1669 , 9.999999273414852,2.059
1670 , 9.999999641651884,2.06
1671 , 9.999999565561833,2.061
1672 , 9.999999479171535,2.062
1673 , 9.99999959370493,2.064
1674 , 9.9999996551356,2.065
1675 , 9.999999691018788,2.066
1676 , 9.999999678873213,2.068
1677 , 9.999999572719862,2.069
1678 , 9.999999650941618,2.07
1679 , 9.999999572722931,2.072
1680 , 9.999999620447639,2.073
1681 , 9.999999897568154,2.074
1682 , 9.999999795167852,2.075
1683 , 9.999999684871968,2.077
1684 , 9.999999720397271,2.078
1685 , 9.999999746673844,2.079
1686 , 9.999999699266066,2.08
1687 , 9.999999801944622,2.082
1688 , 9.999999814253567,2.083
